check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
328073.0,2012-12-12 09:54:12,1355277252,18379,18379.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1355276072,69
328834.0,2012-12-13 09:29:53,1355362193,18379,18379.0,620,35.71349413258592,139.77619324102182,142,69,Train Station,1355277252,69
329610.0,2012-12-13 18:32:05,1355394725,18379,18379.0,620,35.74800995745807,139.80660438537598,3293,172,University,1355362193,172
329611.0,2012-12-13 18:32:16,1355394736,18379,18379.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1355394725,69
329646.0,2012-12-13 18:42:02,1355395322,18379,18379.0,620,35.71349413258592,139.77619324102182,142,69,Train Station,1355394736,69
329676.0,2012-12-13 18:49:41,1355395781,18379,18379.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1355395322,69
329677.0,2012-12-13 18:49:49,1355395789,18379,18379.0,620,35.69833581429355,139.77303385734558,3282,69,Train Station,1355395781,69
332137.0,2012-12-15 18:06:13,1355565973,18380,18380.0,620,35.690802694230214,139.70027922656513,44,69,Train Station,1355496420,69
334845.0,2012-12-17 09:47:12,1355708832,18381,18381.0,620,35.74800995745807,139.80660438537598,3293,172,University,1355707375,172
335745.0,2012-12-17 21:56:59,1355752619,18381,18381.0,620,35.74800995745807,139.80660438537598,3293,172,University,1355708832,172
335746.0,2012-12-17 21:57:17,1355752637,18381,18381.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1355752619,69
335778.0,2012-12-17 22:20:59,1355754059,18381,18381.0,620,35.71349413258592,139.77619324102182,142,69,Train Station,1355752637,69
335787.0,2012-12-17 22:25:45,1355754345,18381,18381.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1355754059,69
335861.0,2012-12-18 00:28:58,1355761738,18381,18381.0,620,35.73294462295053,139.8816740512848,762,69,Train Station,1355754345,69
336159.0,2012-12-18 09:22:22,1355793742,18381,18381.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1355761738,69
336165.0,2012-12-18 09:26:08,1355793968,18381,18381.0,620,35.71349413258592,139.77619324102182,142,69,Train Station,1355793742,69
337270.0,2012-12-18 20:49:14,1355834954,18381,18381.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1355793968,69
337331.0,2012-12-18 21:23:55,1355837035,18381,18381.0,620,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355834954,56
337492.0,2012-12-18 23:35:56,1355844956,18381,18381.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1355837035,69
337908.0,2012-12-19 10:12:28,1355883148,18381,18381.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1355844956,69
337910.0,2012-12-19 10:12:39,1355883159,18381,18381.0,620,35.74800995745807,139.80660438537598,3293,172,University,1355883148,172
338481.0,2012-12-19 17:45:33,1355910333,18381,18381.0,620,35.74800995745807,139.80660438537598,3293,172,University,1355883159,172
338482.0,2012-12-19 17:45:47,1355910347,18381,18381.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1355910333,69
338586.0,2012-12-19 18:12:19,1355911939,18381,18381.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1355910347,69
338589.0,2012-12-19 18:13:05,1355911985,18381,18381.0,620,35.69833581429355,139.77303385734558,3282,69,Train Station,1355911939,69
339711.0,2012-12-20 09:47:13,1355968033,18381,18381.0,620,35.713332457709214,139.7764728288318,142,69,Train Station,1355911985,69
340941.0,2012-12-21 21:45:41,1356097541,18382,18382.0,620,35.6978130390078,139.7752010822296,1237,120,Burger Joint,1356095408,120
341105.0,2012-12-22 00:05:30,1356105930,18382,18382.0,620,35.698290616148995,139.7746733576059,1198,69,Train Station,1356097541,69
341637.0,2012-12-22 14:30:31,1356157831,18382,18382.0,620,35.712833007427456,139.77622319679568,142,69,Train Station,1356105930,69
341669.0,2012-12-22 14:46:41,1356158801,18382,18382.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1356157831,69
342592.0,2012-12-22 21:29:31,1356182971,18382,18382.0,620,35.74800995745807,139.80660438537598,3293,172,University,1356158801,172
342726.0,2012-12-22 23:44:53,1356191093,18382,18382.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1356182971,69
342748.0,2012-12-23 00:03:17,1356192197,18382,18382.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1356191093,69
342750.0,2012-12-23 00:03:48,1356192228,18382,18382.0,620,35.69833581429355,139.77303385734558,3282,69,Train Station,1356192197,69
343593.0,2012-12-23 16:47:32,1356252452,18382,18382.0,620,35.700620737710466,139.77054208517077,7213,121,Café,1356192228,121
343830.0,2012-12-23 18:00:58,1356256858,18382,18382.0,620,35.6978130390078,139.7752010822296,1237,120,Burger Joint,1356252452,120
344323.0,2012-12-24 00:18:14,1356279494,18382,18382.0,620,35.698290616148995,139.7746733576059,1198,69,Train Station,1356256858,69
346400.0,2012-12-28 23:57:28,1356710248,18383,18383.0,620,35.6978130390078,139.7752010822296,1237,120,Burger Joint,1356688933,120
346412.0,2012-12-29 00:11:47,1356711107,18383,18383.0,620,35.69833581429355,139.77303385734558,3282,69,Train Station,1356710248,69
347923.0,2012-12-29 20:26:22,1356783982,18383,18383.0,620,35.698290616148995,139.7746733576059,1198,69,Train Station,1356711107,69
347926.0,2012-12-29 20:27:12,1356784032,18383,18383.0,620,35.6978130390078,139.7752010822296,1237,120,Burger Joint,1356783982,120
348152.0,2012-12-30 00:41:49,1356799309,18383,18383.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1356784032,69
348980.0,2012-12-30 16:43:42,1356857022,18383,18383.0,620,35.71678758588956,139.85826373100278,657,69,Train Station,1356799309,69
349495.0,2012-12-30 22:01:40,1356876100,18383,18383.0,620,35.71678758588956,139.85826373100278,657,69,Train Station,1356857022,69
358558.0,2013-01-07 21:52:27,1357566747,18384,18384.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1357566391,69
358913.0,2013-01-08 09:43:52,1357609432,18384,18384.0,620,35.71369516481194,139.77750778198242,2365,69,Train Station,1357566747,69
358914.0,2013-01-08 09:44:00,1357609440,18384,18384.0,620,35.71309684636326,139.77594361016017,142,69,Train Station,1357609432,69
358915.0,2013-01-08 09:44:33,1357609473,18384,18384.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1357609440,69
359949.0,2013-01-08 21:04:35,1357650275,18384,18384.0,620,35.74800995745807,139.80660438537598,3293,172,University,1357609473,172
360406.0,2013-01-09 09:31:58,1357695118,18384,18384.0,620,35.71309684636326,139.77594361016017,142,69,Train Station,1357650275,69
360420.0,2013-01-09 09:51:11,1357696271,18384,18384.0,620,35.74800995745807,139.80660438537598,3293,172,University,1357695118,172
361153.0,2013-01-09 19:48:57,1357732137,18384,18384.0,620,35.74800995745807,139.80660438537598,3293,172,University,1357696271,172
361154.0,2013-01-09 19:49:07,1357732147,18384,18384.0,620,35.74964694346382,139.80514526367188,283,69,Train Station,1357732137,69
361198.0,2013-01-09 20:09:59,1357733399,18384,18384.0,620,35.713346770842634,139.77632804212314,142,69,Train Station,1357732147,69
361387.0,2013-01-09 22:10:04,1357740604,18384,18384.0,620,35.69859619526447,139.77301824864617,144,69,Train Station,1357733399,69
362806.0,2013-01-10 21:06:18,1357823178,18384,18384.0,620,35.74800995745807,139.80660438537598,3293,172,University,1357740604,172
330065.0,2012-12-13 21:47:08,1355406428,18406,18406.0,621,35.659425878108564,139.70052331907738,6564,275,Neighborhood,1355389321,275
338779.0,2012-12-19 18:50:33,1355914233,18407,18407.0,621,35.672266935861245,139.76577579975128,223,56,Electronics Store,1355911951,56
358846.0,2013-01-08 09:01:48,1357606908,18408,18408.0,621,35.58822530623615,139.72840333582243,2977,198,Coffee Shop,1357557642,198
330503.0,2012-12-14 20:15:24,1355487324,18429,18429.0,622,35.704930199889155,139.65198705214425,6609,193,Bar,1355401638,193
334987.0,2012-12-17 12:29:17,1355718557,18430,18430.0,622,35.69746615393185,139.78597551584244,776,69,Train Station,1355660403,69
335137.0,2012-12-17 15:30:36,1355729436,18430,18430.0,622,35.702984068832286,139.6990523906234,684,151,Medical Center,1355718557,151
335170.0,2012-12-17 16:02:57,1355731377,18430,18430.0,622,35.70087122580895,139.6972131729126,3700,69,Train Station,1355729436,69
338940.0,2012-12-19 19:31:41,1355916701,18431,18431.0,622,35.704930199889155,139.65198705214425,6609,193,Bar,1355833349,193
352536.0,2013-01-02 16:10:50,1357114250,18432,18432.0,622,35.69353050909954,139.70513105392456,780,269,Shrine,1357112717,269
326274.0,2012-12-10 22:34:05,1355150045,18480,18480.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355100424,69
326301.0,2012-12-10 22:58:44,1355151524,18480,18480.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355150045,69
326587.0,2012-12-11 08:42:32,1355186552,18480,18480.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355151524,69
328011.0,2012-12-12 09:02:09,1355274129,18481,18481.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355272974,69
328744.0,2012-12-13 08:40:54,1355359254,18481,18481.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355274129,69
328786.0,2012-12-13 09:01:55,1355360515,18481,18481.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355359254,69
330190.0,2012-12-13 23:37:01,1355413021,18481,18481.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355360515,69
330748.0,2012-12-14 22:53:15,1355496795,18481,18481.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355413021,69
331129.0,2012-12-15 11:10:55,1355541055,18481,18481.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355496795,69
331208.0,2012-12-15 11:57:31,1355543851,18481,18481.0,623,35.729864636451765,139.7109555727517,191,69,Train Station,1355541055,69
331219.0,2012-12-15 12:03:59,1355544239,18481,18481.0,623,35.7293476794105,139.71816658973694,38,237,Mall,1355543851,237
333636.0,2012-12-16 15:54:39,1355644479,18482,18482.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355641475,69
333686.0,2012-12-16 16:09:07,1355645347,18482,18482.0,623,35.69859619526447,139.77301824864617,144,69,Train Station,1355644479,69
333930.0,2012-12-16 17:19:53,1355649593,18482,18482.0,623,35.700941,139.770555,2967,27,Japanese Restaurant,1355645347,27
334145.0,2012-12-16 18:37:17,1355654237,18482,18482.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355649593,69
334161.0,2012-12-16 18:44:51,1355654691,18482,18482.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355654237,69
334162.0,2012-12-16 18:44:56,1355654696,18482,18482.0,623,35.71237104923789,139.8141574859619,5634,256,Convenience Store,1355654691,256
334744.0,2012-12-17 08:41:28,1355704888,18482,18482.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355654696,69
334837.0,2012-12-17 09:40:09,1355708409,18482,18482.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355704888,69
335808.0,2012-12-17 23:01:42,1355756502,18482,18482.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355708409,69
335830.0,2012-12-17 23:27:39,1355758059,18482,18482.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355756502,69
337788.0,2012-12-19 09:01:25,1355878885,18483,18483.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355844549,69
338807.0,2012-12-19 18:58:12,1355914692,18483,18483.0,623,35.66275313830237,139.76059913635254,2034,256,Convenience Store,1355878885,256
338845.0,2012-12-19 19:05:45,1355915145,18483,18483.0,623,35.663193334436265,139.7596335411072,1621,256,Convenience Store,1355914692,256
338863.0,2012-12-19 19:10:19,1355915419,18483,18483.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355915145,69
338952.0,2012-12-19 19:33:40,1355916820,18483,18483.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1355915419,69
338960.0,2012-12-19 19:35:21,1355916921,18483,18483.0,623,35.71033256515465,139.81233358383182,7597,256,Convenience Store,1355916820,256
339620.0,2012-12-20 09:04:16,1355965456,18483,18483.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1355916921,69
341815.0,2012-12-22 15:54:47,1356162887,18484,18484.0,623,35.699015417041274,139.7746217250824,635,56,Electronics Store,1356158754,56
341908.0,2012-12-22 16:33:45,1356165225,18484,18484.0,623,35.69859619526447,139.77301824864617,144,69,Train Station,1356162887,69
342761.0,2012-12-23 00:34:59,1356194099,18484,18484.0,623,35.71214455358108,139.8107135295868,4747,230,Food & Drink Shop,1356165225,230
345169.0,2012-12-28 09:01:20,1356656480,18485,18485.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1356655452,69
345883.0,2012-12-28 18:27:36,1356690456,18485,18485.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1356656480,69
346797.0,2012-12-29 11:01:13,1356750073,18485,18485.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1356690456,69
346875.0,2012-12-29 11:56:36,1356753396,18485,18485.0,623,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356750073,240
347318.0,2012-12-29 16:33:10,1356769990,18485,18485.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1356753396,69
347335.0,2012-12-29 16:37:06,1356770226,18485,18485.0,623,35.71237104923789,139.8141574859619,5634,256,Convenience Store,1356769990,256
347880.0,2012-12-29 20:01:19,1356782479,18485,18485.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1356770226,69
347991.0,2012-12-29 21:17:50,1356787070,18485,18485.0,623,35.690802694230214,139.70027922656513,44,69,Train Station,1356782479,69
353188.0,2013-01-03 08:39:35,1357173575,18486,18486.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1357171187,69
353504.0,2013-01-03 15:17:43,1357197463,18486,18486.0,623,35.71035,139.812242,7256,237,Mall,1357173575,237
353559.0,2013-01-03 15:41:57,1357198917,18486,18486.0,623,35.7104871955824,139.8113036155701,7666,7,Clothing Store,1357197463,7
354821.0,2013-01-04 19:07:29,1357297649,18487,18487.0,623,35.68810445187723,139.6934551693115,463,81,Building,1357296292,81
355068.0,2013-01-04 23:12:40,1357312360,18487,18487.0,623,35.690802694230214,139.70027922656513,44,69,Train Station,1357297649,69
355084.0,2013-01-04 23:46:45,1357314405,18487,18487.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1357312360,69
355601.0,2013-01-05 16:34:14,1357374854,18487,18487.0,623,35.71033256515465,139.81233358383182,7597,256,Convenience Store,1357314405,256
355602.0,2013-01-05 16:34:14,1357374854,18487,18487.0,623,35.71033256515465,139.81233358383182,7597,256,Convenience Store,1357374854,256
356063.0,2013-01-05 21:25:36,1357392336,18487,18487.0,623,35.65707068570345,139.53021481633186,571,69,Train Station,1357374854,69
357434.0,2013-01-07 08:39:47,1357519187,18488,18488.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1357483351,69
357467.0,2013-01-07 08:59:43,1357520383,18488,18488.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1357519187,69
358492.0,2013-01-07 21:02:57,1357563777,18488,18488.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1357520383,69
359935.0,2013-01-08 20:55:38,1357649738,18488,18488.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1357563777,69
359967.0,2013-01-08 21:13:46,1357650826,18488,18488.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1357649738,69
361707.0,2013-01-10 09:02:42,1357779762,18489,18489.0,623,35.666692051408944,139.7581327376774,1932,69,Train Station,1357778507,69
363122.0,2013-01-11 08:53:25,1357865605,18489,18489.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1357779762,69
364211.0,2013-01-11 21:56:31,1357912591,18489,18489.0,623,35.71033256515465,139.81233358383182,7597,256,Convenience Store,1357865605,256
364907.0,2013-01-12 15:17:36,1357975056,18489,18489.0,623,35.71048066190842,139.8133099079132,277,69,Train Station,1357912591,69
364990.0,2013-01-12 15:48:31,1357976911,18489,18489.0,623,35.762915736201656,139.72768306732178,1087,69,Train Station,1357975056,69
333111.0,2012-12-16 11:43:40,1355629420,18547,18547.0,627,35.60695939345654,139.68499315794006,5292,69,Train Station,1355619365,69
333318.0,2012-12-16 13:44:23,1355636663,18547,18547.0,627,35.615991369048665,139.71502840518949,1126,69,Train Station,1355629420,69
333319.0,2012-12-16 13:44:54,1355636694,18547,18547.0,627,35.615672312773924,139.71503511525628,2308,237,Mall,1355636663,237
333996.0,2012-12-16 17:40:18,1355650818,18547,18547.0,627,35.588498078054926,139.7281935566625,2625,237,Mall,1355636694,237
334302.0,2012-12-16 19:43:38,1355658218,18547,18547.0,627,35.58627040014061,139.73294019699094,1591,40,Food & Drink Shop,1355650818,40
338749.0,2012-12-19 18:44:55,1355913895,18548,18548.0,627,35.59177437751179,139.75231331098016,4173,208,Playground,1355830657,208
342087.0,2012-12-22 17:27:00,1356168420,18549,18549.0,627,35.65948427920908,139.70020651817322,2572,69,Train Station,1356168377,69
342117.0,2012-12-22 17:38:10,1356169090,18549,18549.0,627,35.63346919921755,139.66164439916608,402,69,Train Station,1356168420,69
342763.0,2012-12-23 00:41:16,1356194476,18549,18549.0,627,35.65852172695124,139.7013260344949,89,69,Train Station,1356169090,69
343775.0,2012-12-23 17:45:38,1356255938,18549,18549.0,627,35.58627040014061,139.73294019699094,1591,40,Food & Drink Shop,1356194476,40
348141.0,2012-12-30 00:10:51,1356797451,18550,18550.0,627,35.58796305574325,139.72963571548462,7039,95,Chinese Restaurant,1356759430,95
352067.0,2013-01-02 10:05:31,1357092331,18551,18551.0,627,35.5896211186941,139.7292761409226,6451,69,Train Station,1357039379,69
352087.0,2013-01-02 10:42:45,1357094565,18551,18551.0,627,35.675766228921105,139.7651267051697,1033,225,Department Store,1357092331,225
352144.0,2013-01-02 11:44:32,1357098272,18551,18551.0,627,35.67431510857585,139.76400017738342,1750,237,Mall,1357094565,237
353042.0,2013-01-02 21:16:07,1357132567,18551,18551.0,627,35.606409280152675,139.69292973231842,405,69,Train Station,1357098272,69
353532.0,2013-01-03 15:29:50,1357198190,18551,18551.0,627,35.60574111869291,139.7353127034767,1351,56,Electronics Store,1357132567,56
353542.0,2013-01-03 15:35:50,1357198550,18551,18551.0,627,35.607648454531194,139.73473727703094,2479,69,Train Station,1357198190,69
353585.0,2013-01-03 15:54:56,1357199696,18551,18551.0,627,35.606409280152675,139.69292973231842,405,69,Train Station,1357198550,69
354186.0,2013-01-04 12:47:35,1357274855,18551,18551.0,627,35.60574111869291,139.7353127034767,1351,56,Electronics Store,1357199696,56
354223.0,2013-01-04 13:13:28,1357276408,18551,18551.0,627,35.604915678564026,139.70270235488502,5992,69,Train Station,1357274855,69
355422.0,2013-01-05 14:40:46,1357368046,18552,18552.0,627,35.62520986625084,139.77561950683594,6801,237,Mall,1357363139,237
355517.0,2013-01-05 15:47:49,1357372069,18552,18552.0,627,35.62403114786669,139.77871457150508,6342,237,Mall,1357368046,237
355705.0,2013-01-05 17:22:50,1357377770,18552,18552.0,627,35.627525225284856,139.77879524230957,547,236,Subway,1357372069,236
355784.0,2013-01-05 17:51:37,1357379497,18552,18552.0,627,35.60705376396513,139.7348936129846,7729,69,Train Station,1357377770,69
341238.0,2012-12-22 09:13:00,1356138780,18587,18587.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1356138545,200
349798.0,2012-12-31 09:28:23,1356917303,18588,18588.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1356831968,200
351026.0,2012-12-31 23:46:08,1356968768,18588,18588.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1356917303,200
351969.0,2013-01-02 00:19:36,1357057176,18589,18589.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1357057156,200
352054.0,2013-01-02 09:51:29,1357091489,18589,18589.0,628,35.55192095984968,139.5792818069458,1025,237,Mall,1357057176,237
352056.0,2013-01-02 09:51:51,1357091511,18589,18589.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1357091489,200
353214.0,2013-01-03 09:45:38,1357177538,18589,18589.0,628,35.55192095984968,139.5792818069458,1025,237,Mall,1357091511,237
353215.0,2013-01-03 09:46:15,1357177575,18589,18589.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1357177538,200
363203.0,2013-01-11 10:07:01,1357870021,18590,18590.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1357869977,200
363707.0,2013-01-11 18:21:26,1357899686,18590,18590.0,628,35.56460283561812,139.6118046423196,5424,256,Convenience Store,1357870021,256
364477.0,2013-01-12 09:43:07,1357954987,18590,18590.0,628,35.55192095984968,139.5792818069458,1025,237,Mall,1357899686,237
364478.0,2013-01-12 09:43:28,1357955008,18590,18590.0,628,35.55260180823585,139.57961440086365,4387,200,Arcade,1357954987,200
354208.0,2013-01-04 13:03:09,1357275789,18604,18604.0,629,35.59379110129347,139.60565328598022,535,69,Train Station,1357196910,69
330053.0,2012-12-13 21:39:13,1355405953,18632,18632.0,630,35.73042703064186,139.7074535423278,1060,189,Ramen /  Noodle House,1355405946,189
333867.0,2012-12-16 17:03:08,1355648588,18633,18633.0,630,35.55137976854632,139.78840827941895,1828,211,Airport,1355635067,211
336126.0,2012-12-18 09:08:53,1355792933,18634,18634.0,630,35.62640461732669,139.8877143859863,5118,137,Park,1355791084,137
345914.0,2012-12-28 18:36:45,1356691005,18635,18635.0,630,35.73003572718027,139.71511960029602,6810,203,Bowling Alley,1356608814,203
348269.0,2012-12-30 07:43:32,1356824612,18636,18636.0,630,35.55137976854632,139.78840827941895,1828,211,Airport,1356780267,211
353250.0,2013-01-03 10:57:10,1357181830,18637,18637.0,630,35.71472743702163,139.79673385620114,34,88,Temple,1357136960,88
355393.0,2013-01-05 14:10:58,1357366258,18638,18638.0,630,35.732394,139.705407,7817,23,Indian Restaurant,1357282524,23
355553.0,2013-01-05 16:04:12,1357373052,18638,18638.0,630,35.72998489451176,139.71536429004044,888,200,Arcade,1357366258,200
359592.0,2013-01-08 18:46:25,1357641985,18639,18639.0,630,35.73003572718027,139.71511960029602,6810,203,Bowling Alley,1357641504,203
360959.0,2013-01-09 18:27:51,1357727271,18639,18639.0,630,35.73003572718027,139.71511960029602,6810,203,Bowling Alley,1357641985,203
363749.0,2013-01-11 18:32:55,1357900375,18640,18640.0,630,35.73003572718027,139.71511960029602,6810,203,Bowling Alley,1357823623,203
364629.0,2013-01-12 12:24:07,1357964647,18640,18640.0,630,35.742362968107706,139.64863300323486,460,135,Movie Theater,1357900375,135
365433.0,2013-01-12 18:34:26,1357986866,18640,18640.0,630,35.73732083033988,139.67252343893048,3369,200,Arcade,1357964647,200
333216.0,2012-12-16 12:49:43,1355633383,18665,18665.0,631,35.84768054178072,139.66914921998978,543,69,Train Station,1355626551,69
343227.0,2012-12-23 14:01:35,1356242495,18666,18666.0,631,35.70230879446056,139.7450315952301,136,69,Train Station,1356242140,69
343239.0,2012-12-23 14:14:43,1356243283,18666,18666.0,631,35.7019167328534,139.7449779510498,663,236,Subway,1356242495,236
343273.0,2012-12-23 14:33:33,1356244413,18666,18666.0,631,35.729864636451765,139.7109555727517,191,69,Train Station,1356243283,69
343281.0,2012-12-23 14:39:27,1356244767,18666,18666.0,631,35.70794991190893,139.7090283036232,426,236,Subway,1356244413,236
344015.0,2012-12-23 19:28:48,1356262128,18666,18666.0,631,35.701756,139.745562,4807,189,Ramen /  Noodle House,1356244767,189
344023.0,2012-12-23 19:31:06,1356262266,18666,18666.0,631,35.70230879446056,139.7450315952301,136,69,Train Station,1356262128,69
344047.0,2012-12-23 19:47:49,1356263269,18666,18666.0,631,35.698677794605324,139.77422207593918,1966,69,Train Station,1356262266,69
332097.0,2012-12-15 17:55:22,1355565322,18697,18697.0,632,35.732143380825406,139.54987406730652,6621,40,Food & Drink Shop,1355564301,40
332927.0,2012-12-16 08:56:58,1355619418,18697,18697.0,632,35.63014572966312,139.74042892456058,111,69,Train Station,1355565322,69
339991.0,2012-12-20 14:44:00,1355985840,18698,18698.0,632,35.65561813580688,139.75674211978912,335,69,Train Station,1355983212,69
347571.0,2012-12-29 17:40:44,1356774044,18699,18699.0,632,35.68137872227962,139.76608157157898,45,69,Train Station,1356692117,69
347913.0,2012-12-29 20:19:23,1356783563,18699,18699.0,632,35.69789145551914,139.77459490299222,5584,52,Bar,1356774044,52
348106.0,2012-12-29 23:19:16,1356794356,18699,18699.0,632,35.72266064381459,139.6388605077654,3633,69,Train Station,1356783563,69
349018.0,2012-12-30 16:58:29,1356857909,18699,18699.0,632,35.728328661034176,139.55312490463257,7249,105,Garden,1356794356,105
349138.0,2012-12-30 17:51:45,1356861105,18699,18699.0,632,35.69859619526447,139.77301824864617,144,69,Train Station,1356857909,69
349234.0,2012-12-30 18:33:03,1356863583,18699,18699.0,632,35.70150461446279,139.77131566501237,5355,187,Seafood Restaurant,1356861105,187
349428.0,2012-12-30 20:55:19,1356872119,18699,18699.0,632,35.7012393329779,139.77203339338305,2434,200,Arcade,1356863583,200
349488.0,2012-12-30 21:54:41,1356875681,18699,18699.0,632,35.695434368184536,139.76745486259458,1193,236,Subway,1356872119,236
352477.0,2013-01-02 15:36:42,1357112202,18700,18700.0,632,35.732143380825406,139.54987406730652,6621,40,Food & Drink Shop,1357109911,40
353512.0,2013-01-03 15:22:08,1357197728,18700,18700.0,632,35.685021402666784,139.70347881317142,7587,44,Bar,1357112202,44
353767.0,2013-01-03 18:58:50,1357210730,18700,18700.0,632,35.7012393329779,139.77203339338305,2434,200,Arcade,1357197728,200
353831.0,2013-01-03 19:46:39,1357213599,18700,18700.0,632,35.69958300000001,139.765222,281,69,Train Station,1357210730,69
363767.0,2013-01-11 18:39:40,1357900780,18701,18701.0,632,35.6896050177391,139.6916663646698,462,62,Government Building,1357865065,62
363941.0,2013-01-11 19:32:03,1357903923,18701,18701.0,632,35.69515016611264,139.68807892301558,588,23,Indian Restaurant,1357900780,23
364097.0,2013-01-11 20:43:42,1357908222,18701,18701.0,632,35.69589616697144,139.69995975494385,656,69,Train Station,1357903923,69
364534.0,2013-01-12 10:56:39,1357959399,18701,18701.0,632,35.728328661034176,139.55312490463257,7249,105,Garden,1357908222,105
331280.0,2012-12-15 12:33:11,1355545991,18716,18716.0,633,35.68113470903764,139.76781964302066,4078,279,Train Station,1355545228,279
331282.0,2012-12-15 12:33:49,1355546029,18716,18716.0,633,35.68137872227962,139.76608157157898,45,69,Train Station,1355545991,69
331341.0,2012-12-15 13:05:19,1355547919,18716,18716.0,633,35.69876710132422,139.7701209783554,2956,200,Arcade,1355546029,200
331367.0,2012-12-15 13:17:36,1355548656,18716,18716.0,633,35.70261285691203,139.7756340693481,2608,256,Convenience Store,1355547919,256
331418.0,2012-12-15 13:50:58,1355550658,18716,18716.0,633,35.70185131953517,139.77498004487046,1084,51,Bar,1355548656,51
332218.0,2012-12-15 18:29:44,1355567384,18716,18716.0,633,35.68113470903764,139.76781964302066,4078,279,Train Station,1355550658,279
343058.0,2012-12-23 11:53:32,1356234812,18717,18717.0,633,35.704181951084315,139.6660673618317,5513,200,Arcade,1356232599,200
344018.0,2012-12-23 19:30:05,1356262205,18717,18717.0,633,35.705828550093216,139.6657991409302,131,69,Train Station,1356234812,69
344059.0,2012-12-23 19:53:03,1356263583,18717,18717.0,633,35.69167017268305,139.77087736129758,145,69,Train Station,1356262205,69
344089.0,2012-12-23 20:14:36,1356264876,18717,18717.0,633,35.58843420093636,139.7279191017151,211,69,Train Station,1356263583,69
344111.0,2012-12-23 20:36:53,1356266213,18717,18717.0,633,35.65561813580688,139.75674211978912,335,69,Train Station,1356264876,69
