check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
86212.0,2012-11-23 15:58:07,1353657487,2120,2120.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1353651689,185_43,60,u_179
86239.0,2012-11-23 17:55:59,1353664559,2120,2120.0,179,40.967786,-74.07368968333333,2262,201,Pizza Place,1353657487,185_43,201,u_179
86269.0,2012-11-23 20:59:21,1353675561,2120,2120.0,179,40.96532194280211,-74.0628034498054,3432,231,Music Venue,1353664559,185_43,231,u_179
86279.0,2012-11-23 21:50:56,1353678656,2120,2120.0,179,40.965358200000004,-74.06283223333334,3474,106,Cuban Restaurant,1353675561,185_43,106,u_179
86286.0,2012-11-23 22:35:28,1353681328,2120,2120.0,179,40.96183293901183,-74.0603022124755,4331,244,General Entertainment,1353678656,185_43,244,u_179
86289.0,2012-11-23 23:06:11,1353683171,2120,2120.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1353681328,185_43,6,u_179
86297.0,2012-11-23 23:43:06,1353685386,2120,2120.0,179,40.96183293901183,-74.0603022124755,4331,244,General Entertainment,1353683171,185_43,244,u_179
86330.0,2012-11-24 04:02:59,1353700979,2120,2120.0,179,40.96516606425114,-74.06289523770278,3480,79,Building,1353685386,185_43,79,u_179
86338.0,2012-11-24 07:51:17,1353714677,2120,2120.0,179,40.96541694223362,-74.06288376421803,4534,212,Bar,1353700979,185_43,212,u_179
86343.0,2012-11-24 08:55:44,1353718544,2120,2120.0,179,40.96532877881822,-74.06292392141154,4477,101,American Restaurant,1353714677,185_43,101,u_179
86402.0,2012-11-24 14:05:57,1353737157,2120,2120.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1353718544,185_43,44,u_179
86415.0,2012-11-24 15:20:20,1353741620,2120,2120.0,179,40.96535005,-74.06280286666667,3526,256,Road,1353737157,185_43,256,u_179
86425.0,2012-11-24 15:57:29,1353743849,2120,2120.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1353741620,185_43,72,u_179
86494.0,2012-11-24 22:07:05,1353766025,2120,2120.0,179,40.96530185,-74.06305251666667,3730,256,Road,1353743849,185_43,256,u_179
86510.0,2012-11-24 23:25:03,1353770703,2120,2120.0,179,40.965358200000004,-74.06283223333334,3474,106,Cuban Restaurant,1353766025,185_43,106,u_179
86518.0,2012-11-25 00:01:26,1353772886,2120,2120.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1353770703,185_43,60,u_179
86542.0,2012-11-25 01:51:49,1353779509,2120,2120.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1353772886,185_43,90,u_179
86597.0,2012-11-25 10:13:22,1353809602,2120,2120.0,179,40.96541694223362,-74.06288376421803,4534,212,Bar,1353779509,185_43,212,u_179
86612.0,2012-11-25 11:06:47,1353812807,2120,2120.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1353809602,185_43,210,u_179
86649.0,2012-11-25 13:39:30,1353821970,2120,2120.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1353812807,185_43,44,u_179
86666.0,2012-11-25 15:14:12,1353827652,2120,2120.0,179,40.96517162512245,-74.06274608234698,4807,49,Bar,1353821970,185_43,49,u_179
86672.0,2012-11-25 15:50:15,1353829815,2120,2120.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1353827652,185_43,101,u_179
86681.0,2012-11-25 16:45:10,1353833110,2120,2120.0,179,40.96541698333333,-74.06291968333333,3650,120,Park,1353829815,185_43,120,u_179
86698.0,2012-11-25 18:25:21,1353839121,2120,2120.0,179,40.96535005,-74.06280286666667,3526,256,Road,1353833110,185_43,256,u_179
86726.0,2012-11-25 21:24:09,1353849849,2120,2120.0,179,40.96532194280211,-74.0628034498054,3432,231,Music Venue,1353839121,185_43,231,u_179
86737.0,2012-11-25 22:33:36,1353854016,2120,2120.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1353849849,185_43,6,u_179
86752.0,2012-11-25 23:49:01,1353858541,2120,2120.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1353854016,185_43,89,u_179
86759.0,2012-11-26 01:24:48,1353864288,2120,2120.0,179,40.96530185,-74.06305251666667,3730,256,Road,1353858541,185_43,256,u_179
86767.0,2012-11-26 06:01:06,1353880866,2120,2120.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1353864288,185_43,60,u_179
86799.0,2012-11-26 07:59:05,1353887945,2120,2120.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1353880866,185_43,210,u_179
86853.0,2012-11-26 10:25:27,1353896727,2120,2120.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1353887945,185_43,101,u_179
86870.0,2012-11-26 11:57:02,1353902222,2120,2120.0,179,40.96532877881822,-74.06292392141154,4477,101,American Restaurant,1353896727,185_43,101,u_179
86878.0,2012-11-26 12:22:13,1353903733,2120,2120.0,179,40.96537083236714,-74.06281492329501,3452,258,Hotel,1353902222,185_43,258,u_179
86898.0,2012-11-26 13:47:44,1353908864,2120,2120.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1353903733,185_43,258,u_179
86910.0,2012-11-26 14:20:10,1353910810,2120,2120.0,179,40.96517162512245,-74.06274608234698,4807,49,Bar,1353908864,185_43,49,u_179
86934.0,2012-11-26 15:42:42,1353915762,2120,2120.0,179,40.96516606425114,-74.06289523770278,3480,79,Building,1353910810,185_43,79,u_179
86955.0,2012-11-26 16:58:56,1353920336,2120,2120.0,179,40.94816651666667,-74.06842515,2879,33,Gas Station / Garage,1353915762,185_43,33,u_179
86983.0,2012-11-26 19:00:27,1353927627,2120,2120.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1353920336,185_43,89,u_179
87371.0,2012-11-28 21:05:18,1354107918,2121,2121.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1354103330,185_44,90,u_179
87402.0,2012-11-28 23:47:12,1354117632,2121,2121.0,179,40.96517162512245,-74.06274608234698,4807,49,Bar,1354107918,185_44,49,u_179
87464.0,2012-11-30 12:26:23,1354249583,2122,2122.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1354246669,185_45,119,u_179
87481.0,2012-11-30 13:47:19,1354254439,2122,2122.0,179,40.96537083236714,-74.06281492329501,3452,258,Hotel,1354249583,185_45,258,u_179
87497.0,2012-11-30 15:02:17,1354258937,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1354254439,185_45,90,u_179
87511.0,2012-11-30 16:14:03,1354263243,2122,2122.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1354258937,185_45,258,u_179
87518.0,2012-11-30 17:25:24,1354267524,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1354263243,185_45,256,u_179
87603.0,2012-11-30 21:54:28,1354283668,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1354267524,185_45,101,u_179
87719.0,2012-12-01 12:17:58,1354335478,2122,2122.0,179,40.9678387,-74.07378216666666,2843,25,Drugstore / Pharmacy,1354330070,185_45,25,u_179
87789.0,2012-12-01 17:16:23,1354353383,2122,2122.0,179,40.92680715315,-74.06860894667007,3640,63,Government Building,1354335478,185_45,63,u_179
87795.0,2012-12-01 18:07:21,1354356441,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1354353383,185_45,44,u_179
87808.0,2012-12-01 19:06:22,1354359982,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1354356441,185_45,256,u_179
88036.0,2012-12-02 15:41:31,1354434091,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1354359982,185_45,90,u_179
88045.0,2012-12-02 16:25:32,1354436732,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1354434091,185_45,44,u_179
88066.0,2012-12-02 18:49:49,1354445389,2122,2122.0,179,40.948162964287135,-74.06981935884616,3530,19,Bank,1354436732,185_45,19,u_179
88071.0,2012-12-02 19:29:15,1354447755,2122,2122.0,179,40.96541698333333,-74.06291968333333,3650,120,Park,1354445389,185_45,120,u_179
88080.0,2012-12-02 20:04:04,1354449844,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1354447755,185_45,256,u_179
88087.0,2012-12-02 20:29:46,1354451386,2122,2122.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1354449844,185_45,6,u_179
88100.0,2012-12-02 21:33:01,1354455181,2122,2122.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1354451386,185_45,119,u_179
88104.0,2012-12-02 22:13:10,1354457590,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1354455181,185_45,79,u_179
88117.0,2012-12-02 22:56:30,1354460190,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1354457590,185_45,89,u_179
88124.0,2012-12-02 23:36:42,1354462602,2122,2122.0,179,40.967786,-74.07368968333333,2262,201,Pizza Place,1354460190,185_45,201,u_179
88125.0,2012-12-02 23:37:03,1354462623,2122,2122.0,179,40.96532194280211,-74.0628034498054,3432,231,Music Venue,1354462602,185_45,231,u_179
88132.0,2012-12-03 00:22:55,1354465375,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1354462623,185_45,101,u_179
88141.0,2012-12-03 00:55:55,1354467355,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1354465375,185_45,256,u_179
88193.0,2012-12-03 07:24:24,1354490664,2122,2122.0,179,40.96537083236714,-74.06281492329501,3452,258,Hotel,1354467355,185_45,258,u_179
88218.0,2012-12-03 08:07:27,1354493247,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1354490664,185_45,60,u_179
88279.0,2012-12-03 10:17:41,1354501061,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1354493247,185_45,256,u_179
88353.0,2012-12-03 16:09:19,1354522159,2122,2122.0,179,40.96516606425114,-74.06289523770278,3480,79,Building,1354501061,185_45,79,u_179
88357.0,2012-12-03 16:28:19,1354523299,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1354522159,185_45,256,u_179
88373.0,2012-12-03 17:53:38,1354528418,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1354523299,185_45,90,u_179
88428.0,2012-12-03 20:12:40,1354536760,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1354528418,185_45,72,u_179
88452.0,2012-12-03 21:29:42,1354541382,2122,2122.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1354536760,185_45,210,u_179
88464.0,2012-12-03 22:34:59,1354545299,2122,2122.0,179,40.96541698333333,-74.06291968333333,3650,120,Park,1354541382,185_45,120,u_179
88468.0,2012-12-03 22:51:02,1354546262,2122,2122.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1354545299,185_45,258,u_179
88472.0,2012-12-03 23:24:58,1354548298,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1354546262,185_45,101,u_179
88480.0,2012-12-04 00:09:10,1354550950,2122,2122.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1354548298,185_45,258,u_179
88490.0,2012-12-04 01:07:50,1354554470,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1354550950,185_45,89,u_179
88491.0,2012-12-04 01:40:44,1354556444,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1354554470,185_45,79,u_179
88519.0,2012-12-04 06:31:49,1354573909,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1354563643,185_45,60,u_179
88539.0,2012-12-04 07:32:56,1354577576,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1354573909,185_45,90,u_179
88551.0,2012-12-04 07:51:55,1354578715,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1354577576,185_45,256,u_179
88572.0,2012-12-04 08:30:28,1354581028,2122,2122.0,179,40.94816651666667,-74.06842515,2879,33,Gas Station / Garage,1354578715,185_45,33,u_179
88801.0,2012-12-04 21:13:01,1354626781,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1354581028,185_45,44,u_179
88862.0,2012-12-05 01:19:52,1354641592,2122,2122.0,179,40.96517162512245,-74.06274608234698,4807,49,Bar,1354626781,185_45,49,u_179
88865.0,2012-12-05 01:58:08,1354643888,2122,2122.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1354641592,185_45,258,u_179
88866.0,2012-12-05 02:37:46,1354646266,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1354643888,185_45,79,u_179
88901.0,2012-12-05 06:53:14,1354661594,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1354646266,185_45,60,u_179
88925.0,2012-12-05 07:42:28,1354664548,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1354661594,185_45,90,u_179
89077.0,2012-12-05 16:27:55,1354696075,2122,2122.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1354664548,185_45,258,u_179
89141.0,2012-12-05 19:37:20,1354707440,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1354696075,185_45,44,u_179
89180.0,2012-12-05 21:17:25,1354713445,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1354707440,185_45,89,u_179
89197.0,2012-12-05 22:16:24,1354716984,2122,2122.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1354713445,185_45,119,u_179
89266.0,2012-12-06 03:35:11,1354736111,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1354716984,185_45,101,u_179
89317.0,2012-12-06 08:00:22,1354752022,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1354736111,185_45,60,u_179
89347.0,2012-12-06 09:09:13,1354756153,2122,2122.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1354752022,185_45,258,u_179
89508.0,2012-12-06 18:41:18,1354790478,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1354760842,185_45,72,u_179
89544.0,2012-12-06 20:23:24,1354796604,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1354790478,185_45,72,u_179
89554.0,2012-12-06 20:38:58,1354797538,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1354796604,185_45,89,u_179
89592.0,2012-12-06 23:12:23,1354806743,2122,2122.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1354797538,185_45,119,u_179
89603.0,2012-12-07 00:05:08,1354809908,2122,2122.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1354806743,185_45,6,u_179
89655.0,2012-12-07 06:31:39,1354833099,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1354809908,185_45,256,u_179
89668.0,2012-12-07 07:33:23,1354836803,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1354833099,185_45,60,u_179
89740.0,2012-12-07 11:25:46,1354850746,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1354836803,185_45,72,u_179
89891.0,2012-12-07 19:04:51,1354878291,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1354850746,185_45,44,u_179
89925.0,2012-12-07 20:26:42,1354883202,2122,2122.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1354878291,185_45,210,u_179
89960.0,2012-12-07 21:57:07,1354888627,2122,2122.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1354883202,185_45,119,u_179
90013.0,2012-12-08 00:29:30,1354897770,2122,2122.0,179,40.96516606425114,-74.06289523770278,3480,79,Building,1354888627,185_45,79,u_179
90042.0,2012-12-08 02:36:43,1354905403,2122,2122.0,179,40.96541698333333,-74.06291968333333,3650,120,Park,1354897770,185_45,120,u_179
90099.0,2012-12-08 09:30:41,1354930241,2122,2122.0,179,40.96537083236714,-74.06281492329501,3452,258,Hotel,1354905403,185_45,258,u_179
90108.0,2012-12-08 10:23:51,1354933431,2122,2122.0,179,40.960369571469435,-74.0669625442131,2646,258,Hotel,1354930241,185_45,258,u_179
90127.0,2012-12-08 11:38:06,1354937886,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1354933431,185_45,256,u_179
90163.0,2012-12-08 13:45:21,1354945521,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1354937886,185_45,101,u_179
90180.0,2012-12-08 14:16:32,1354947392,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1354945521,185_45,256,u_179
90186.0,2012-12-08 14:35:36,1354948536,2122,2122.0,179,40.9678387,-74.07378216666666,2843,25,Drugstore / Pharmacy,1354947392,185_45,25,u_179
90253.0,2012-12-08 18:27:21,1354962441,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1354948536,185_45,79,u_179
90269.0,2012-12-08 19:04:18,1354964658,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1354962441,185_45,89,u_179
90299.0,2012-12-08 20:28:03,1354969683,2122,2122.0,179,40.96516606425114,-74.06289523770278,3480,79,Building,1354964658,185_45,79,u_179
90319.0,2012-12-08 21:36:37,1354973797,2122,2122.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1354969683,185_45,210,u_179
90364.0,2012-12-09 01:38:21,1354988301,2122,2122.0,179,40.95998593699977,-74.06716332576781,1921,205,Seafood Restaurant,1354973797,185_45,205,u_179
90384.0,2012-12-09 03:12:52,1354993972,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1354988301,185_45,256,u_179
90442.0,2012-12-09 09:42:43,1355017363,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1354993972,185_45,60,u_179
90554.0,2012-12-09 19:08:50,1355051330,2122,2122.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1355017363,185_45,119,u_179
90594.0,2012-12-09 21:52:30,1355061150,2122,2122.0,179,40.96541698333333,-74.06291968333333,3650,120,Park,1355051330,185_45,120,u_179
90615.0,2012-12-10 00:06:53,1355069213,2122,2122.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1355061150,185_45,6,u_179
90627.0,2012-12-10 00:59:14,1355072354,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1355069213,185_45,89,u_179
90686.0,2012-12-10 09:31:03,1355103063,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1355102324,185_45,79,u_179
90712.0,2012-12-10 10:35:31,1355106931,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1355103063,185_45,90,u_179
90738.0,2012-12-10 12:54:52,1355115292,2122,2122.0,179,40.948162964287135,-74.06981935884616,3530,19,Bank,1355106931,185_45,19,u_179
90777.0,2012-12-10 15:38:36,1355125116,2122,2122.0,179,40.96517162512245,-74.06274608234698,4807,49,Bar,1355115292,185_45,49,u_179
90869.0,2012-12-10 22:17:53,1355149073,2122,2122.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1355125116,185_45,6,u_179
90871.0,2012-12-10 22:32:18,1355149938,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1355149073,185_45,101,u_179
90939.0,2012-12-11 08:06:21,1355184381,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1355149938,185_45,60,u_179
90953.0,2012-12-11 08:41:13,1355186473,2122,2122.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1355184381,185_45,210,u_179
90995.0,2012-12-11 10:54:33,1355194473,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1355186473,185_45,256,u_179
91104.0,2012-12-11 18:34:28,1355222068,2122,2122.0,179,40.9678387,-74.07378216666666,2843,25,Drugstore / Pharmacy,1355194473,185_45,25,u_179
91154.0,2012-12-11 21:37:33,1355233053,2122,2122.0,179,40.96541698333333,-74.06291968333333,3650,120,Park,1355222068,185_45,120,u_179
91192.0,2012-12-12 00:25:24,1355243124,2122,2122.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1355233053,185_45,6,u_179
91205.0,2012-12-12 01:55:59,1355248559,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1355243124,185_45,79,u_179
91418.0,2012-12-12 23:48:08,1355327288,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1355324322,185_45,79,u_179
91511.0,2012-12-13 07:30:52,1355355052,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1355327288,185_45,60,u_179
91547.0,2012-12-13 08:56:50,1355360210,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1355355052,185_45,90,u_179
91580.0,2012-12-13 11:11:02,1355368262,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1355360210,185_45,44,u_179
91664.0,2012-12-14 07:49:24,1355442564,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1355368262,185_45,60,u_179
91725.0,2012-12-14 11:41:06,1355456466,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1355442564,185_45,44,u_179
91867.0,2012-12-14 20:09:13,1355486953,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1355456466,185_45,256,u_179
91886.0,2012-12-14 21:15:53,1355490953,2122,2122.0,179,40.96541698333333,-74.06291968333333,3650,120,Park,1355486953,185_45,120,u_179
91905.0,2012-12-14 22:08:35,1355494115,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1355490953,185_45,72,u_179
91922.0,2012-12-14 22:40:58,1355496058,2122,2122.0,179,40.96532194280211,-74.0628034498054,3432,231,Music Venue,1355494115,185_45,231,u_179
91938.0,2012-12-14 23:24:05,1355498645,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1355496058,185_45,101,u_179
92039.0,2012-12-15 11:05:25,1355540725,2122,2122.0,179,40.9602774578663,-74.06718627221765,2646,258,Hotel,1355498645,185_45,258,u_179
92063.0,2012-12-15 12:16:15,1355544975,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1355540725,185_45,72,u_179
92077.0,2012-12-15 13:04:15,1355547855,2122,2122.0,179,40.947823107953546,-74.06984230497372,3530,19,Bank,1355544975,185_45,19,u_179
92086.0,2012-12-15 13:37:58,1355549878,2122,2122.0,179,40.967786,-74.07368968333333,2262,201,Pizza Place,1355547855,185_45,201,u_179
92107.0,2012-12-15 14:17:43,1355552263,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1355549878,185_45,256,u_179
92140.0,2012-12-15 16:17:45,1355559465,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1355552263,185_45,79,u_179
92180.0,2012-12-15 17:47:34,1355564854,2122,2122.0,179,40.96517162512245,-74.06274608234698,4807,49,Bar,1355559465,185_45,49,u_179
92200.0,2012-12-15 19:03:16,1355569396,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1355564854,185_45,72,u_179
92235.0,2012-12-15 21:37:43,1355578663,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1355569396,185_45,89,u_179
92273.0,2012-12-15 23:32:27,1355585547,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1355578663,185_45,90,u_179
92279.0,2012-12-16 00:12:56,1355587976,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1355585547,185_45,101,u_179
92288.0,2012-12-16 00:45:43,1355589943,2122,2122.0,179,40.9602774578663,-74.06718627221765,2646,258,Hotel,1355587976,185_45,258,u_179
92358.0,2012-12-16 11:05:06,1355627106,2122,2122.0,179,40.96537083236714,-74.06281492329501,3452,258,Hotel,1355589943,185_45,258,u_179
92422.0,2012-12-16 14:38:44,1355639924,2122,2122.0,179,40.95998593699977,-74.06716332576781,1921,205,Seafood Restaurant,1355627106,185_45,205,u_179
92451.0,2012-12-16 17:13:58,1355649238,2122,2122.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1355639924,185_45,119,u_179
92510.0,2012-12-16 21:54:37,1355666077,2122,2122.0,179,40.96532194280211,-74.0628034498054,3432,231,Music Venue,1355649238,185_45,231,u_179
92523.0,2012-12-16 22:37:08,1355668628,2122,2122.0,179,40.965446426312695,-74.06296407859656,4586,101,American Restaurant,1355666077,185_45,101,u_179
92538.0,2012-12-17 01:31:47,1355679107,2122,2122.0,179,40.9602774578663,-74.06718627221765,2646,258,Hotel,1355668628,185_45,258,u_179
92544.0,2012-12-17 02:17:24,1355681844,2122,2122.0,179,40.965810267788015,-74.06760603189468,2490,89,School,1355679107,185_45,89,u_179
92585.0,2012-12-17 07:41:58,1355701318,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1355681844,185_45,60,u_179
92638.0,2012-12-17 09:50:48,1355709048,2122,2122.0,179,40.96529141557918,-74.0627346088532,3095,90,High School,1355701318,185_45,90,u_179
92701.0,2012-12-17 14:22:25,1355725345,2122,2122.0,179,40.96533795,-74.0628079,3509,44,Other Nightlife,1355709048,185_45,44,u_179
92727.0,2012-12-17 16:03:36,1355731416,2122,2122.0,179,40.94892337953688,-74.069721837773,2951,134,Post Office,1355725345,185_45,134,u_179
92812.0,2012-12-17 20:14:01,1355746441,2122,2122.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1355731416,185_45,210,u_179
92833.0,2012-12-17 21:10:44,1355749844,2122,2122.0,179,40.96516606425114,-74.06289523770278,3480,79,Building,1355746441,185_45,79,u_179
92883.0,2012-12-18 06:17:13,1355782633,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1355749844,185_45,60,u_179
92892.0,2012-12-18 06:49:54,1355784594,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1355782633,185_45,256,u_179
92910.0,2012-12-18 07:33:29,1355787209,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1355784594,185_45,72,u_179
92953.0,2012-12-18 09:14:39,1355793279,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1355787209,185_45,256,u_179
92978.0,2012-12-18 11:19:51,1355800791,2122,2122.0,179,40.96537083236714,-74.06281492329501,3452,258,Hotel,1355793279,185_45,258,u_179
92983.0,2012-12-18 12:00:21,1355803221,2122,2122.0,179,40.9602774578663,-74.06718627221765,2646,258,Hotel,1355800791,185_45,258,u_179
93053.0,2012-12-18 16:06:50,1355818010,2122,2122.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1355803221,185_45,210,u_179
93145.0,2012-12-18 21:21:11,1355836871,2122,2122.0,179,40.96178482317488,-74.06776428222656,2949,79,Building,1355818010,185_45,79,u_179
93184.0,2012-12-19 00:09:46,1355846986,2122,2122.0,179,40.96811001522211,-74.05938718735511,4195,6,Home (private),1355836871,185_45,6,u_179
93267.0,2012-12-19 08:22:27,1355876547,2122,2122.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1355846986,185_45,60,u_179
93290.0,2012-12-19 08:58:17,1355878697,2122,2122.0,179,40.96457180013344,-74.06643390655519,3525,72,Bus Station,1355876547,185_45,72,u_179
93304.0,2012-12-19 10:04:38,1355882678,2122,2122.0,179,40.96535005,-74.06280286666667,3526,256,Road,1355878697,185_45,256,u_179
93313.0,2012-12-19 10:46:55,1355885215,2122,2122.0,179,40.96530185,-74.06305251666667,3730,256,Road,1355882678,185_45,256,u_179
