item_id	i_category	r_complement	r_substitute
2132	0	[]	[]
2133	0	[8293, 7823, 4325, 6401]	[8293, 7823, 6401, 6025]
2134	0	[7317, 6308, 4683, 5743, 991, 2751, 4120, 7835, 4254, 4703, 2150, 5959, 1152, 4486, 2180, 2746, 1620, 1764, 3777, 124, 5646, 1364, 2803, 4915, 2116, 4259, 6351, 6170, 2696, 7157, 5644, 2084, 5934, 3779, 5437, 6352, 7809, 5309, 2086, 6792]	[4915, 6351, 2751, 1764, 3777, 7157, 5646, 6792, 2803, 5644]
2135	0	[72, 2202, 141, 6655, 4914, 6350, 267, 4643, 5517]	[4643, 267, 4914]
2136	0	[7026, 7934, 2472]	[8536, 61, 7726, 7026, 7930, 7971, 8258, 8241, 8145, 5909, 3099, 5476, 3372, 1459, 391, 2776]
2137	6	[]	[]
2138	0	[2989, 7189, 6078, 1044, 2747, 4153, 5168, 1043, 7131, 6733, 1524, 5213, 4861, 6978, 2309, 1058, 5228, 7879, 4152, 5916, 4947, 5911, 5581, 7912, 1059, 1050, 5907, 2693, 4146, 4150, 5915, 4149, 1042, 1076, 1047, 624, 1054, 1066, 5222, 1057]	[1973, 1044, 2747, 1083, 4861, 6978, 2309, 1058, 1059, 1050, 5907, 4150, 5915, 1076, 2094, 1047, 1054, 4059, 1057]
2140	0	[3209, 2047, 7759, 14, 15, 2199]	[8, 3209, 3210, 2047, 3367, 14, 15, 2199, 1172]
2139	0	[5743, 4653, 7274, 7096, 2159, 4024, 7835, 8479, 2015, 8680, 4105, 8481, 5820, 8456, 5130, 8568, 3125, 3875, 8087, 6179, 3778, 8523, 8482, 5143, 5874, 5069, 4259, 5974, 1809, 8239, 8265, 8249, 7406, 2513, 5102, 4988, 7809, 4649, 1742, 542, 8236]	[4429, 4653, 7274, 7096, 8479, 2015, 3881, 7378, 8456, 8238, 7813, 4698, 6179, 5016, 7406, 4988, 4649, 542, 5095, 7379, 8236]
2141	0	[57, 4679, 1567, 1569, 989, 5968, 1650, 5491, 1561, 1571]	[1567, 1569, 6219, 5645, 1014, 5154, 5829, 1650, 5491, 3410, 1561, 1571, 2643]
2142	0	[5450, 4383, 4382, 6167, 8547, 7304, 8396, 1810, 7426, 7303, 7596, 808, 4871, 4676, 1599, 3668, 4224, 2759, 802]	[7303, 4383, 4871, 1731, 2759]
2143	0	[1647, 1363, 6824, 7145, 2043, 2052, 464, 1646, 137, 1787, 2186, 2406, 6579, 3640, 1358, 4808, 1056, 2051, 1477, 1360, 4618, 6140, 1359, 2487, 324, 1761, 139, 6580, 7346, 1165, 1752, 3161, 1055]	[4853, 67, 324, 139, 1477, 1645, 1647, 1165, 1752, 3161, 4022, 3460, 2186, 2406, 6140, 1055]
2144	0	[2305, 6895, 8590, 7213, 4562, 3632, 2731, 604, 5863, 8280, 318, 8247, 7537, 4785, 7536, 7431, 5667, 317, 6755, 300, 5316, 7409, 6896]	[5863, 2445, 5252, 2442, 8124, 5316, 127, 6755, 776, 3771, 142]
2145	0	[888, 3468, 7945, 7458, 5283, 3869, 8611, 4819, 6874, 5315, 7545, 8213, 1764, 1392, 8351, 2286, 8529, 1387, 1728, 2366, 2759]	[2213, 8213, 1728, 7458, 7945, 3869, 8529, 1392]
2146	0	[7220, 3192, 988, 7274, 4192, 751, 4660, 7782, 3799, 7316, 2015, 8481, 4378, 1807, 7211, 3187, 4474, 3188, 7863, 2860, 1355, 7299, 1741, 4097, 8249, 3189, 4645, 5102, 506, 7382, 2546, 7464, 2147, 2108, 3194, 8146]	[7863, 7220, 3192, 8481, 3189, 4645, 8126, 7274, 652, 2017, 1741, 2147, 3194, 4097, 881, 2015]
2147	0	[7220, 1741, 2146]	[7220, 4864, 8481, 4645, 4398, 7274, 2146, 8528, 7382, 652, 2017, 1741, 4698, 4097, 2015]
2148	0	[988, 4192, 2798, 3395, 3385, 629, 997, 627, 3835, 472, 6506, 6292, 5202, 638, 3741, 652, 5608, 4137, 580, 1262, 626, 473, 5149, 3601, 5598, 3441, 6714, 4680, 5155, 2876, 623, 4135, 4888, 631, 1623, 506, 648, 515, 1602, 3834, 1742, 5607, 3216, 647, 1380]	[5318, 4498, 2798, 3390, 7928, 7708, 627, 632, 1138, 638, 5735, 5598, 3441, 5155, 4658, 2416, 631, 648, 8409, 515, 647]
2149	0	[988, 1960, 3945, 2148, 3799, 997, 5773, 3835, 472, 5202, 638, 3332, 5780, 3946, 580, 4137, 3601, 5598, 3441, 5155, 2876, 4135, 3742, 4139, 4888, 631, 1623, 506, 648, 6857, 4680]	[]
2150	0	[2814, 6308, 5736, 5743, 2018, 4120, 5904, 2159, 7013, 2017, 7835, 5740, 7708, 4703, 2015, 7012, 4467, 5763, 4486, 5820, 2746, 3875, 2803, 1766, 3778, 8399, 5143, 5239, 3082, 5735, 7238, 4259, 5974, 4260, 2444, 2176, 5151, 5248, 8239, 8397, 7160, 3689, 2660, 2687, 6145, 2690, 5102, 5934, 5437, 5273, 3282, 7196, 7809, 2108, 3043, 2995, 160, 2158, 7472, 5734]	[6308, 5743, 2018, 4120, 5904, 2159, 2017, 7835, 5740, 7708, 2015, 425, 5763, 4486, 2746, 2843, 8399, 5239, 3082, 4259, 4126, 4260, 2444, 5151, 8239, 8397, 2690, 5934, 5102, 5437, 3282, 7809, 5734]
2151	0	[6803]	[7879, 4477, 5617, 6499]
2153	0	[2152, 1550, 3708, 1012, 3710, 4899, 1552, 6490, 3883, 5845, 3499]	[2152, 2534, 6551, 3444, 1892, 1550, 3968, 4902, 8210, 1770]
2152	0	[2906, 7329, 6967, 6876, 3821, 1552, 6820, 175, 1550, 6163, 5958, 3883, 8017, 3435, 2153, 4095, 6471, 5845, 4523, 1652, 2958, 1919, 6675, 4895, 3771, 4518]	[1991, 7329, 1550, 6163, 5845, 952, 6820, 8017, 175, 2153, 2074]
2154	0	[]	[1994, 1997, 7336]
2155	0	[8659, 4687, 7593, 6740, 6542, 2653, 5585]	[6901, 4687, 6656, 5181, 6740, 5585, 5257, 5001]
2156	0	[2454, 2196, 4969, 2472, 4769, 7344, 5521, 2467, 5217, 2528, 268, 7402, 7600, 253]	[4969, 268, 8148, 7666, 2309, 8489, 256, 253, 111, 2198, 2528, 7550, 658, 145, 2196, 7600, 7426, 8025]
2157	0	[227, 205, 2129, 226, 272, 4603, 246, 8109, 279]	[227, 205, 239, 226, 7783, 272, 4603, 1437, 225, 279]
2158	0	[6308, 5743, 2018, 4192, 4120, 2159, 2017, 7835, 2015, 2150, 5763, 4486, 5820, 2746, 5847, 5421, 3875, 3778, 5735, 5143, 5239, 4259, 5974, 4260, 7745, 2176, 1809, 5248, 8239, 2690, 5102, 5934, 5437, 7809, 2108, 1742, 5734]	[6308, 3959, 4120, 2159, 2017, 7835, 2015, 2150, 2746, 5847, 8195, 5421, 5239, 4406, 4259, 4260, 8184, 5102, 5934, 2690, 3643, 5437, 7809, 5734]
2160	0	[5989, 2660, 5763, 7604, 991, 6308, 5934, 2444, 8690, 7892, 5464, 5309, 4514, 1766, 4060, 2015]	[258, 5085]
2161	0	[813, 5743, 5904, 602, 7928, 4106, 7072, 7708, 617, 7268, 6939, 6746, 8399, 5140, 5320, 7164, 2981, 3304, 5498, 5004, 4142, 4646, 7615, 4658, 4655, 6311, 2228, 8005, 4141, 7525, 2714, 4029, 7464, 6764]	[617, 4141, 813, 5736, 4658, 648, 8409, 4106, 7928, 5760, 4142, 7708, 8249, 5735]
2159	0	[6308, 5743, 2018, 4120, 2017, 7835, 5740, 5921, 2907, 4703, 2015, 2150, 5763, 3041, 4486, 1152, 2746, 5847, 1364, 3875, 2803, 3778, 5239, 3082, 4259, 5974, 4260, 6351, 5248, 2696, 8239, 881, 2690, 5102, 5934, 7020, 5437, 7196, 3282, 7809, 2108, 5309, 2158, 7472, 5734]	[6308, 5743, 2018, 4120, 2017, 7835, 2015, 2150, 5763, 5820, 2746, 3875, 5239, 3082, 4259, 4260, 5248, 8239, 5102, 5934, 2690, 5437, 7809, 2158, 5734, 1247]
2162	0	[1723, 2905, 6308, 5743, 2018, 4120, 2159, 2017, 7835, 5740, 4254, 2015, 2150, 5763, 1152, 4486, 1161, 2746, 1434, 3710, 2874, 2856, 2843, 8399, 7604, 4259, 6762, 4358, 4260, 2019, 5248, 7160, 5989, 1156, 7406, 3689, 6803, 3774, 2660, 5102, 6145, 5934, 5437, 2049, 3282, 6483, 7809, 1721, 3781, 5734, 5605]	[2018, 3782, 819, 5740, 4167, 2150, 7342, 1161, 1152, 3083, 7764, 2843, 2856, 6240, 6762, 8447, 2019, 5285, 2089, 6766, 5934, 3781, 5437, 2049, 4909, 5734, 5605]
2163	0	[670, 151, 2126, 7506, 8363, 2408, 2125, 7633, 7356, 5133, 605, 2808, 8446, 7408, 8252, 2092, 2796, 7546, 3664, 1562, 4127, 4431, 2070, 5709, 1472, 6889, 7453]	[5133, 2124, 2408, 2125, 2200, 2126, 2808, 4431, 7408, 2093, 7506, 7356, 2092, 2796, 2441, 7546, 7453, 4127]
2164	0	[1786, 63, 7818, 8038, 2165, 2550, 66, 4432, 3259, 5243, 7532, 1459, 70, 1941, 7714, 2197, 3214, 7633, 7520, 370, 2853, 3010, 2384, 69, 2778, 8581, 2808, 2688, 2487, 2439, 5654, 7771, 5594, 7585, 65, 353]	[1786, 7818, 65, 70, 2778, 1941, 5385, 2550, 4432, 3259, 5594, 7585, 2197, 2384]
2165	55	[1786, 676, 2271, 3048, 8514, 8581, 2164, 376, 5247, 2550, 4432, 1426, 370, 2384, 7634]	[3048, 676, 490, 376, 2259]
2166	0	[6231, 6308, 5743, 4653, 7274, 5904, 602, 3307, 4024, 7066, 7835, 7072, 4027, 7069, 4025, 7342, 4486, 1807, 2948, 3290, 4259, 1250, 7065, 7068, 7097, 7056, 8249, 4135, 4658, 7406, 2228, 5934, 7464, 2532, 1742, 4026, 5875]	[6308, 5743, 7274, 3307, 2017, 7066, 7835, 4027, 7069, 2015, 4486, 2746, 5718, 7065, 7068, 8239, 8249, 7406, 4658, 5934, 7464, 2016]
2167	0	[8564, 139, 1477, 2052, 6369, 1752, 6037, 3547, 3544]	[6346, 8564, 2052, 6369, 75, 6037, 3547, 106, 3544]
2168	0	[324, 1761, 139, 7995, 1165, 464, 6824, 2427, 6863, 2406]	[2406, 3796, 6863, 7995]
2169	0	[1808, 6957, 6308, 5743, 2018, 4653, 4192, 7096, 4120, 5904, 6618, 2159, 7835, 7708, 4703, 6160, 2015, 2150, 8680, 8024, 7283, 5763, 7159, 4486, 2746, 4116, 4517, 5847, 7813, 3778, 2821, 8322, 4259, 2860, 4260, 1250, 5151, 6525, 5290, 7630, 5102, 5934, 5437, 7809, 1742, 7472, 5734, 2016]	[]
2170	0	[4585, 2584, 8294, 5594]	[6130, 4588, 2584, 1105, 5594, 4818, 8294, 1258]
2171	0	[1702, 931, 4498, 511, 5308, 537, 6361, 3215, 5448, 6549, 1781, 649, 8154, 756, 535, 8528, 6730, 769, 6547, 494, 743, 645, 1608, 1139, 6882, 4587, 7067, 6840, 7164, 4848, 1355, 7065, 1607, 5420, 1946, 5067, 5084, 3956, 568, 650, 2091, 6728, 4888, 3728, 8409, 848, 8393, 6838, 6883]	[4671, 2928, 5308, 537, 1781, 8154, 756, 6107, 535, 6730, 2799, 769, 743, 3176, 6882, 4095, 1797, 5067, 5084, 6728, 4441, 1606, 6883, 1779]
2173	0	[]	[5128, 1261, 2761, 3322]
2172	0	[4393, 1951, 3150, 959, 4790, 5812, 1519, 602, 660, 6582, 2793, 4924, 577, 4480, 5586, 4719, 1514, 5763, 4789, 7445, 4214, 2189, 1306, 3122, 1924, 5810, 5634, 6537, 2795, 1253, 5143, 8283, 1897, 2835, 6502, 6781, 4495, 2981, 5808, 1281, 4611, 1520, 1500, 6922, 1860, 2368, 6919, 7895, 7525, 5083, 714, 4475, 4496, 1513, 8409, 2002, 1264, 2108, 5793, 8109, 3121, 2792, 5813]	[915, 3150, 4393, 1539, 2941, 4467, 4789, 4214, 2189, 7336, 1306, 5810, 1924, 5634, 8283, 6502, 6781, 320, 2981, 5808, 4215, 1860, 6803, 7525, 4496, 2002, 1264, 5793, 7168, 5813]
2174	0	[]	[]
2175	0	[2814, 5307, 991, 4330, 5361, 6433, 4333, 7013, 7835, 4254, 2118, 2576, 6465, 5763, 4486, 7556, 4534, 2308, 6941, 2387, 4406, 7604, 4259, 2019, 4940, 4526, 2085, 8184, 5151, 2696, 3127, 5498, 6337, 4060, 1325, 2729, 3723, 8005, 6145, 5934, 7909, 7196, 2108, 2995, 4325]	[7329, 7013, 3153, 3141, 2576, 6465, 4891, 7556, 2308, 2387, 2390, 4406, 4802, 4940, 2085, 4464, 3723, 6739, 5429]
2176	0	[3719, 6308, 2018, 7860, 4192, 2743, 4120, 2159, 2017, 7835, 4254, 5757, 2015, 2150, 5959, 5763, 4486, 2180, 2746, 5127, 8690, 3710, 4517, 2308, 3777, 8466, 1364, 3875, 2803, 3717, 5239, 4259, 7024, 3713, 5974, 4260, 6351, 2444, 4526, 2696, 7157, 8239, 6793, 7160, 2090, 5644, 3689, 2687, 6145, 5102, 5934, 6850, 7020, 6352, 3716, 3715, 7809, 5309, 6792, 5734]	[3719, 7860, 2743, 4254, 2150, 5959, 5127, 4517, 3710, 8690, 8466, 2803, 1766, 7024, 2444, 4526, 7160, 3689, 2687, 6145, 5934, 6850, 5309, 7016, 5734]
2177	0	[7010, 7140, 6346, 3358, 4268, 3611, 530, 3783, 96, 6416, 53, 1462, 2451, 4407, 4767, 944, 5852, 6212]	[8552, 6416, 191, 3783, 3214, 7730, 7814, 5852, 2618, 620, 7140, 8581, 8654, 7023, 8597, 8681, 2903, 4437, 4278, 3573, 1462]
2178	17	[4670, 8038, 4271, 5243, 6908, 1459, 5854, 7757, 3765, 8558, 2552, 8536, 6516, 8581, 2539, 7694, 3372, 5517, 6454, 5476, 5101]	[8609, 214, 2552, 4762, 4761, 7221, 7352]
2179	24	[5881, 1625, 6308, 5743, 7854, 1603, 2869, 1609, 1626, 3041, 8387, 7188, 6292, 6603, 580, 4137, 626, 5149, 5974, 1250, 7677, 5598, 1621, 1379, 500, 2876, 4135, 4888, 1623, 1931, 1414, 506, 8036, 515, 1622, 1742]	[1626, 4888, 3041, 1623, 5598, 515, 1622, 4135, 5149]
2180	0	[991, 7860, 4245, 4254, 5757, 4830, 2118, 5959, 5127, 1764, 3777, 124, 8466, 6169, 2803, 4915, 2116, 6351, 5892, 6170, 2176, 7901, 2696, 7157, 7160, 5644, 3689, 2687, 6145, 6288, 6850, 6352, 6172, 5309, 6792, 313, 4325]	[4830, 6351, 6352, 1764, 7901, 3777, 124, 2696, 7157, 6792, 6172, 5757, 2803, 5959]
2182	0	[8531, 3047, 1960, 5947, 6125, 4446, 2184, 1434, 7687, 2183, 580, 760, 6471, 5598, 4135, 5662, 4888, 506, 5083, 2455, 4516, 1742, 7153, 3974]	[5290, 4888, 4259, 2184, 1434, 5934, 7945, 7687, 7686, 2183, 503, 8202, 7809, 8098, 1742, 8374]
2183	0	[6326, 1960, 511, 3395, 1159, 6645, 3044, 1609, 6125, 2184, 1434, 472, 4175, 6292, 652, 503, 5608, 5540, 580, 1262, 4137, 6489, 6488, 8151, 6502, 1355, 1379, 2182, 4135, 6311, 3742, 4888, 1623, 3728, 1931, 506, 5999, 8409, 1602, 6764, 1742]	[5290, 6957, 6177, 2184, 1434, 4398, 500, 5999, 2182, 1809, 503, 1742, 8374, 8373, 2058, 473, 1380]
2181	0	[1808, 6308, 3782, 929, 8452, 3041, 2184, 1807, 472, 7188, 6292, 8450, 1126, 580, 4137, 4453, 1250, 5598, 1379, 6363, 1037, 5061, 4135, 4888, 514, 1623, 502, 506, 515, 1622, 3834, 1742, 1658]	[4135, 4888, 2416, 2184, 472, 7354, 1379, 5598, 515, 2183, 580, 4137, 4703, 4060, 2876]
2184	0	[3389, 1433, 3780, 3047, 7165, 6326, 1702, 7468, 4864, 6125, 1434, 8488, 472, 3741, 2183, 503, 507, 2062, 580, 4137, 1380, 4474, 5483, 718, 6840, 3601, 1355, 1379, 2182, 1621, 4034, 4135, 3742, 4888, 583, 1623, 3728, 4224, 1123, 506, 8409, 515, 1742, 4662, 8374, 1658]	[5290, 4888, 3047, 6177, 1250, 7687, 1380, 8386, 2182, 2183, 503, 5617, 152, 8373, 500, 2876, 2058, 8374]
2185	0	[4467, 4448, 5763, 4259, 4486, 7525, 5743, 7458, 1764, 602, 2981, 3133, 2108, 5143, 5987, 2015]	[4467, 4259, 514, 544, 7525, 8524, 602, 7835, 5143]
2186	0	[1647, 1363, 6824, 464, 2504, 1646, 138, 2406, 3279, 6631, 1770, 1358, 1056, 2051, 2143, 1360, 6187, 1477, 6140, 1359, 324, 1761, 139, 1165, 1752, 3161, 1768, 1055]	[1647, 1363, 464, 1646, 2406, 1477, 2143, 1645, 1360, 6140, 324, 1761, 139, 4438, 6580, 1165, 3161, 1752, 1055]
2187	0	[849, 2300, 8107, 8705, 4436, 8612, 125, 4185, 96, 1219, 2095, 90, 4848, 7322, 4184, 5189, 143, 4150, 4838, 1570, 2021, 3359, 2468, 7346, 6111, 2297, 4934, 4410, 5926, 7116, 2291, 5265]	[6110, 4185, 7346, 3764, 2310, 5926, 5189, 8705, 143, 1066, 3356, 90, 7116, 2291]
2188	0	[2814, 7865, 8196, 5307, 5743, 7013, 4819, 2017, 5829, 5933, 7584, 6286, 7012, 5586, 6465, 3041, 2651, 4891, 6868, 4466, 4175, 5865, 8045, 7206, 7115, 5239, 4406, 5595, 3904, 8110, 4447, 8100, 4260, 5598, 8190, 5248, 3100, 8239, 5498, 6337, 1570, 1623, 5964, 4472, 7909, 1563, 7180, 7281, 6500, 6175, 2995, 4800]	[7865, 3205, 2651, 7799, 4466, 5865, 7115, 7281, 4819, 5829, 7584, 6191]
2189	0	[4393, 7865, 6073, 6442, 2000, 8109, 2008, 8205, 1539, 2172, 205, 6920, 7336, 843, 2192, 7206, 5225, 6921, 401, 5434, 6918, 7769, 5469, 6922, 844, 6152, 6148, 6919, 8685, 1997, 4496, 1513, 2002, 4043, 5793, 3043, 1082]	[6921, 7336, 8685, 1997, 2192, 4496, 6150, 5808, 2002, 6918, 1542, 2414, 1539, 6922, 1020, 6151, 844, 6152]
2190	0	[205, 44, 246, 6872, 1988]	[246, 6872, 205, 7783]
2191	0	[1786, 214, 5819, 2297, 4130, 6780, 3759]	[8038, 3759, 3763, 2575, 5819, 1316, 5936, 123, 5667, 5666, 371, 56, 1905, 8367, 2472, 2297, 6780, 368, 7231, 228]
2192	0	[2229, 845, 3843, 2, 7131, 1020, 4979, 7698, 2575, 3501, 5231, 841, 1763, 122, 843, 2189, 4198, 8281, 4777, 2361, 215, 7264, 842, 3844, 162, 1475, 1499, 844, 4072, 5101, 4404, 2472, 6845, 4181, 2355, 5083, 2469, 92, 4934, 6440, 6019, 4052, 1790, 121, 294, 5880]	[5231, 841, 4404, 843, 2189, 2355, 845, 842, 2361, 7264, 6019, 844, 1020, 2]
2193	0	[5974, 4192, 6810, 6812]	[]
2194	0	[5974, 4192, 2838, 7630]	[]
2195	0	[4862, 261, 4438]	[4862]
2196	0	[6256, 5252, 7189, 735, 4769, 3878, 4153, 1490, 8198, 7532, 6733, 205, 1058, 4152, 658, 35, 8536, 6516, 4184, 434, 2693, 268, 253, 5725, 4969, 2957, 4465, 5244, 6100, 3571, 1054, 2528, 2156, 7600]	[4969, 2957, 6100, 4153, 1529, 2156, 2693, 2528, 658, 268, 253, 7600, 1531]
2197	55	[1786, 7818, 699, 2550, 2269, 3259, 4432, 4782, 2266, 70, 1941, 7764, 2853, 2384, 2778, 2164, 2688, 2439, 1313, 7585, 65]	[1786, 7818, 70, 2778, 1941, 5385, 2164, 2688, 4432, 3259, 5594, 7585, 4782, 2853, 4588, 2550, 2384]
2198	0	[6895, 855, 256, 5723, 8038, 6515, 7541, 7002, 6870, 212, 4810, 1719, 2402, 8616, 95, 658, 3010, 5665, 5379, 4087, 5018, 6516, 2697, 6885, 5666, 4122, 8581, 2475, 854, 4129, 1260, 662, 2890, 8367, 97, 3380, 4181, 2894, 4465, 2469, 2476, 3700, 153, 7969, 4799, 228, 4451]	[5670, 8291, 5666, 4122, 4560, 2894, 4465, 2402, 8284, 2446, 153, 658, 7969, 5981, 662, 8180, 228]
2199	0	[3209, 2047, 7759, 14, 2910, 15, 2140]	[2047, 14]
2200	0	[2163, 5133, 2124, 4431, 2408, 2126, 1838, 2125, 7408, 2093, 7506, 2092, 2796, 7356, 4941, 2441, 7546, 7453]	[2163, 2124, 5133, 7391, 2408, 1838, 2126, 2125, 4431, 7408, 2093, 7506, 7356, 2092, 2796, 4941, 7546, 7453]
2201	0	[6074, 2648, 2649]	[6074, 2649, 2648]
2202	0	[7578, 3, 4914, 66, 267]	[267, 4914]
2203	0	[3938, 2134, 1092, 2086, 2118]	[1092]
2204	0	[108, 4362, 1735, 2069, 8251, 403, 273, 4157, 6350, 89, 4379, 5213, 7304, 8261, 3631, 1197, 8513, 7879, 6346, 3904, 2011, 6748, 7023, 5454, 7912, 5219, 8400, 5989, 6117, 3573, 732, 296, 4059]	[4362, 1735, 2069, 8251, 403, 4157, 6350, 6643, 7941, 3631, 8513, 3332, 7879, 3960, 8274, 107, 3226, 6346, 5454, 7912, 5217, 6369, 6124, 3179, 296, 3736]
2205	0	[7578, 8291, 8038, 66, 1459, 2893, 3930, 2579, 2202, 658, 5665, 8536, 7726, 5666, 8581, 4914, 8284, 2539, 8290, 3372, 2472, 2468, 4465, 726, 5476, 153, 3999]	[8536, 7954, 2579, 66, 8284, 2539, 658, 7369]
2207	0	[5942]	[]
2206	0	[5413, 2742, 3498, 4436, 6119, 2514, 96, 6681, 6300, 3496, 6042, 5942, 1959, 7560, 4005, 7322, 118, 7504, 53, 4207, 2557, 143, 3499, 2106, 3359, 5774, 4031, 5795, 3004, 7473, 5412, 777, 4348, 3754, 7240, 755]	[7119, 2629, 6681, 264, 4207, 7473, 5412, 3498, 4348, 5942, 1959, 4199]
2209	0	[5413, 5898, 5901, 2459, 5324, 5538, 3498, 5576, 1654, 6681, 96, 3497, 3496, 5942, 1959, 1454, 5325, 4005, 7322, 118, 6459, 4207, 143, 3499, 1499, 5903, 3359, 5774, 2048, 1962, 264, 7473, 5412, 4348, 3495, 7240, 755]	[264, 4207, 7473, 3498, 4348, 5942, 1959, 6132]
2208	0	[5413, 755, 5170, 7461, 5901, 1597, 7540, 1929, 2742, 1184, 2744, 5213, 1908, 5773, 4378, 5202, 5791, 5769, 3925, 5780, 3496, 6042, 1959, 4199, 1976, 7560, 5325, 5018, 2726, 4005, 3149, 6944, 4131, 1961, 4207, 6249, 4130, 2612, 3499, 2106, 3359, 5785, 5774, 1931, 4128, 1563, 1938, 1791, 4542, 5795, 407, 3004, 777, 4348, 1790, 4256]	[1976, 1908, 5774, 4969, 6890, 1938, 5791, 5795, 4207, 1915, 4348, 1959, 755]
2210	0	[5413, 1597, 406, 1929, 1184, 3498, 4436, 5576, 2514, 6681, 96, 2583, 3496, 5193, 2463, 4199, 5942, 4005, 7322, 118, 7504, 4207, 143, 3499, 5903, 3359, 4623, 1962, 7473, 777, 4348, 7240, 755]	[2629, 2926, 2583, 4207, 7473, 4348, 5942]
2211	0	[849, 2675, 3973, 2893, 60, 4329, 2293, 2468, 8038, 1511, 7864, 2291, 66, 2539, 2461, 284, 4036, 2290]	[2675, 7864, 809, 3178, 1982, 2893, 6726, 4038, 3976, 4339, 5936, 4184, 2451, 4036, 1460, 7080, 240, 3897, 4411]
2212	0	[1228, 1478, 6951, 2489, 991, 8100, 4957, 5704, 2308, 2133, 5378, 5380, 2488, 4325]	[1228, 6951, 2489, 4957, 5380, 2488, 4325]
2213	0	[5315, 7525, 991, 1728, 7458, 5283, 4120, 3890, 5645, 1387, 3885, 2017, 1487, 5498, 7899, 3137, 8283]	[5315, 1728, 7945, 5283, 1487, 3885, 1387, 3137]
2214	0	[4303, 6078, 8022, 4265, 4293, 4270, 8107, 2307, 2471, 2217, 4273, 4053, 5666, 5907, 4298, 4150, 5217, 1475, 4838, 4149, 2929, 4282, 6111, 7753, 1057]	[4862, 279, 8148, 8022, 2309, 33, 217, 5907, 8107, 6166, 7131, 2471]
2217	0	[8234, 6845, 2143, 7912, 8385, 75, 5217, 85, 2214, 5220]	[4362, 5213, 5211, 5101, 7697, 8234, 8590, 5666, 199, 403, 8281, 8513, 775, 1775, 5217, 288, 7698]
2216	0	[5415, 4123, 8590, 8673, 4804, 3932, 735, 4711, 3843, 3676, 6908, 4194, 2575, 4205, 6932, 7992, 8085, 6870, 4204, 7934, 2731, 6339, 5022, 7040, 2485, 3481, 3214, 4857, 8281, 5908, 6338, 4193, 3561, 4803, 8581, 4122, 2475, 952, 326, 5101, 5517, 300, 1570, 7530, 1905, 6968, 6959, 5964, 7977, 1563, 3698, 6327, 6676, 4801, 1749]	[6339, 2731, 8379, 4204, 4803, 8515, 3932, 3570, 6327, 7262, 6212, 4194, 7530]
2215	0	[2271, 2274, 6912, 6724, 8038, 8623, 2269, 3759, 2255, 2276, 2259, 4296, 7699, 2613, 2617, 8581, 2249, 6494, 2263, 2260, 2692, 2256, 7747, 1563, 5242, 2268, 4407]	[2274, 663, 2273, 2256, 2276, 6912, 8234, 2269, 7912, 6494, 2613]
2218	0	[5415, 725, 7865, 8196, 7993, 4798, 3932, 735, 1108, 8412, 4711, 3858, 1929, 6710, 3843, 3933, 3676, 4276, 3141, 6932, 7992, 6339, 6870, 4204, 7934, 7040, 5022, 2485, 3214, 5908, 4124, 4193, 5018, 7519, 4447, 4122, 3149, 8581, 8133, 6242, 3127, 2539, 5416, 1562, 5517, 1570, 1756, 4621, 6968, 6959, 5964, 4128, 1563, 8378, 726, 8086, 6382, 732, 996, 8146, 1749]	[6339, 7865, 4849, 7040, 4447, 4122, 4798, 790, 7427, 3858, 8133, 2012, 8086, 3157, 4124, 1749]
2220	0	[2057, 2221, 2116, 991, 5736, 6198, 2117, 2086, 2844, 6352, 1764, 602, 5151, 2222, 2401, 6354, 5644]	[6198, 2844, 2222, 2221]
2219	0	[1454, 5246, 7040, 4345, 4128, 3932, 5150, 4130, 6649, 5017, 5416, 4621]	[5246, 4085, 4345, 7204, 4621, 1884, 5150, 757, 4130, 77]
2221	0	[2814, 2116, 6198, 5743, 2220, 2844, 2159, 1764, 602, 5248, 7157, 8239, 2222, 5498, 7464, 2086, 7411, 5644]	[6198, 2220, 2844, 2222, 2401, 2086]
2222	0	[2814, 6308, 5743, 2220, 5763, 1764, 5130, 7100, 2116, 4259, 6198, 2444, 2844, 2696, 5498, 4142, 2221, 5934, 7464, 3043, 2086]	[2221, 6198, 2220, 735, 2844, 2086, 1583, 195]
2223	0	[492, 8038, 5755, 372, 384, 490, 383, 7714, 376, 7633, 381, 482, 377, 373, 8581, 367, 6810, 5753, 375, 1260, 3372, 479, 378, 2468, 8401, 4465, 484, 112, 477, 368, 4818, 7634]	[492, 377, 383, 378, 479, 488, 380, 8401, 7633, 5753, 372, 381, 375, 7634]
2224	0	[]	[]
2225	12	[4527, 3047, 8590, 4529, 2604, 3395, 4528, 2227, 6881, 8225, 2603, 5274, 8579, 2882, 2226, 1815, 8706, 326, 1819, 6424, 8226, 7359, 8224, 8393, 6880, 2756]	[2882, 6424, 6881, 8226, 2601, 2226, 3812, 7359, 8225, 2604, 2603, 1815, 8224, 6880, 2756, 2227]
2226	12	[4521, 2604, 3843, 411, 2227, 6881, 1303, 3214, 8225, 2603, 5274, 2225, 8579, 6423, 2882, 8581, 1815, 952, 326, 6424, 8226, 4465, 1264, 8224, 6880, 2756, 5101]	[2882, 6424, 6881, 1303, 8226, 2601, 3812, 7359, 8225, 2604, 2603, 8224, 2756, 1819, 2227, 2225]
