user_id	item_id	time
503	243	1334757074
658	1918	1334757162
313	2748	1334757174
1047	232	1334757228
415	79	1334757313
526	3898	1334757340
499	2647	1334757396
958	4520	1334757434
777	4561	1334757435
164	232	1334757523
365	4572	1334757570
32	3196	1334757698
732	2554	1334757850
467	1724	1334757856
515	2647	1334758000
761	4639	1334758076
758	4016	1334758106
961	4402	1334758224
699	3839	1334758304
240	950	1334758337
515	859	1334758468
548	2288	1334758579
814	2071	1334758684
212	3749	1334758939
804	4309	1334758957
98	1509	1334759054
758	4439	1334759090
853	3363	1334759212
240	3576	1334759299
976	4650	1334759353
15	1705	1334759477
312	4706	1334759521
68	2823	1334759748
319	2055	1334760066
958	1579	1334760151
703	1502	1334760171
606	4687	1334760575
684	2712	1334760967
526	2859	1334761123
958	1642	1334761226
862	2499	1334761245
662	3926	1334761288
552	4453	1334761372
719	2647	1334761416
790	4181	1334761435
319	1799	1334761548
516	3880	1334761588
378	180	1334761782
180	3871	1334761862
294	2248	1334761870
319	353	1334761963
514	1131	1334761993
946	3172	1334762061
348	1382	1334762264
348	2177	1334762275
684	2193	1334762286
348	1099	1334762322
348	3850	1334762338
67	3056	1334762429
684	2637	1334762611
180	3505	1334762700
684	3765	1334762806
616	2034	1334763024
631	1797	1334763037
116	2841	1334763109
602	1939	1334763232
65	1662	1334763268
312	3031	1334763290
116	3961	1334763365
526	1975	1334763427
438	2135	1334763573
438	4083	1334763586
438	3538	1334763688
700	4471	1334763713
319	1305	1334763742
705	25	1334763818
287	3562	1334763823
945	3911	1334763860
945	2609	1334764062
438	2784	1334764071
438	3633	1334764089
570	2406	1334764191
570	2503	1334764203
435	3782	1334764246
1045	305	1334764284
518	4614	1334764330
628	1630	1334764358
945	1607	1334764367
518	4641	1334764414
224	49	1334764427
98	3711	1334764453
945	1401	1334764511
117	4273	1334764517
434	1531	1334764553
642	485	1334764609
945	989	1334764829
438	2925	1334764975
164	4107	1334764984
945	4020	1334765086
945	3071	1334765259
514	460	1334765527
653	3545	1334765698
669	49	1334765705
469	3862	1334765715
409	791	1334765765
739	3289	1334766020
739	1457	1334766229
171	271	1334766279
527	4290	1334766325
527	4329	1334766372
628	2266	1334766374
853	3764	1334766405
527	4605	1334766420
434	4224	1334766525
739	2124	1334766620
850	4568	1334766661
914	1587	1334766993
429	4352	1334767108
945	4256	1334767112
176	2518	1334767115
429	4152	1334767134
945	3003	1334767202
116	3581	1334767216
504	3653	1334767275
745	2057	1334767376
804	4276	1334767755
514	4392	1334767824
435	2404	1334768012
634	2585	1334768401
634	3550	1334768418
378	2590	1334768576
514	4043	1334768606
498	97	1334768738
435	4187	1334768773
312	3573	1334769144
435	4368	1334769743
503	243	1334769748
117	4273	1334769834
117	3609	1334769868
117	4039	1334769880
853	3925	1334770177
63	3303	1334770396
914	3805	1334770555
1044	1717	1334770781
423	4451	1334770850
423	3846	1334770881
311	1086	1334771408
854	3978	1334771680
503	574	1334771768
745	4163	1334772551
642	3928	1334772958
642	4113	1334772967
642	4132	1334772976
548	3794	1334773112
514	4176	1334773366
793	1533	1334773487
669	846	1334773806
628	3803	1334775699
811	1469	1334775751
68	3127	1334775955
999	3395	1334776059
287	3226	1334776698
287	3554	1334776737
224	4344	1334776826
729	2267	1334777400
570	3952	1334777417
729	2183	1334777421
287	4135	1334777656
747	2810	1334778036
67	3056	1334778142
311	4463	1334778952
333	1127	1334779766
954	335	1334780324
411	2528	1334780895
773	4272	1334781037
503	4896	1334781145
332	958	1334781257
503	3500	1334781701
374	3384	1334781861
374	3942	1334781877
82	4212	1334782549
447	4410	1334782573
65	1662	1334782971
115	4030	1334783049
811	655	1334783900
579	580	1334784600
936	105	1334784988
1039	353	1334785405
518	4697	1334785428
327	2465	1334785828
379	2944	1334785853
649	4708	1334786073
611	2824	1334786275
433	4059	1334786506
180	3455	1334786697
127	933	1334786945
127	615	1334787198
515	4112	1334787284
515	4160	1334787294
515	2651	1334787304
579	2755	1334787521
673	756	1334787682
117	4273	1334787840
699	3263	1334787913
767	3877	1334788008
947	2074	1334788081
778	1056	1334788096
649	4234	1334788175
699	3839	1334788300
168	4681	1334788365
826	1566	1334788491
378	2718	1334788767
378	1072	1334788783
378	2282	1334788810
378	4478	1334788827
858	1256	1334788873
858	1223	1334788908
947	1349	1334788915
168	939	1334788925
186	2786	1334788985
157	1206	1334789017
180	3522	1334789082
947	1372	1334789142
433	3864	1334789184
515	1848	1334789223
325	1967	1334789232
389	1773	1334789255
389	2678	1334789277
516	958	1334789282
699	1749	1334789292
515	1761	1334789395
515	4048	1334789435
826	1093	1334789473
516	1687	1334789507
778	3223	1334789519
255	3514	1334789615
793	3226	1334789741
793	983	1334789754
409	3532	1334789804
629	2998	1334789831
879	1219	1334789844
397	4117	1334789862
826	652	1334789932
976	4722	1334789954
868	2593	1334790259
793	2287	1334790385
793	2853	1334790398
176	2698	1334790414
434	4715	1334790430
434	4700	1334790446
508	4243	1334790453
176	1675	1334790501
888	2040	1334790611
778	2059	1334790621
793	3750	1334790663
434	4224	1334790669
82	1474	1334790722
82	108	1334790736
456	580	1334790736
139	3407	1334790784
852	3812	1334790865
793	2905	1334790941
864	4180	1334790941
793	3756	1334790952
864	4314	1334790959
434	2355	1334791002
778	3044	1334791093
515	1601	1334791258
788	2150	1334791322
183	2255	1334791342
275	2999	1334791500
23	831	1334791517
539	1809	1334791573
858	2709	1334791670
47	4651	1334791698
348	3115	1334791713
858	3211	1334791720
117	904	1334791761
526	2859	1334791774
793	4188	1334791817
793	3651	1334791831
492	2450	1334791839
793	4189	1334791844
404	1818	1334791857
118	4711	1334791870
843	2475	1334792058
794	2559	1334792121
794	2203	1334792134
434	3085	1334792151
922	3137	1334792157
434	3464	1334792186
94	233	1334792216
456	1130	1334792226
94	1314	1334792231
183	2505	1334792266
404	1043	1334792314
434	4413	1334792486
976	3765	1334792506
353	4582	1334792537
434	3027	1334792568
353	1626	1334792584
82	2042	1334792697
94	1832	1334792705
180	2618	1334792819
117	353	1334792889
846	972	1334792915
430	2399	1334792924
683	2587	1334792967
888	2493	1334793049
653	3206	1334793114
739	3881	1334793138
291	1306	1334793148
140	402	1334793185
1014	2667	1334793232
996	1501	1334793282
996	1978	1334793475
853	3764	1334793483
183	1368	1334793493
853	4136	1334793506
340	2420	1334793515
296	1082	1334793543
922	1706	1334793598
716	4274	1334793612
716	2407	1334793612
716	4593	1334793612
716	4207	1334793612
508	1790	1334793628
325	2007	1334793652
261	4140	1334793683
885	1133	1334793696
261	2742	1334793697
885	1557	1334793709
433	2805	1334793744
1014	2429	1334793755
794	3968	1334793813
211	3639	1334793816
794	2035	1334793822
794	1853	1334793832
433	3333	1334793845
794	2135	1334793846
47	643	1334793852
13	233	1334794025
989	1343	1334794052
139	4233	1334794221
970	989	1334794314
760	1495	1334794398
183	1614	1334794432
438	2925	1334794440
864	2405	1334794440
527	4290	1334794442
578	3276	1334794444
527	4329	1334794457
438	3838	1334794462
338	3316	1334794478
338	2544	1334794489
338	3278	1334794500
686	3625	1334794565
244	350	1334794613
23	2733	1334794713
1013	2242	1334794742
629	1500	1334794825
6	3304	1334794827
353	2819	1334794828
438	3633	1334794832
349	2970	1334794848
71	3943	1334794859
176	989	1334794914
353	4583	1334794922
290	2350	1334794965
627	4102	1334795123
627	4027	1334795141
640	2408	1334795232
374	3557	1334795468
753	3295	1334795486
922	1711	1334795508
430	1500	1334795627
374	3942	1334795641
430	1368	1334795669
275	3448	1334795673
922	1977	1334795680
970	353	1334795683
693	1667	1334795718
885	3064	1334795719
885	1553	1334795741
508	1130	1334795752
182	1878	1334795753
1036	1371	1334795754
374	3384	1334795806
380	4118	1334795821
924	4645	1334795823
508	2826	1334795869
627	4167	1334795900
438	3538	1334795930
922	4619	1334795956
173	1626	1334795976
271	2313	1334795986
761	4639	1334796088
1014	4158	1334796089
150	1248	1334796166
197	1104	1334796188
924	1483	1334796192
167	2200	1334796212
167	1130	1334796233
469	917	1334796280
100	1561	1334796438
499	2647	1334796455
120	974	1334796520
703	4088	1334796562
501	3730	1334796609
578	4019	1334796634
370	2989	1334796664
269	827	1334796676
966	1438	1334796756
423	3282	1334796790
82	4142	1334796791
423	1955	1334796811
423	1941	1334796823
380	3816	1334796839
150	3985	1334796870
508	1633	1334796920
389	1080	1334796922
976	2773	1334797047
371	1466	1334797060
438	1494	1334797086
961	2920	1334797112
1022	2958	1334797134
570	2406	1334797179
274	2459	1334797183
570	2503	1334797192
716	3349	1334797216
1022	4675	1334797367
438	1644	1334797398
852	2629	1334797458
692	2449	1334797554
356	465	1334797573
457	3205	1334797636
609	353	1334797651
666	3737	1334797685
411	3930	1334797695
6	2926	1334797705
963	3661	1334797728
585	3636	1334797732
182	353	1334797754
180	4257	1334797777
6	4444	1334797811
824	2971	1334797843
1012	2044	1334797920
732	4592	1334797928
1012	2937	1334797938
1014	4010	1334797940
492	2973	1334797945
1014	4576	1334797959
853	2338	1334797975
1014	2386	1334797975
445	974	1334798133
528	2634	1334798165
44	3817	1334798168
981	1472	1334798282
671	2379	1334798325
182	3951	1334798334
274	1187	1334798357
301	3927	1334798445
609	766	1334798456
644	3283	1334798522
644	3981	1334798550
430	1774	1334798556
430	1548	1334798627
880	1881	1334798633
433	1071	1334798636
286	1604	1334798761
88	1660	1334798768
14	1279	1334798776
182	3179	1334798891
182	4334	1334798909
624	3656	1334798953
669	846	1334799011
389	1689	1334799078
95	2590	1334799106
359	1930	1334799136
675	287	1334799162
734	4727	1334799207
201	1705	1334799288
329	2101	1334799299
201	3989	1334799307
329	3473	1334799337
329	3037	1334799354
219	2025	1334799364
329	4380	1334799378
329	4355	1334799389
162	2126	1334799476
275	1887	1334799507
578	3276	1334799534
100	372	1334799608
378	2152	1334799648
166	1768	1334799652
100	306	1334799653
378	3379	1334799659
378	1151	1334799671
180	4517	1334799675
503	1579	1334799695
961	2621	1334799702
1014	3852	1334799748
445	1681	1334799761
173	4036	1334799812
117	904	1334799910
239	1053	1334800070
69	4219	1334800071
788	3293	1334800093
239	425	1334800108
82	2061	1334800176
976	3765	1334800210
1018	1225	1334800347
676	4657	1334800362
471	972	1334800367
516	2763	1334800432
719	3913	1334800438
516	2740	1334800458
691	1174	1334800472
206	1639	1334800545
516	1687	1334800551
514	4176	1334800561
527	3758	1334800606
719	4318	1334800713
629	2416	1334800730
173	3095	1334800773
63	3568	1334800919
430	1104	1334800921
933	1107	1334800971
471	2586	1334800974
69	576	1334801061
606	450	1334801125
232	4302	1334801142
206	1723	1334801207
1047	353	1334801235
753	3498	1334801256
790	2144	1334801256
395	345	1334801305
211	3020	1334801329
164	994	1334801486
157	2018	1334801501
966	1640	1334801560
719	4216	1334801563
457	3292	1334801593
180	4504	1334801599
719	4450	1334801660
719	4278	1334801720
808	2184	1334801765
1047	994	1334801839
433	3018	1334801850
483	3119	1334801873
133	499	1334802022
417	3641	1334802066
428	4202	1334802088
171	3919	1334802100
428	2171	1334802107
428	2867	1334802123
1026	345	1334802123
590	2894	1334802168
419	4395	1334802219
966	547	1334802383
777	2166	1334802385
853	2133	1334802385
950	2785	1334802448
464	4384	1334802454
483	974	1334802531
963	936	1334802655
196	924	1334802666
196	1613	1334802684
462	3306	1334802797
745	2289	1334802815
1002	4613	1334802889
211	1699	1334802927
604	3145	1334802958
604	3542	1334802968
588	2728	1334802977
518	4614	1334803019
1032	1083	1334803178
483	580	1334803254
745	3146	1334803262
353	3491	1334803317
117	3630	1334803413
680	3016	1334803641
460	4626	1334803677
961	2228	1334803697
483	1711	1334803748
699	2986	1334803908
950	904	1334803956
56	1416	1334803970
144	583	1334804005
578	3990	1334804049
810	3106	1334804061
115	2021	1334804087
100	558	1334804111
100	826	1334804128
180	2478	1334804450
559	2689	1334804480
551	4473	1334804633
602	3251	1334804652
453	688	1334804721
602	727	1334804757
599	4150	1334804790
862	3692	1334804825
491	1315	1334804907
560	137	1334804932
491	1899	1334804941
491	3190	1334804960
491	3443	1334805014
491	1670	1334805033
491	2123	1334805052
100	972	1334805103
483	3818	1334805154
767	666	1334805257
662	3232	1334805388
1003	734	1334805392
862	4705	1334805533
699	455	1334805536
700	4123	1334805583
1021	4058	1334805694
471	1177	1334805731
378	1564	1334805818
947	3868	1334805833
865	3210	1334805863
378	4424	1334805889
105	1631	1334806020
514	2809	1334806128
961	2519	1334806151
961	3430	1334809161
287	3526	1334815654
287	3481	1334815680
588	2728	1334815774
824	1692	1334815795
830	352	1334815805
729	2180	1334815815
183	1614	1334815856
684	4041	1334815928
758	837	1334815939
211	3131	1334816027
67	1963	1334816028
98	1435	1334816089
669	3060	1334816104
356	3624	1334816105
516	3357	1334816228
516	1687	1334816252
1022	453	1334816333
370	2311	1334816437
1007	899	1334816496
325	2007	1334816686
38	699	1334816819
57	4731	1334816823
624	3788	1334816859
69	576	1334816888
67	3280	1334816926
434	2355	1334816949
853	1680	1334817043
371	233	1334817153
434	4224	1334817337
13	233	1334817356
884	192	1334817414
434	4700	1334817542
63	3303	1334817779
435	2404	1334817827
348	2595	1334818053
348	3241	1334818114
884	728	1334818554
4	1525	1334818686
309	2240	1334818710
309	3170	1334818734
309	2976	1334818752
649	4055	1334819206
287	4056	1334819245
168	939	1334819295
287	3485	1334819307
620	1904	1334819324
808	2533	1334819461
196	1613	1334819528
173	728	1334819552
961	4402	1334819597
456	2462	1334819620
435	1892	1334819634
947	2521	1334819796
804	4276	1334820027
922	760	1334820081
631	569	1334820145
514	3808	1334820207
429	4078	1334820238
862	3457	1334820475
947	2922	1334820623
862	3164	1334820657
668	3364	1334820704
173	997	1334820738
456	1130	1334821007
98	3632	1334821061
747	4612	1334821166
745	3725	1334821284
401	1700	1334821369
471	1637	1334821430
853	1703	1334821502
649	3931	1334821594
853	4136	1334821725
545	310	1334821779
729	2020	1334821921
82	4382	1334822355
438	1262	1334822427
884	4416	1334822604
853	3764	1334823097
115	666	1334823153
739	1939	1334823375
180	3413	1334823623
456	974	1334823653
518	4614	1334823733
599	192	1334824034
599	4324	1334824051
913	1414	1334824229
852	507	1334824434
790	4181	1334824731
435	3998	1334824899
884	3929	1334824917
486	2254	1334824936
947	345	1334825046
173	3878	1334825163
211	1042	1334825455
882	2547	1334825664
599	1060	1334825739
599	4896	1334825755
727	3935	1334825992
852	3844	1334826044
48	473	1334826047
650	587	1334826048
753	181	1334826171
114	2052	1334826233
462	761	1334826297
1022	1310	1334826307
287	4211	1334826436
620	1989	1334826449
428	1238	1334826545
970	353	1334826589
430	1774	1334826635
56	400	1334826721
56	869	1334826748
620	1221	1334826768
287	3554	1334826793
287	3226	1334826920
287	3562	1334827040
967	3375	1334827098
967	3389	1334827110
982	3668	1334827182
804	3731	1334827186
49	194	1334827210
747	4612	1334827241
281	3959	1334827309
559	2896	1334827339
644	1847	1334827354
1022	2124	1334827503
47	4651	1334827585
666	666	1334827615
761	2782	1334827669
353	2684	1334827672
434	1531	1334827674
384	999	1334827711
456	4732	1334827740
211	4688	1334827741
434	2355	1334827786
947	1215	1334827803
252	3013	1334827810
506	179	1334827816
758	4016	1334827817
430	1548	1334827852
922	1711	1334827913
700	4250	1334827938
1044	2232	1334827958
508	2482	1334827999
168	4666	1334828027
430	1050	1334828107
692	2495	1334828163
180	3433	1334828194
545	3497	1334828248
758	2616	1334828312
287	4261	1334828342
699	2986	1334828484
1014	4195	1334828555
753	3440	1334828610
745	2303	1334828703
433	580	1334828747
433	4057	1334828768
275	2858	1334828947
499	692	1334828956
901	4535	1334829019
1014	2779	1334829053
359	2727	1334829066
207	977	1334829112
116	2646	1334829183
693	2076	1334829275
950	961	1334829357
701	4530	1334829407
922	1603	1334829416
1022	1191	1334829422
148	2365	1334829444
772	278	1334829478
182	2688	1334829523
922	3785	1334829595
189	2708	1334829683
148	4477	1334829742
82	1017	1334829765
378	2768	1334829929
864	4180	1334829988
78	4524	1334829993
864	4314	1334829998
794	1719	1334830020
758	3237	1334830278
965	231	1334830294
653	2923	1334830324
464	1154	1334830360
873	1471	1334830388
539	1582	1334830399
960	1455	1334830489
294	2095	1334830564
885	353	1334830576
723	742	1334830581
552	2045	1334830588
211	4299	1334830594
11	2985	1334830601
536	365	1334830649
693	353	1334830680
885	1312	1334830689
545	1644	1334830715
401	345	1334830726
642	1777	1334830742
503	1464	1334830821
180	3506	1334830868
436	2170	1334830983
430	1500	1334830992
680	2147	1334831005
547	1014	1334831015
641	2643	1334831042
168	4681	1334831137
430	2264	1334831139
862	3692	1334831143
394	4222	1334831160
862	3157	1334831168
551	1988	1334831219
546	1400	1334831281
680	4012	1334831371
275	2999	1334831391
965	175	1334831417
963	1582	1334831529
116	417	1334831558
116	1508	1334831585
1036	3637	1334831612
1036	2317	1334831626
1012	345	1334831637
423	3846	1334831640
423	4451	1334831650
1012	718	1334831653
116	3511	1334831702
875	2100	1334831742
116	4311	1334831800
58	1582	1334831996
693	400	1334832099
682	735	1334832131
653	2840	1334832173
1012	1802	1334832370
68	617	1334832409
240	2751	1334832488
778	3223	1334832515
1	1341	1334832679
319	793	1334832713
514	2085	1334832733
1012	1197	1334832750
180	3505	1334832766
71	2300	1334832799
380	2657	1334832826
462	3306	1334832938
164	793	1334833012
467	2669	1334833048
624	2204	1334833150
69	353	1334833160
778	1056	1334833172
982	4371	1334833173
353	4582	1334833207
183	1463	1334833276
380	3816	1334833343
286	1418	1334833355
629	1587	1334833467
167	1130	1334833492
552	35	1334833519
704	1582	1334833525
798	837	1334833701
514	2295	1334833774
378	2962	1334833862
378	2846	1334833876
958	1193	1334834099
669	569	1334834104
1025	1169	1334834139
894	445	1334834284
467	3409	1334834310
691	190	1334834318
167	2200	1334834324
395	345	1334834348
1044	1784	1334834349
11	2000	1334834367
514	1385	1334834391
597	1769	1334834408
617	4512	1334834487
183	2505	1334834677
201	3598	1334834770
201	3904	1334834781
306	264	1334835206
663	196	1334835263
1043	3110	1334835281
1010	247	1334835287
296	4069	1334835301
773	1916	1334835315
732	3466	1334835347
98	592	1334835348
602	3107	1334835348
98	3728	1334835362
98	1297	1334835379
516	2921	1334835404
914	3089	1334835492
602	3081	1334835500
332	3604	1334835522
180	3510	1334835581
117	4273	1334835719
183	2255	1334835783
295	278	1334835849
144	1433	1334835873
506	233	1334835957
6	3266	1334836148
606	1329	1334836151
82	4525	1334836205
82	122	1334836233
447	3063	1334836288
338	646	1334836355
946	190	1334836356
1018	50	1334836518
790	1659	1334836685
68	2083	1334836751
212	3682	1334836781
663	1559	1334836822
627	2467	1334836848
281	2997	1334836890
1002	4613	1334836948
13	248	1334836952
13	233	1334837001
1018	49	1334837033
514	718	1334837054
629	2998	1334837154
514	2809	1334837216
914	3805	1334837246
847	2715	1334837326
847	3059	1334837350
291	860	1334837363
435	2949	1334837392
348	1099	1334837472
348	3850	1334837491
642	564	1334837497
348	3115	1334837512
862	3138	1334837519
447	2371	1334837678
514	4043	1334837726
32	104	1334837767
295	616	1334837852
922	2239	1334837853
378	2962	1334837899
378	2846	1334837910
378	2051	1334837921
790	837	1334837933
515	4197	1334837962
486	4544	1334838013
515	4637	1334838060
340	406	1334838076
624	1956	1334838135
186	2685	1334838152
837	4521	1334838271
430	1767	1334838341
514	4176	1334838561
224	4344	1334838567
69	395	1334838606
434	2355	1334838643
734	3345	1334838660
662	3232	1334838695
471	652	1334838715
435	2878	1334838722
183	4694	1334838756
808	4087	1334838761
295	4688	1334838815
365	3947	1334838820
1037	3168	1334838823
365	3901	1334838831
365	4554	1334838843
434	1531	1334838857
588	2728	1334838925
597	810	1334838993
853	3764	1334839062
57	1245	1334839096
105	4106	1334839138
483	1488	1334839139
419	3376	1334839194
772	4459	1334839226
433	4634	1334839269
68	617	1334839396
995	3382	1334839460
356	692	1334839469
995	3948	1334839481
854	2129	1334839501
499	2647	1334839530
434	4700	1334839549
295	2781	1334839558
82	1095	1334839673
760	2627	1334839683
1037	2708	1334839812
935	3561	1334839891
662	3926	1334839955
966	1438	1334839965
483	580	1334839998
699	1749	1334840178
15	2574	1334840222
109	353	1334840241
722	605	1334840451
518	4630	1334840466
109	2845	1334840484
109	4201	1334840495
686	814	1334840514
505	160	1334840539
295	2526	1334840580
295	406	1334840635
1014	4596	1334840740
435	3544	1334841104
922	1117	1334841151
275	2064	1334841220
545	429	1334841270
699	3839	1334841299
483	974	1334841416
435	3782	1334841417
378	2900	1334841487
171	206	1334841510
662	1516	1334841526
1003	844	1334841528
976	4650	1334841583
568	4533	1334841587
642	617	1334841652
518	4630	1334841782
701	2839	1334841801
397	4354	1334841837
105	301	1334841864
922	877	1334841904
115	4030	1334841945
361	1643	1334841979
429	4352	1334842108
426	345	1334842399
447	2905	1334842400
374	3942	1334842492
44	2056	1334842509
604	4298	1334843012
433	3439	1334843068
790	4181	1334843085
723	1	1334843219
486	4544	1334843293
1	199	1334843366
834	3840	1334843433
435	3009	1334843474
368	2453	1334843530
340	792	1334843847
732	2554	1334843901
684	543	1334843920
365	4164	1334844074
365	4165	1334844094
684	870	1334844123
365	3916	1334844133
773	2906	1334844180
773	4272	1334844189
471	287	1334844223
365	4733	1334844263
471	2872	1334844282
552	4453	1334844403
561	3610	1334844421
439	815	1334844444
699	4495	1334844444
4	4023	1334844607
182	2903	1334844625
703	3658	1334844836
703	1502	1334844939
596	215	1334844955
312	904	1334845008
483	3613	1334845052
409	1357	1334845133
109	1683	1334845296
63	3303	1334845303
996	773	1334845393
527	4290	1334845429
457	2002	1334845670
368	3932	1334845673
958	718	1334845803
669	229	1334845814
493	3391	1334845877
404	1818	1334845934
311	351	1334845961
628	2266	1334846160
854	3032	1334846285
189	460	1334846441
958	2224	1334846483
827	3230	1334846779
684	2712	1334846784
684	4139	1334846848
868	3530	1334847184
684	3771	1334847227
703	2877	1334847264
703	1974	1334847277
703	3416	1334847291
684	3121	1334847357
67	3056	1334847385
684	2515	1334847427
180	3707	1334847451
684	2969	1334847492
711	3843	1334847664
267	4159	1334847681
275	2858	1334847764
342	4718	1334847804
850	4501	1334847978
868	3038	1334848022
186	2490	1334848038
644	1847	1334848181
463	3992	1334848329
116	1980	1334848357
969	951	1334848425
173	3603	1334848458
275	2999	1334848707
180	1913	1334848829
768	1819	1334848886
922	1579	1334848942
1047	12	1334848967
430	2399	1334849036
518	4614	1334849181
518	4697	1334849211
516	3340	1334849215
173	2488	1334849225
868	4441	1334849235
516	3880	1334849255
324	162	1334849434
116	2841	1334849583
68	2425	1334849667
922	1735	1334849746
435	4187	1334849781
966	2226	1334849781
105	393	1334849874
438	4083	1334849911
109	353	1334849940
116	3961	1334849986
777	4561	1334850007
359	1486	1334850010
173	3722	1334850012
1003	2259	1334850142
168	4666	1334850285
49	10	1334850355
570	2406	1334850449
570	2503	1334850462
438	3538	1334850594
438	3633	1334850621
853	2028	1334850672
438	3838	1334850928
620	1795	1334851076
954	1340	1334851216
494	358	1334851231
166	323	1334851328
739	3289	1334851413
65	1549	1334851461
65	1662	1334851483
854	91	1334851597
966	4322	1334851658
850	4568	1334851734
49	223	1334851741
552	538	1334851823
578	3990	1334851835
435	4368	1334851880
289	1479	1334852103
669	49	1334852106
1009	3515	1334852123
120	907	1334852278
526	2	1334852437
719	429	1334852476
526	2811	1334852513
745	2057	1334852537
68	3127	1334852612
63	4545	1334852830
67	3325	1334852838
505	3688	1334852927
726	3830	1334852933
139	3407	1334852976
732	4592	1334852987
417	3641	1334853010
662	1089	1334853109
261	4347	1334853214
261	4271	1334853223
261	4270	1334853233
719	617	1334853474
469	3862	1334853478
719	719	1334853505
1002	4613	1334853566
764	4269	1334853587
173	3976	1334853873
526	2859	1334853968
82	1095	1334854025
690	1464	1334854094
58	4602	1334854286
1004	134	1334854382
719	1714	1334854408
189	4357	1334854575
816	3856	1334854698
999	1240	1334854989
429	4152	1334855065
1047	176	1334856351
745	4254	1334856407
287	3226	1334856489
793	2606	1334856495
287	3554	1334856547
690	3650	1334856760
769	3117	1334857037
180	3078	1334857281
745	4163	1334857367
662	3926	1334857808
773	2581	1334858460
745	4264	1334858587
287	4135	1334858603
719	4510	1334858649
719	4510	1334858887
999	1883	1334858908
745	3819	1334858943
719	3226	1334859007
311	1086	1334859367
173	2206	1334859428
365	4367	1334859438
918	214	1334859484
745	3695	1334859778
811	1469	1334859896
117	4273	1334860172
669	846	1334860206
312	3573	1334860734
48	4280	1334861487
378	3820	1334861617
378	3381	1334861629
378	3007	1334861647
378	1707	1334861664
628	3803	1334862027
545	3497	1334862527
570	3952	1334863129
518	4630	1334863222
289	41	1334863528
918	16	1334863897
729	2183	1334863917
732	1145	1334864117
732	2995	1334865862
186	2786	1334866112
936	2928	1334866939
67	3056	1334866982
115	4030	1334867286
854	3090	1334867387
411	2528	1334867528
374	3942	1334867730
374	3384	1334867893
140	244	1334867956
853	2338	1334868649
853	3764	1334868678
853	3925	1334868702
384	4607	1334868897
327	2868	1334868941
732	4592	1334869015
126	4174	1334869204
378	2718	1334869395
378	2846	1334869409
378	1072	1334869425
332	958	1334869493
936	105	1334870503
1039	1305	1334870651
875	2100	1334871235
662	400	1334871578
55	2611	1334872048
767	3877	1334872588
312	4706	1334872939
515	2651	1334872939
515	4112	1334872950
515	4160	1334872962
515	4048	1334872976
515	1848	1334872989
981	3654	1334873052
433	4059	1334873223
327	2465	1334873232
397	4117	1334873366
673	756	1334873426
168	4681	1334873532
32	3196	1334873619
1007	1454	1334873716
1007	1455	1334874033
168	939	1334874108
389	1773	1334874421
1039	3509	1334874432
389	2678	1334874440
324	109	1334874490
778	1056	1334874499
649	4703	1334874583
649	4234	1334874665
676	4657	1334874825
880	1881	1334875044
778	3223	1334875722
269	827	1334875754
629	2998	1334875761
976	4722	1334875989
433	3439	1334876022
852	3812	1334876086
353	4582	1334876218
935	2855	1334876276
211	3639	1334876451
508	4243	1334876469
640	1938	1334876475
427	1639	1334876570
456	974	1334876818
13	233	1334876820
11	3354	1334876860
868	2593	1334876861
1039	2744	1334876939
778	2059	1334876978
447	4410	1334877111
456	580	1334877182
430	2399	1334877210
183	2255	1334877277
180	4257	1334877294
291	1306	1334877433
434	4224	1334877452
778	3044	1334877480
551	1498	1334877487
434	2355	1334877756
515	1761	1334877793
515	1601	1334877812
404	1043	1334877816
568	4676	1334877853
686	3827	1334877997
686	3625	1334878018
506	4191	1334878131
976	3765	1334878151
47	4651	1334878212
539	1809	1334878217
1018	1225	1334878220
447	3265	1334878228
527	4290	1334878357
271	1787	1334878397
703	2877	1334878417
703	3579	1334878436
71	3943	1334878452
703	4088	1334878468
703	3416	1334878483
297	1490	1334878504
518	4697	1334878522
794	2395	1334878528
794	2559	1334878536
794	3857	1334878543
794	2203	1334878562
837	4521	1334878614
483	4607	1334878684
527	4329	1334878688
23	831	1334878720
527	4605	1334878722
703	3726	1334878832
309	2603	1334878846
703	3658	1334878853
309	2240	1334878895
309	2976	1334878913
183	1624	1334878922
309	3170	1334878932
309	3559	1334878954
434	3464	1334878957
683	2343	1334879033
683	2587	1334879050
527	4618	1334879076
456	1130	1334879086
508	3010	1334879104
94	1832	1334879105
914	3805	1334879156
286	2418	1334879187
168	2947	1334879246
434	4413	1334879312
434	3027	1334879379
739	3881	1334879458
539	2497	1334879467
508	1790	1334879474
435	3860	1334879513
508	4607	1334879527
180	4517	1334879550
117	3609	1334879578
483	3119	1334879596
244	350	1334879836
794	2436	1334879983
882	2547	1334879993
794	3968	1334879995
794	2035	1334880004
716	2407	1334880016
794	2135	1334880017
378	2282	1334880028
794	2584	1334880029
885	1133	1334880035
716	4207	1334880041
885	1557	1334880048
716	4274	1334880069
183	1368	1334880070
179	2558	1334880084
426	718	1334880098
499	2647	1334880119
325	1967	1334880196
348	3115	1334880210
348	1693	1334880254
348	2291	1334880271
47	643	1334880299
348	2013	1334880331
808	2216	1334880354
808	2184	1334880362
456	2462	1334880400
699	3263	1334880439
348	1697	1334880455
