user_id,POI_id,latitude,longitude,daytime,day
4405,22370,37.611409787,-122.3899912834,14:50,365
4405,22598,37.7362757833,-122.3906090333,20:21,147
4405,15087,37.7835366015,-122.4092173576,03:07,214
4405,5145,37.7852734167,-122.4189848167,05:20,339
4405,17737,37.6157866648,-122.3909461498,20:43,219
4405,20531,34.0669512667,-118.40064525,01:07,356
4405,12904,37.7794153515,-122.4235334158,03:24,131
4405,16315,37.7996707044,-122.4076851299,04:53,216
4405,2910,37.7623910167,-122.39754325,20:04,227
4405,15161,37.7870581073,-122.4110745852,04:16,226
4405,15121,37.7975948333,-122.40643325,22:22,149
4405,14924,37.6205202019,-122.3884034157,21:39,222
4391,24182,37.8029008599,-122.4484419823,15:20,276
4391,22242,37.7666218333,-122.3994067,20:41,310
4391,14784,37.7784672,-122.3932231667,06:11,309
4405,10620,37.7921204667,-122.4092056,04:39,156
4404,4231,33.8109246,-117.9189707,17:24,245
4404,17203,34.0447744315,-118.2495725155,02:17,245
4404,8654,33.8117820043,-117.9220962524,20:16,245
4404,15406,33.8122009739,-117.9179549217,17:37,245
4404,6544,33.8091074167,-117.923183,06:41,370
4404,20276,33.8128985092,-117.9166191816,23:39,245
4404,6030,34.1452686399,-118.1503200531,21:37,370
4404,4267,34.1457495854,-118.1515671983,21:21,370
4404,21401,37.7404618167,-122.1985244667,03:43,386
4404,14034,34.1448,-118.1489005,22:01,370
4404,4039,37.7961188601,-122.2722637653,07:13,386
4404,21535,37.8127478333,-122.2613778167,05:28,386
4404,19454,37.7973650992,-122.2792696953,22:48,244
4404,14582,37.7790593782,-122.4158799648,20:00,386
4404,10290,37.8019768491,-122.2744202614,23:40,244
4404,17015,37.7968525833,-122.2792482333,23:04,244
4404,11623,37.7953388902,-122.3937249184,20:04,240
4404,13394,37.7956864865,-122.393682003,20:40,240
4404,1524,37.7948556438,-122.3957473039,21:09,240
4404,16870,37.7958789833,-122.3937889333,22:06,240
4404,10290,37.8019768491,-122.2744202614,23:04,240
4404,437,37.9057074019,-122.0673537254,20:05,238
4404,2640,37.89629965,-122.0599038333,21:12,238
4404,12373,37.89655565,-122.0586419,22:46,238
4404,21535,37.8127478333,-122.2613778167,00:56,152
4404,4039,37.7961188601,-122.2722637653,08:21,237
4404,17418,37.8316738297,-122.2637787118,20:43,237
4404,6010,37.8790842333,-122.2958876333,22:09,237
4404,5643,37.8357762514,-122.2922730446,20:40,236
4404,13236,37.7893447162,-122.4014818668,17:27,235
4404,6323,37.7865636613,-122.39767313,17:38,235
4404,18864,37.80458895,-122.2945486667,20:23,151
4404,22348,37.8333443639,-122.293227911,02:36,253
4404,14560,37.87848285,-122.30080525,02:19,253
4404,5085,37.7842007289,-122.4331321578,05:25,387
4404,1024,37.7657699,-122.4018472167,20:10,169
4404,11635,37.7957446283,-122.2733547067,23:26,165
4404,4465,37.7963479167,-122.2748805,21:02,252
4404,17718,37.85361885,-122.2901058167,19:26,252
4404,5484,37.7976787752,-122.3957526684,19:30,253
4404,14061,37.8004933213,-122.2742164135,02:17,164
4404,11288,37.797373577,-122.2772312164,01:35,164
4404,4039,37.7961188601,-122.2722637653,09:07,396
4404,21535,37.8127478333,-122.2613778167,20:47,124
4404,11281,37.82065765,-122.3346048667,22:07,163
4404,19489,37.83709645,-122.2621893833,21:05,163
4404,17436,37.83709808,-122.2633051872,21:02,163
4404,17418,37.8316738297,-122.2637787118,19:53,164
4404,22173,37.79404145,-122.2754345833,19:48,122
4404,6241,37.8836256,-122.3067572,21:44,251
4404,16563,37.523996837,-122.5163769722,22:52,163
4404,11662,37.8326897743,-122.2828772664,03:48,122
4404,8712,37.7851202136,-122.4313920457,21:25,160
4404,13236,37.7893447162,-122.4014818668,23:58,159
4404,14842,37.8006883009,-122.2774136066,22:54,251
4404,21535,37.8127478333,-122.2613778167,23:34,161
4404,14619,37.7758196,-122.4090319833,03:51,156
4404,11635,37.7957446283,-122.2733547067,18:27,154
4404,13677,37.7972124997,-122.2650647163,00:18,249
4404,11635,37.7957446283,-122.2733547067,18:47,249
4404,22490,37.1090485008,-121.0170060396,20:24,246
4404,9881,34.0443163362,-118.2489699969,01:44,245
4404,11635,37.7957446283,-122.2733547067,21:13,153
4404,11635,37.7957446283,-122.2733547067,18:41,246
4404,7190,37.7862702833,-122.3981988833,21:09,224
4404,14523,37.7872867,-122.3963455667,20:41,224
4404,5568,37.8299536,-122.2474885,01:19,369
4404,9792,37.7885413582,-122.398724556,21:16,224
4404,11713,37.7755444968,-122.4197644964,00:31,149
4404,20553,37.7642810167,-122.4643734667,00:10,149
4404,23716,37.8032085833,-122.2707192,01:22,224
4404,17718,37.85361885,-122.2901058167,23:53,149
4404,14903,37.8000871773,-122.2755461665,19:42,219
4404,4039,37.7961188601,-122.2722637653,05:21,219
4404,16399,37.7936826,-122.2746617167,21:22,219
4404,19655,37.79443165,-122.2774703,21:15,219
4404,7553,37.7650239004,-122.2418367863,03:48,350
4404,19273,37.7933465383,-122.2745811939,21:41,359
4404,17718,37.85361885,-122.2901058167,22:13,350
4404,21484,37.8601754223,-122.289429903,20:40,350
4404,14061,37.8004933213,-122.2742164135,01:08,131
4404,15002,37.77295613,-122.39831334,19:05,218
4404,8095,37.7948853167,-122.3927070667,21:44,218
4404,21535,37.8127478333,-122.2613778167,23:12,218
4404,16857,37.7987808693,-122.2715771198,03:32,356
4404,13677,37.7972124997,-122.2650647163,19:51,356
4404,4430,37.7616153667,-122.4195474167,20:24,356
4404,11326,37.759688872,-122.4271774292,21:55,356
4404,20050,37.8622422033,-122.2094357014,01:52,129
4404,9805,37.7764008986,-122.4244576693,20:44,129
4404,20610,37.7744946986,-122.5112384289,21:32,129
4404,11054,37.7788429989,-122.5134835393,21:44,129
4404,23268,37.7791017775,-122.4143135548,18:56,217
4404,10256,37.7809937785,-122.4135181113,20:02,217
4404,11635,37.7957446283,-122.2733547067,19:41,368
4404,21230,37.8948208,-122.06072044,00:07,129
4404,18864,37.80458895,-122.2945486667,03:17,231
4404,11635,37.7957446283,-122.2733547067,20:16,232
4404,7190,37.7862702833,-122.3981988833,20:25,233
4404,18100,37.79054421,-122.40400296,04:43,233
4404,21541,37.7870893565,-122.4072861671,04:02,233
4404,1614,37.7881470949,-122.4081364274,03:46,233
4404,11445,37.7879542018,-122.4075329304,03:35,233
4404,6323,37.7865636613,-122.39767313,21:03,151
4404,11590,37.7851561363,-122.4037778378,01:49,150
4404,18267,37.7842234243,-122.4032306671,22:06,230
4404,4465,37.7963479167,-122.2748805,19:14,230
4404,4039,37.7961188601,-122.2722637653,09:11,231
4404,11330,37.7792713741,-122.4192380905,07:28,231
4404,7906,37.7792713741,-122.4192380905,05:36,231
4404,8057,37.7796105662,-122.4206972122,03:40,231
4404,23005,37.7794851167,-122.42033985,03:37,231
4404,23882,37.7880157783,-122.3997615633,22:36,229
4404,19531,37.78957635,-122.39758145,23:45,229
4404,11627,37.784698261,-122.4076884985,19:32,229
4404,2039,37.7872366052,-122.4103991365,19:38,229
4404,6323,37.7865636613,-122.39767313,21:55,150
4404,10338,37.7931380917,-122.3962925528,23:48,150
4404,3616,37.7572799255,-122.2513532639,03:15,150
4404,14523,37.7872867,-122.3963455667,19:55,150
4404,14842,37.8006883009,-122.2774136066,22:10,225
4404,10338,37.7931380917,-122.3962925528,20:38,361
4404,5643,37.8357762514,-122.2922730446,21:09,226
4404,11431,37.8310564523,-122.2919726372,22:46,226
4404,23186,37.799602237,-122.2724498053,00:53,227
4404,17418,37.8316738297,-122.2637787118,19:22,226
4404,3227,37.79526685,-122.2796059833,23:01,228
4404,7418,37.7677294354,-122.2394549847,23:46,228
4404,9084,37.7880847333,-122.3982718667,02:14,212
4404,21535,37.8127478333,-122.2613778167,21:10,212
4404,20381,37.8708132833,-122.3011303833,18:43,335
4404,2929,37.7846520781,-122.4063852157,19:36,333
4404,1780,37.7846503694,-122.4064237548,01:34,203
4404,12996,37.79010665,-122.3894655333,19:19,203
4404,19906,37.7956031333,-122.3940420833,20:10,332
4404,6052,37.793266449,-122.3932801125,21:37,331
4404,13677,37.7972124997,-122.2650647163,17:04,280
4404,3812,37.7880898629,-122.4011063576,02:43,213
4404,15701,37.7867417198,-122.401599884,04:10,213
4404,16409,37.7874907699,-122.3989918242,05:13,213
4404,13236,37.7893447162,-122.4014818668,06:30,213
4404,1903,37.7924345373,-122.3936366841,21:02,213
4404,16809,37.7957966996,-122.3941218853,21:57,213
4404,17056,37.7928921104,-122.3932834719,20:48,144
4404,3909,37.7844659331,-122.4064352439,21:54,363
4404,1294,37.8688723833,-122.29912625,19:37,202
4404,11496,37.7916339207,-122.3948514462,20:52,330
4404,13376,37.7933804512,-122.3964715004,20:39,330
4404,12316,37.7951566134,-122.3952376842,19:51,329
4404,10338,37.7931380917,-122.3962925528,01:16,329
4404,16857,37.7987808693,-122.2715771198,02:41,347
4404,16809,37.7957966996,-122.3941218853,19:55,329
4404,11713,37.7755444968,-122.4197644964,01:52,211
4404,17946,37.7915745718,-122.3933815956,21:54,331
4404,16779,37.7786014651,-122.420348525,04:05,211
4404,22369,37.7770411473,-122.4228215218,02:01,211
4404,2055,37.9324528785,-122.4033486843,00:33,202
4404,21535,37.8127478333,-122.2613778167,21:33,211
4404,9297,37.8689799167,-122.3000332333,18:15,202
4404,17832,37.9353215149,-122.4477553368,00:35,202
4404,20173,37.8705986167,-122.3008171333,20:42,355
4404,6241,37.8836256,-122.3067572,21:37,355
4404,9973,37.8349373864,-122.2922515869,23:26,267
4404,5643,37.8357762514,-122.2922730446,23:34,267
4404,3269,37.80492,-122.2695551333,19:07,278
4404,11828,37.80054225,-122.2701480167,20:55,277
4404,8803,37.8368777769,-122.294241786,23:21,355
4404,11635,37.7957446283,-122.2733547067,18:54,383
4404,14842,37.8006883009,-122.2774136066,23:03,367
4404,13950,37.7837984887,-122.4014505689,01:12,215
4404,23551,37.7954406258,-122.2704613209,20:45,128
4404,13152,37.8284297833,-122.2857934167,22:17,367
4404,17418,37.8316738297,-122.2637787118,19:59,267
4404,17718,37.85361885,-122.2901058167,21:55,267
4404,9410,37.7847478833,-122.4028084,03:06,215
4404,11635,37.7957446283,-122.2733547067,21:01,215
4404,11431,37.8310564523,-122.2919726372,19:48,145
4404,23551,37.7954406258,-122.2704613209,03:14,339
4404,20727,37.7926186305,-122.392316077,20:14,274
4404,11635,37.7957446283,-122.2733547067,17:46,265
4404,14680,37.7910263258,-122.3930348835,20:28,336
4404,14842,37.8006883009,-122.2774136066,23:37,145
4404,17718,37.85361885,-122.2901058167,22:09,145
4404,16706,37.8679047167,-122.3000030667,20:28,145
4404,4134,37.7692481333,-122.50978855,05:00,214
4404,8313,36.5969563333,-121.8946859833,00:56,382
4404,7912,36.6179811667,-121.9019532667,21:57,147
4404,15278,36.6028761333,-121.8929120833,21:02,147
4404,22709,37.8113393415,-122.2640240192,02:27,265
4404,3616,37.7572799255,-122.2513532639,04:42,343
4404,10822,37.8795269833,-122.2960493,23:01,214
4404,8016,37.76041745,-122.5090599,05:30,214
4404,3893,34.0470502198,-118.2565355301,04:04,115
4404,23058,34.04907357,-118.25590521,06:21,115
4404,12980,34.0976608667,-118.2859633333,06:55,115
4404,3433,34.0500890667,-118.2570295333,19:26,115
4404,22320,35.9861566833,-119.9591694833,20:10,116
4404,22526,34.79526388,-118.8566786,22:18,116
4404,3736,34.05494915,-118.2559049,23:27,116
4404,3433,34.0500890667,-118.2570295333,03:42,115
4404,21535,37.8127478333,-122.2613778167,17:46,138
4404,16286,38.06910905,-122.2264479,19:39,138
4404,6529,37.7894210242,-122.4028980732,19:42,380
4404,22571,37.8023377167,-122.3733680833,00:53,116
4404,17832,37.9353215149,-122.4477553368,23:09,315
4404,11659,37.8196620833,-122.4785041667,00:31,138
4404,5755,37.7810362001,-122.4647941318,00:52,138
4404,7703,37.7831089333,-122.4628400667,04:03,138
4404,14523,37.7872867,-122.3963455667,19:25,111
4404,8438,37.78396725,-122.4073719833,20:21,114
4404,13236,37.7893447162,-122.4014818668,03:23,109
4404,14272,37.7822739333,-122.3927251,02:42,109
4404,5426,34.97863,-118.9431576667,22:19,312
4404,19138,34.0894901167,-118.27689915,19:07,312
4404,15064,37.7349886333,-121.62652225,01:59,114
4404,22746,37.1099822833,-121.0148180167,00:55,114
4404,17203,34.0447744315,-118.2495725155,05:02,312
4404,6497,34.1006469174,-118.2905244827,00:58,312
4404,5531,34.0920868833,-118.2801161833,18:27,312
4404,7041,34.0686249667,-118.3435678333,05:51,312
4404,10221,34.0489912,-118.2532639,20:38,115
4404,8946,34.0484192192,-118.2529306412,20:35,115
4404,12575,33.9911651,-118.4668721167,22:18,115
4404,9971,33.9902593833,-118.4639098333,22:08,115
4404,14680,37.7910263258,-122.3930348835,19:31,142
4404,21004,37.7918374021,-122.3933923244,19:56,279
4404,15087,37.7835366015,-122.4092173576,02:58,395
4404,20050,37.8622422033,-122.2094357014,00:24,142
4404,18551,37.7825105951,-122.4011278152,23:11,323
4404,23446,37.8256440167,-122.25337595,03:15,143
4404,24162,37.7641757499,-122.4217057228,01:58,323
4404,4198,37.7853511565,-122.4076294899,02:38,323
4404,23551,37.7954406258,-122.2704613209,03:02,325
4404,21004,37.7918374021,-122.3933923244,20:09,324
4404,437,37.9057074019,-122.0673537254,20:14,328
4404,14565,37.8929779833,-122.05800125,22:03,328
4404,17718,37.85361885,-122.2901058167,21:46,347
4404,19454,37.7973650992,-122.2792696953,22:58,347
4404,9297,37.8689799167,-122.3000332333,21:20,347
4404,1294,37.8688723833,-122.29912625,21:34,347
4404,10290,37.8019768491,-122.2744202614,21:42,315
4404,23551,37.7954406258,-122.2704613209,03:13,315
4404,14523,37.7872867,-122.3963455667,19:13,316
4404,13093,37.7927370786,-122.3924407626,19:10,317
4404,11496,37.7916339207,-122.3948514462,21:01,207
4404,4039,37.7961188601,-122.2722637653,00:21,208
4404,11288,37.797373577,-122.2772312164,21:23,139
4404,19141,37.8122746,-122.3627126,00:58,139
4404,11623,37.7953388902,-122.3937249184,01:13,204
4404,11464,37.8572445598,-122.253151685,04:09,276
4404,2854,37.8357917833,-122.2627612167,02:57,276
4404,17718,37.85361885,-122.2901058167,00:21,320
4404,17291,37.796042559,-122.3942828178,02:31,346
4404,7883,37.7898445548,-122.3999722293,19:33,141
4404,12316,37.7951566134,-122.3952376842,17:33,141
4404,18254,37.7914744106,-122.392586871,19:46,321
514,10167,37.7802773,-122.3913110167,20:17,153
514,452,37.7815050922,-122.3940478699,22:40,153
514,10167,37.7802773,-122.3913110167,22:40,153
514,19377,37.77949465,-122.3936319667,22:40,153
514,17584,37.781628727,-122.3939502239,22:41,153
514,16482,37.896378053,-122.0601332188,04:22,246
514,18982,37.8950472716,-122.0579863665,04:57,246
514,5276,37.97715755,-122.0665404,07:47,246
514,15946,37.9762085667,-122.0660919,13:36,246
514,14044,37.8991433293,-122.0619960129,22:30,246
514,15946,37.9762085667,-122.0660919,13:43,245
514,9959,37.8978939833,-122.0593607167,00:39,370
514,11572,37.89691735,-122.0599583333,20:51,370
514,15946,37.9762085667,-122.0660919,05:59,386
514,5276,37.97715755,-122.0665404,06:05,386
514,11445,37.7879542018,-122.4075329304,00:22,244
514,21361,37.7876404846,-122.4083697796,00:51,244
514,17598,37.7878164208,-122.4074819684,00:23,244
514,13663,37.783816419,-122.4057090282,02:23,244
514,1882,37.787793104,-122.408670187,01:01,244
514,18982,37.8950472716,-122.0579863665,19:53,244
514,15946,37.9762085667,-122.0660919,07:32,244
514,12370,37.9679807833,-122.0607351167,00:55,385
514,20668,37.8981177833,-122.0568079167,08:44,243
514,979,37.6937368714,-121.9283723831,00:09,241
514,22913,37.6958226412,-121.9298149018,22:57,385
514,24234,37.8931267167,-122.0609350667,00:02,235
514,3475,37.7032941333,-121.8851665333,19:57,238
514,10338,37.7931380917,-122.3962925528,22:28,337
514,19634,36.0257960636,-115.086261034,20:31,151
514,21401,37.7404618167,-122.1985244667,02:09,333
514,14613,37.7141770694,-122.2108411789,01:40,333
514,23299,37.7777661904,-122.3910909891,19:16,379
514,19408,37.7799522833,-122.3942427167,19:20,92
514,12235,37.9691481167,-122.06199475,19:38,143
514,14613,37.7141770694,-122.2108411789,05:15,95
514,19366,37.7811360667,-122.3944507833,20:05,84
514,14044,37.8991433293,-122.0619960129,22:07,2
514,15452,37.7794492667,-122.3948575833,19:22,92
514,14565,37.8929779833,-122.05800125,22:40,91
514,14694,37.7818793332,-122.4044567667,19:05,78
514,14119,37.7790261,-121.9771419167,20:32,76
514,20049,37.9755721563,-122.0545971394,17:19,137
514,14694,37.7818793332,-122.4044567667,21:14,79
514,14385,37.8964772815,-122.0599752728,21:47,68
514,10284,37.7773888296,-122.3951518536,17:26,283
514,14044,37.8991433293,-122.0619960129,19:16,73
514,2976,37.7783555476,-122.3894011974,02:39,68
468,11300,37.7845696311,-122.4064631118,02:37,506
514,14048,37.9446789333,-122.0560803667,21:35,59
514,2976,37.7783555476,-122.3894011974,02:20,127
514,2976,37.7783555476,-122.3894011974,02:51,65
468,15473,37.7575598423,-122.3925232887,16:09,188
468,11333,37.8029008599,-122.4484419823,22:20,197
468,10377,37.7998662,-122.4410638333,22:19,197
468,23743,37.78794765,-122.4237442,22:13,197
468,12239,37.8088176461,-122.4315011501,02:26,186
468,15473,37.7575598423,-122.3925232887,02:23,187
468,694,37.3934565907,-122.0789891481,20:52,188
468,5385,37.4044418667,-122.0770019167,19:15,188
468,2064,37.3917660333,-122.08027815,20:18,182
468,10346,37.7625581824,-122.3970274823,04:08,182
468,5385,37.4044418667,-122.0770019167,23:52,183
468,7139,37.763099645,-122.4109768867,22:01,185
513,13819,34.1554558159,-118.4662321402,18:56,126
513,7865,34.0905772333,-118.3523633167,02:42,59
513,1452,34.09793975,-118.3227489667,19:39,59
513,5576,34.0141431376,-118.4944045544,01:33,58
513,8750,34.13270715,-118.2835997167,19:10,62
513,17732,34.090183074,-118.3444932103,01:06,60
513,17750,34.0903718833,-118.3443000913,01:29,60
513,14977,34.1550407596,-118.4661557685,18:56,60
513,19810,34.1538744424,-118.4668843653,18:59,282
513,5576,34.0141431376,-118.4944045544,19:16,57
513,17732,34.090183074,-118.3444932103,16:30,125
513,7259,33.8120650319,-117.9190063477,19:02,125
513,7865,34.0905772333,-118.3523633167,20:08,58
513,22638,34.0980413519,-118.348390732,02:03,282
513,13044,34.0982869833,-118.3416652333,02:25,282
513,14977,34.1550407596,-118.4661557685,18:04,282
513,15641,33.8277658614,-117.8362236846,02:43,56
513,8677,33.802458742,-117.9152866248,01:15,56
513,5282,34.0389796,-118.4428303667,02:51,1
513,7865,34.0905772333,-118.3523633167,20:27,289
513,1035,33.8149073492,-117.9185339453,19:37,125
513,19511,33.8143496167,-117.9181773,19:35,125
513,193,33.8154175,-117.9191185667,19:50,125
513,210,33.81557145,-117.9191333833,19:45,125
513,16084,34.0083691985,-118.4928179338,16:06,24
513,16084,34.0083691985,-118.4928179338,01:29,24
513,5576,34.0141431376,-118.4944045544,02:28,23
513,16084,34.0083691985,-118.4928179338,01:02,23
513,7948,34.05866926,-118.41616833,05:49,0
513,5022,34.0576105002,-118.415504694,01:03,0
513,16084,34.0083691985,-118.4928179338,23:13,26
513,12272,33.9435379571,-118.4071683884,22:15,26
513,12272,33.9435379571,-118.4071683884,16:25,9
514,15452,37.7794492667,-122.3948575833,20:16,169
513,16084,34.0083691985,-118.4928179338,05:22,20
513,12272,33.9435379571,-118.4071683884,15:19,20
513,16084,34.0083691985,-118.4928179338,06:38,21
513,22772,34.0270596838,-118.4756169959,19:28,21
513,16084,34.0083691985,-118.4928179338,03:56,22
513,15302,34.0297992437,-118.472170131,01:37,21
514,10338,37.7931380917,-122.3962925528,18:14,166
514,3705,37.7801594718,-122.3943550699,21:44,166
514,18863,37.8286649667,-122.2670889833,17:54,166
514,18864,37.80458895,-122.2945486667,18:03,166
514,10167,37.7802773,-122.3913110167,19:11,254
514,18862,37.8446255167,-122.25121965,17:51,166
514,20668,37.8981177833,-122.0568079167,06:51,387
514,14613,37.7141770694,-122.2108411789,16:43,257
514,14613,37.7141770694,-122.2108411789,14:31,344
514,3381,37.6939096167,-121.9289650833,02:38,163
514,16482,37.896378053,-122.0601332188,02:08,164
514,1334,37.96888619,-122.05580174,23:30,396
514,287,37.9702774936,-122.056485875,23:02,396
514,11572,37.89691735,-122.0599583333,23:03,165
514,14044,37.8991433293,-122.0619960129,21:43,165
514,19408,37.7799522833,-122.3942427167,23:39,166
514,7419,37.8786049966,-122.1836274862,02:16,153
514,18864,37.80458895,-122.2945486667,06:24,249
514,17086,37.8291627333,-122.2824998,16:02,371
514,14044,37.8991433293,-122.0619960129,20:49,161
514,17086,37.8291627333,-122.2824998,17:53,251
514,8501,34.1961143486,-118.3539104462,00:52,123
514,15763,34.1495128714,-118.3408856392,19:48,344
514,8501,34.1961143486,-118.3539104462,16:52,344
548,16647,37.5584418446,-122.2776403775,18:03,324
548,17749,37.5630004993,-122.2763621807,01:54,327
548,6238,37.56081615,-122.2824995333,00:20,279
548,16647,37.5584418446,-122.2776403775,23:44,142
513,17841,34.0916802092,-118.3444878459,17:42,5
513,17732,34.090183074,-118.3444932103,17:27,5
513,4636,34.0151232,-118.4956101167,18:14,4
513,8673,34.15433125,-118.46657705,18:48,5
548,7619,36.1218608846,-115.1701068878,02:13,148
549,23268,37.7791017775,-122.4143135548,15:51,9
548,6350,36.1231112333,-115.1680254833,03:20,147
548,12983,36.1448223333,-115.1805410833,20:49,277
548,5248,37.5900113583,-122.3428380489,19:41,202
548,7689,36.112439966,-115.1720702648,05:46,147
548,10042,37.5870263089,-122.3447236691,00:51,330
548,12357,37.5609306705,-122.2739575803,15:43,348
513,14977,34.1550407596,-118.4661557685,19:42,85
513,17710,34.0911056667,-118.36082825,03:53,82
513,16234,34.0980281167,-118.35080495,02:22,81
513,17732,34.090183074,-118.3444932103,23:46,81
513,15189,33.9418290408,-118.3995723724,16:49,307
513,15693,37.6163560649,-122.3861503601,18:56,307
513,16234,34.0980281167,-118.35080495,18:33,80
513,19669,34.09388135,-118.3444784,01:27,79
513,16234,34.0980281167,-118.35080495,01:27,3
513,3618,34.0891168488,-118.3443537354,02:52,3
513,22179,34.1910737541,-118.3502626419,17:52,3
513,12120,34.0978131,-118.34165625,18:54,3
513,17733,34.0085313891,-118.4983634949,22:13,87
513,7262,34.097682,-118.3522529167,02:32,86
513,17732,34.090183074,-118.3444932103,02:54,85
513,17710,34.0911056667,-118.36082825,03:30,85
513,14977,34.1550407596,-118.4661557685,19:29,300
513,13044,34.0982869833,-118.3416652333,03:26,300
513,11752,34.0162817167,-118.4950546167,02:06,300
513,12120,34.0978131,-118.34165625,17:54,376
513,15711,32.7354870066,-117.150349617,17:06,72
513,16515,32.7071806168,-117.1591043472,16:18,72
513,13819,34.1554558159,-118.4662321402,18:52,73
513,22179,34.1910737541,-118.3502626419,01:06,73
513,2422,34.1556213491,-118.1639349461,16:55,77
513,12120,34.0978131,-118.34165625,15:28,78
513,14977,34.1550407596,-118.4661557685,19:22,79
513,13044,34.0982869833,-118.3416652333,02:25,79
513,19810,34.1538744424,-118.4668843653,19:31,74
513,8464,34.0181350667,-118.4896302167,02:27,74
513,2237,34.0197230333,-118.4972764333,00:55,301
513,5495,34.09282015,-118.3513420833,23:22,75
513,17732,34.090183074,-118.3444932103,02:25,295
513,13819,34.1554558159,-118.4662321402,19:41,295
513,832,34.15134775,-118.4515961333,20:40,67
513,17710,34.0911056667,-118.36082825,01:16,283
513,6570,34.1521115667,-118.4669444833,19:44,64
513,1452,34.09793975,-118.3227489667,17:56,62
513,17732,34.090183074,-118.3444932103,03:00,293
513,17750,34.0903718833,-118.3443000913,03:20,293
513,13799,32.765555,-117.22272505,19:09,71
513,6974,32.7667530167,-117.22598055,19:30,71
513,8322,32.7642715944,-117.2266530991,17:48,71
513,13189,32.7656429162,-117.2229248285,19:08,71
513,20713,34.1521017167,-118.4567382333,20:50,68
513,22638,34.0980413519,-118.348390732,02:37,67
513,15175,32.7645242079,-117.2284126282,20:39,71
513,20713,34.1521017167,-118.4567382333,19:23,298
549,13039,37.7854359476,-122.4039494991,19:00,53
549,22403,37.6912679667,-122.0759480333,14:21,53
549,22403,37.6912679667,-122.0759480333,14:19,18
549,22403,37.6912679667,-122.0759480333,01:07,18
549,16855,37.76424725,-122.38684365,19:44,19
549,13236,37.7893447162,-122.4014818668,15:02,19
549,22403,37.6912679667,-122.0759480333,01:59,53
549,13236,37.7893447162,-122.4014818668,01:11,53
549,22403,37.6912679667,-122.0759480333,23:01,273
549,22403,37.6912679667,-122.0759480333,14:36,273
549,22403,37.6912679667,-122.0759480333,14:18,19
549,20100,37.7733190634,-121.9762737843,03:02,19
549,22403,37.6912679667,-122.0759480333,00:13,20
549,15134,37.7849695949,-122.4070286751,23:31,21
549,9380,37.8214238059,-121.9995706097,18:34,20
549,13655,37.8818109,-121.9142950167,16:34,20
549,22403,37.6912679667,-122.0759480333,14:22,286
549,16738,37.7871619333,-122.3977505333,00:11,121
549,22403,37.6912679667,-122.0759480333,01:15,121
549,19724,37.7828644167,-121.9733837833,18:59,132
549,22403,37.6912679667,-122.0759480333,14:36,13
549,7883,37.7898445548,-122.3999722293,19:09,13
549,13236,37.7893447162,-122.4014818668,00:06,286
549,22403,37.6912679667,-122.0759480333,00:59,286
549,13655,37.8818109,-121.9142950167,17:14,375
549,22403,37.6912679667,-122.0759480333,14:08,15
549,13236,37.7893447162,-122.4014818668,14:47,15
549,22403,37.6912679667,-122.0759480333,02:13,272
549,22829,37.7748370167,-122.4376273,02:35,17
549,22403,37.6912679667,-122.0759480333,16:38,17
549,16327,37.3924678132,-122.0407998562,19:18,17
549,20100,37.7733190634,-121.9762737843,17:44,16
549,18847,37.6419821333,-121.7959092167,20:34,285
549,13236,37.7893447162,-122.4014818668,15:16,11
549,22403,37.6912679667,-122.0759480333,14:36,11
549,13236,37.7893447162,-122.4014818668,15:16,119
549,22403,37.6912679667,-122.0759480333,14:27,119
549,22403,37.6912679667,-122.0759480333,01:01,119
549,1403,37.7920069695,-122.397415638,21:04,120
549,14929,37.7849548,-122.39603255,19:07,120
549,13236,37.7893447162,-122.4014818668,15:17,120
549,22403,37.6912679667,-122.0759480333,14:35,120
549,22403,37.6912679667,-122.0759480333,01:02,120
549,16738,37.7871619333,-122.3977505333,23:33,12
549,13236,37.7893447162,-122.4014818668,15:18,12
549,22403,37.6912679667,-122.0759480333,01:00,12
549,13236,37.7893447162,-122.4014818668,15:00,52
549,22403,37.6912679667,-122.0759480333,14:21,52
549,22403,37.6912679667,-122.0759480333,01:14,9
549,22403,37.6912679667,-122.0759480333,15:00,9
549,15626,37.7623352299,-122.4146461487,17:46,10
549,13236,37.7893447162,-122.4014818668,00:35,9
549,22403,37.6912679667,-122.0759480333,16:10,10
549,13236,37.7893447162,-122.4014818668,16:45,10
549,13236,37.7893447162,-122.4014818668,00:15,10
549,22403,37.6912679667,-122.0759480333,00:58,10
549,22403,37.6912679667,-122.0759480333,14:35,284
549,13236,37.7893447162,-122.4014818668,15:22,284
549,13236,37.7893447162,-122.4014818668,00:25,284
549,22403,37.6912679667,-122.0759480333,01:14,284
549,13236,37.7893447162,-122.4014818668,15:15,117
549,19141,37.8122746,-122.3627126,19:54,117
549,19939,37.8190350167,-121.9971375667,16:06,118
549,22403,37.6912679667,-122.0759480333,14:40,117
431,9020,34.4389097167,-119.7525347,16:06,345
431,3206,34.4039666167,-119.7430795333,22:23,94
431,3982,34.4032222333,-119.74363595,22:23,94
431,15771,34.4240649667,-119.7057199833,16:10,94
431,16943,34.4396378667,-119.7454898,23:06,93
431,1514,34.41199895,-119.6959298833,02:50,93
431,5066,34.4291576167,-119.7057257167,00:20,93
