user_id	item_id	time
291	23275	7781760
4048	11622	7781760
6829	17557	7781760
4692	1739	7781820
302	12709	7781940
9143	4725	7781940
3143	11327	7782000
6719	1228	7782120
6000	3474	7782180
3108	2040	7782300
3152	5393	7782360
3152	669	7782360
3306	19377	7782360
9180	1240	7782360
269	8437	7782420
2567	10063	7782420
5755	547	7782420
9836	4418	7782420
1650	11722	7782480
7622	22538	7782480
2567	15034	7782540
9583	4574	7782540
2426	14503	7782600
8249	14516	7782660
4379	3423	7782720
4048	11510	7782780
9132	11510	7782780
518	6210	7782900
1785	3441	7782900
2437	11936	7782900
4287	7843	7782900
6376	4564	7782960
8585	11369	7782960
9132	9211	7782960
7364	16089	7783020
7490	827	7783080
7940	11443	7783080
4048	9211	7783140
4576	6662	7783140
7940	20391	7783140
7940	17374	7783140
414	4869	7783200
3085	7856	7783200
7940	16375	7783200
7940	14552	7783200
7940	15877	7783200
547	11674	7783260
912	12513	7783260
4422	17720	7783260
5195	10060	7783260
5195	6320	7783260
5195	18198	7783260
7940	19032	7783260
7940	20861	7783260
1722	23724	7783320
2371	3879	7783320
4190	15694	7783320
5195	4352	7783320
5195	5922	7783320
7940	7681	7783320
7940	19651	7783320
7940	9431	7783320
9998	6521	7783320
3205	4297	7783380
5311	17720	7783380
7940	23264	7783380
7940	8826	7783500
7940	9312	7783500
2567	4119	7783560
7940	15601	7783620
7940	17166	7783620
7940	9578	7783620
4048	11500	7783680
4341	4701	7783680
6848	16798	7783680
9132	11500	7783680
4341	4565	7783740
10038	455	7783740
2567	17090	7783800
8535	2377	7783800
8535	16857	7783800
8758	5692	7783860
4859	8467	7783920
5160	4730	7783920
6394	12975	7783920
3664	8502	7783980
3664	22180	7783980
9132	11495	7783980
1502	2526	7784100
2567	17567	7784100
4048	11495	7784100
7815	22321	7784100
1328	23257	7784160
10135	22442	7784160
1328	14695	7784220
5264	22581	7784220
849	4234	7784280
4048	11463	7784280
9132	11494	7784280
849	4236	7784340
849	5611	7784340
858	1220	7784340
1023	23783	7784340
2947	23548	7784340
6183	4574	7784340
6521	1517	7784460
3082	2040	7784520
4341	3752	7784580
8807	6852	7784640
9836	19450	7784700
3085	453	7784760
849	7013	7784820
5642	15091	7784820
9132	11463	7784820
9165	5663	7784820
9798	4564	7784820
1328	383	7784880
5933	2468	7784880
6996	21302	7784880
8585	9473	7784880
10038	16103	7784880
849	12154	7784940
3020	453	7784940
8435	10808	7784940
4048	11492	7785000
7299	13587	7785000
9132	11492	7785000
5352	7231	7785120
3030	3443	7785180
4048	11499	7785180
9132	11499	7785180
9118	23529	7785240
3306	19489	7785300
3454	9501	7785300
2625	13400	7785360
9956	954	7785360
1732	9947	7785420
8154	1001	7785480
9748	15111	7785480
3053	1001	7785540
8620	16176	7785660
314	14555	7785720
4253	18190	7785720
8642	22879	7785900
7228	17271	7786020
4497	17467	7786140
4443	15135	7786200
3058	15381	7786320
300	3719	7786380
567	13023	7786380
7959	21004	7786380
3656	3782	7786440
3451	7749	7786560
3729	2051	7786560
5793	4506	7786560
8081	12931	7786560
9404	2298	7786620
274	3666	7786680
8642	5651	7786740
602	15130	7786800
1288	8924	7786800
1736	16548	7786800
3598	22451	7786800
7852	3953	7786800
9001	14354	7786860
4496	16051	7786920
3716	13776	7786980
5905	24199	7786980
7705	23197	7786980
10115	3821	7786980
153	12896	7787040
1606	13677	7787040
5100	14354	7787040
6907	10673	7787040
9857	1910	7787040
6907	21040	7787100
1893	17467	7787160
2795	13140	7787160
3598	16823	7787160
5148	3415	7787160
5757	11629	7787220
659	1772	7787340
844	5931	7787340
2583	23189	7787340
8425	9400	7787340
5757	617	7787400
3533	23908	7787460
4576	5322	7787460
3044	16435	7787520
6725	22293	7787520
9399	6056	7787520
3426	1913	7787640
9703	10168	7787700
3426	11725	7787760
9975	18547	7787880
9562	15453	7787940
3209	7608	7788000
8585	9319	7788060
9956	2285	7788180
3042	16153	7788300
3108	11446	7788300
8009	726	7788300
3205	11341	7788420
9132	19963	7788420
1279	15383	7788480
1502	10119	7788480
7271	6378	7788480
696	5362	7788540
2061	24036	7788540
4379	23780	7788540
6705	14730	7788540
7145	11375	7788660
7145	15694	7788720
2273	17352	7788780
10105	5086	7788840
756	15312	7788900
4255	15955	7788900
7761	6823	7788900
8197	10994	7788900
4496	7958	7788960
10106	1936	7789020
4496	1208	7789080
5206	6683	7789080
5608	1188	7789080
4275	6404	7789140
4275	9846	7789140
4817	1688	7789200
6710	15239	7789200
8583	383	7789200
8096	23937	7789320
1288	20639	7789380
2574	8980	7789380
7898	13727	7789380
8218	1188	7789500
3451	12260	7789560
2693	3413	7789680
8848	19524	7789740
861	6880	7789800
4496	9751	7789800
8792	13164	7789800
3726	9351	7789920
4443	14945	7789920
5931	18818	7789980
7475	3314	7789980
3656	9004	7790100
274	5086	7790160
5160	18999	7790160
9583	12646	7790160
10067	13587	7790160
1328	19008	7790220
8546	1001	7790280
378	6034	7790340
8607	18268	7790340
934	9224	7790400
2583	8335	7790400
7482	9224	7790400
5311	9473	7790460
5755	20802	7790520
8081	5698	7790580
2651	15983	7790640
2651	4655	7790640
4443	4944	7790640
6725	21895	7790700
7767	3535	7790700
7820	2738	7790700
3281	13270	7790760
9824	22453	7790820
7761	1141	7790880
1271	12588	7790940
902	19580	7791000
9013	12348	7791000
1252	2769	7791060
2047	23650	7791060
2795	19264	7791060
8583	18051	7791060
756	10817	7791180
5012	15694	7791180
354	21572	7791240
3104	14220	7791240
4622	20475	7791240
6705	23432	7791240
602	5086	7791360
4767	11832	7791360
8693	7015	7791420
886	4699	7791540
4831	20344	7791600
3281	5539	7791660
2366	6681	7791720
6011	5206	7791720
7587	21059	7791720
3085	17011	7791780
6788	9221	7791840
9783	12301	7791900
5080	15143	7792080
5205	6493	7792080
4048	19963	7792200
2262	12745	7792260
4048	19350	7792380
9132	19350	7792440
314	11660	7792500
3108	21210	7792500
3408	21112	7792500
7421	6239	7792500
8583	6565	7792740
3894	2663	7792920
756	1004	7792980
8961	15832	7792980
8961	1985	7793040
8961	18204	7793040
696	3472	7793100
8961	3319	7793100
8961	60	7793100
8961	1477	7793100
3281	3719	7793160
4754	17747	7793160
8961	12292	7793160
8961	18174	7793160
2262	8889	7793220
8961	12255	7793220
8961	20074	7793220
8961	17946	7793220
4816	10450	7793280
303	22723	7793400
1322	5086	7793400
7001	13206	7793520
1289	7861	7793640
3692	19264	7793760
6198	7389	7793760
5249	16316	7794120
5126	7251	7794180
9558	1435	7794240
7421	1558	7794420
6033	6493	7794480
3209	12997	7794960
6725	5297	7795080
1741	22339	7795200
957	18348	7795260
1522	19695	7795260
1741	13042	7795260
1741	10669	7795260
1741	12091	7795260
1505	20475	7795440
1785	13476	7795500
4676	21606	7795500
2520	4410	7795560
4576	18593	7795860
9558	618	7795860
302	17560	7796220
302	21184	7796280
9009	9398	7796280
7587	1188	7796460
4496	3419	7796700
9009	22963	7796700
4496	4624	7796820
5554	16380	7796880
978	1055	7797060
4497	2127	7797180
10126	11014	7797600
9015	23590	7797720
302	16827	7797960
302	15694	7797960
1891	3520	7797960
7421	15694	7798020
6136	9444	7798140
7477	15694	7798140
8848	11282	7798140
705	5211	7798200
783	14402	7798200
2546	16359	7798500
6473	12273	7798500
10026	7069	7798560
9836	13211	7798740
1112	18831	7799040
337	138	7799280
1741	669	7799400
1741	5393	7799400
1741	7595	7799400
7858	2970	7799700
44	3935	7799820
2061	22830	7800060
1134	5782	7800420
950	14901	7800600
1031	5484	7801020
3312	2329	7801140
3827	11684	7801140
3827	686	7801200
5122	10614	7801260
8607	1411	7801260
9836	2034	7801260
4913	6902	7801380
8921	18512	7801380
301	19060	7801440
2148	1998	7801860
2148	230	7801980
4443	15135	7802940
756	8555	7803240
9012	23590	7803360
8034	19295	7803720
5122	16036	7805640
4219	12499	7809060
9775	18512	7809060
1328	383	7809660
8583	383	7809840
5036	12768	7812300
5471	11180	7816140
5471	14895	7816200
5471	20546	7816260
6502	1660	7820820
4782	9077	7821120
5471	16542	7821480
5471	21937	7821540
653	10046	7821720
1288	8924	7822380
2216	21843	7822380
2768	20587	7822800
3756	23477	7823160
7504	15694	7823880
6877	13127	7824420
6719	2522	7824600
9813	5033	7824840
8272	1114	7825140
9836	19627	7826880
5853	14224	7827480
4904	15694	7827780
5687	11089	7827780
5687	18427	7827840
7256	1508	7828320
5359	18874	7828500
10155	17225	7828500
3484	6536	7828620
8246	15694	7828740
2514	23561	7828860
4379	12535	7828920
3771	6625	7829220
9891	19952	7829400
7229	9423	7829460
1537	11919	7829520
7705	15040	7829580
902	3662	7829700
5100	12642	7829760
4817	1688	7829820
9956	2285	7829940
5100	23942	7830120
6877	8502	7830180
7123	2906	7830180
7293	8783	7830240
4449	8872	7830300
7098	18667	7830360
7705	7203	7830360
904	14722	7830480
4814	8615	7830480
1963	11300	7830600
902	17629	7830720
9956	11660	7830720
4341	23428	7831140
4341	5782	7831320
8210	9434	7831320
1661	370	7831380
4341	16987	7831380
7503	19496	7831380
4341	19958	7831500
7806	1575	7831500
4075	11766	7831620
550	4519	7831680
4341	2871	7831680
7005	7769	7831800
9056	16267	7831860
377	8609	7831920
2050	6262	7831920
7072	14428	7831920
4937	17738	7831980
5876	546	7832100
7064	19190	7832100
377	20484	7832160
4449	8717	7832160
3734	4526	7832220
6650	21293	7832220
3406	12082	7832340
2102	20826	7832400
3408	13847	7832460
2479	7463	7832520
9748	5250	7832700
7571	22447	7832760
5850	11388	7832820
5887	9451	7832820
5866	16043	7832940
9999	21034	7833000
8275	22871	7833060
2426	14503	7833120
2479	5522	7833120
9956	10339	7833120
960	12273	7833180
2262	14614	7833180
4989	22521	7833180
5850	14271	7833180
4220	1791	7833240
4048	3041	7833420
1937	3235	7833480
3798	3155	7833480
659	5908	7833600
858	18432	7833600
8838	20114	7833720
291	24186	7833780
4449	21184	7833840
3527	5068	7833900
9836	22927	7833960
1186	15707	7834080
7940	5893	7834140
1186	5782	7834200
3483	21555	7834200
7940	23482	7834200
7940	10268	7834200
7940	8929	7834200
7940	7660	7834200
7940	2900	7834200
8246	18506	7834200
1991	20657	7834260
7940	7685	7834260
7940	20799	7834260
7940	21626	7834260
7940	7682	7834260
7940	5848	7834260
7940	10203	7834260
4632	22390	7834320
7940	15169	7834320
333	14730	7834380
7940	8018	7834380
7940	7680	7834380
7940	16612	7834380
7940	10364	7834380
7940	7990	7834500
7940	12136	7834500
9718	21896	7834500
79	14366	7834620
5080	16135	7834620
484	13398	7834800
9798	6603	7834800
1606	16884	7834980
82	2076	7835100
3033	12478	7835100
9234	21822	7835700
3979	17662	7835760
2893	18735	7835820
5359	22566	7835940
5687	15694	7836060
783	17560	7836180
5887	6900	7836180
1741	20856	7836240
5820	547	7836600
783	5758	7836960
6278	3661	7837020
4973	12273	7837080
4817	16913	7837140
4973	7785	7837140
5426	21257	7837200
6680	15694	7837260
9562	22011	7837260
4168	15865	7837380
1205	3109	7837440
7229	18968	7837440
5426	7576	7837500
6680	4218	7837560
910	16193	7837740
5791	3354	7837740
6680	23518	7837740
8217	9392	7837800
47	21138	7837980
3664	9250	7838220
6521	13162	7838340
6877	15694	7838520
6071	9180	7838640
4122	15161	7838700
6458	14697	7838880
6469	23852	7838940
9379	14730	7839000
9711	1226	7839000
3118	22447	7839180
3118	3751	7839180
5841	9803	7839180
1720	14935	7839300
2997	19635	7839480
4801	15694	7839480
9897	15694	7839480
7010	15431	7839540
7425	20696	7839780
9379	1508	7839840
1289	11446	7840200
1344	2866	7840200
4973	9410	7840320
6781	14614	7840320
1893	13057	7840380
3662	18678	7840380
4989	14271	7840500
8574	14387	7840500
7271	50	7840560
2677	21138	7840680
3889	8323	7840740
2277	9242	7840860
300	16630	7840920
3049	6222	7841220
5887	8827	7841280
3044	6222	7841400
1110	7710	7841460
8981	8119	7841580
6976	14519	7841640
3817	22435	7841700
8161	2844	7841700
6502	17639	7841760
79	4604	7841820
8453	23801	7841880
2520	18678	7842060
5216	7398	7842060
9919	23291	7842060
5311	15629	7842120
2673	13290	7842180
2768	7729	7842180
5992	15629	7842180
9798	18755	7842420
8588	11423	7842780
3535	12568	7842840
4048	8342	7842840
1661	6933	7842900
4904	9219	7842900
1498	20351	7843080
7697	10744	7843080
9836	5572	7843140
1991	282	7843260
7705	7251	7843260
2789	12273	7843320
670	5314	7843440
4859	14019	7843500
5160	11517	7843500
6552	19412	7843620
3545	9574	7843680
7133	17630	7843740
9079	18393	7843740
1031	23797	7843800
9904	16032	7843800
2146	20014	7843860
2130	6832	7843920
6552	7815	7843980
8318	12665	7844040
5111	15797	7844100
9944	13227	7844100
2770	12085	7844220
4789	16678	7844280
4789	16344	7844280
5624	12693	7844280
6986	2619	7844280
902	14497	7844340
3108	7984	7844340
8768	9528	7844400
5160	11518	7844460
9009	15363	7844520
1308	1647	7844580
8583	21422	7844640
1328	21422	7844700
670	19865	7844760
7809	17712	7844820
1186	616	7844880
4692	220	7844880
5875	4627	7844880
8583	455	7844880
746	10137	7844940
1785	6844	7844940
2191	16063	7844940
2777	19000	7844940
4661	19645	7845000
8388	1221	7845000
1186	19016	7845060
1785	23576	7845060
3312	2329	7845180
5617	16925	7845180
5617	14913	7845180
9991	6832	7845180
1208	21254	7845240
2079	12995	7845240
4365	13735	7845240
5617	12708	7845240
5617	16942	7845240
5617	22341	7845240
1039	3496	7845360
550	11023	7845420
5426	22840	7845480
6271	12307	7845480
7869	17067	7845480
9718	21319	7845480
5361	2522	7845540
115	7736	7845600
3234	2806	7845600
3258	8502	7845600
6650	22119	7845660
1288	15694	7845720
4940	23462	7845840
8081	12931	7845900
9424	4644	7845960
2404	23858	7846080
5160	24147	7846080
9240	21134	7846080
1645	669	7846260
7116	17721	7846260
7801	11507	7846320
2084	18999	7846500
4054	22590	7846500
1205	15629	7846560
1328	455	7846620
2823	647	7846620
656	16492	7846740
3144	19501	7846740
9086	16647	7846740
3815	23095	7846800
5160	20221	7846860
5160	19930	7846860
4477	21541	7846920
8096	6226	7846920
8096	694	7847040
865	15694	7847100
7125	21560	7847100
8585	11127	7847100
8848	3847	7847100
8620	5286	7847160
2670	18346	7847220
7364	9172	7847220
8096	21628	7847220
642	22262	7847280
4870	18738	7847280
4449	14605	7847340
6519	19148	7847340
8642	12313	7847340
4754	8429	7847400
8154	23657	7847460
8280	15129	7847460
813	20504	7847520
2079	12957	7847580
4405	17292	7847580
7817	9339	7847580
2160	12820	7847640
4341	20313	7847640
5427	934	7847640
8197	5018	7847640
3815	4706	7847700
410	23593	7847760
410	24058	7847760
1039	21736	7847760
2192	12957	7847760
5757	11319	7847760
2310	15093	7847820
5224	5177	7847820
5795	4828	7847820
4138	3880	7847880
783	22700	7848000
5534	11304	7848000
2633	22700	7848060
5534	12969	7848060
5931	17585	7848060
8408	22700	7848060
5989	10034	7848180
8583	7755	7848180
9836	13033	7848180
5100	10168	7848240
6705	21577	7848240
53	22653	7848300
4220	7926	7848300
5737	12105	7848300
8585	11423	7848300
6976	12035	7848360
44	3786	7848420
4341	18246	7848540
4749	15680	7848540
5160	12177	7848540
5209	50	7848540
2943	23250	7848720
4341	3881	7848780
6011	10599	7848780
6552	11023	7848780
9748	23078	7848780
219	2619	7848840
594	20721	7848900
6072	16111	7848960
6271	21268	7849080
7797	537	7849140
9585	22618	7849140
9771	12177	7849140
5634	8636	7849200
6986	7905	7849200
9798	3675	7849200
9798	8323	7849200
4973	1953	7849260
7705	1998	7849260
7017	19645	7849380
8483	9765	7849440
6986	7161	7849500
1893	3283	7849560
8981	3189	7849620
8981	2383	7849620
302	10837	7849680
865	1601	7849740
2795	17086	7849860
316	11068	7849920
2768	10935	7849920
4341	21288	7849920
6674	15406	7849920
7125	10992	7849920
1328	8516	7849980
5100	19408	7850040
8583	8516	7850040
2170	8323	7850160
9156	23657	7850160
928	20489	7850220
4341	9838	7850220
1893	3894	7850400
6458	8683	7850400
6797	11924	7850400
4069	17978	7850460
2768	15355	7850640
4777	4905	7850640
6521	17978	7850820
9897	11089	7850820
1302	12144	7850940
4422	3109	7850940
2568	1909	7851060
1753	6336	7851180
3143	10263	7851180
8545	14732	7851180
9798	21925	7851240
2777	23357	7851420
5755	10383	7851420
4711	5413	7851480
690	10042	7851540
2184	16477	7851600
4379	6910	7851660
8683	2930	7851660
300	2407	7851720
4409	9933	7851720
4749	23408	7851720
131	17397	7851780
9810	3662	7851840
1267	2775	7851900
9180	5594	7851960
6968	2907	7852080
8583	22175	7852080
1327	22803	7852260
7116	15801	7852260
131	2286	7852380
9180	3430	7852440
9771	17489	7852440
4859	3002	7852500
818	16006	7852560
8249	3694	7852560
8259	12049	7852560
131	6445	7852620
5160	24099	7852620
4111	16216	7852680
2046	21743	7852740
8584	7640	7852800
5080	16410	7852920
9009	11157	7852920
9009	860	7853100
7116	19375	7853280
302	16251	7853340
302	16827	7853340
9695	13265	7853340
274	13426	7853400
2290	14789	7853400
4907	13044	7853520
8284	14608	7853520
6578	14341	7853580
6578	8251	7853580
6578	21311	7853580
6578	8561	7853640
6578	13199	7853640
6578	6823	7853640
3108	13735	7853700
1328	4243	7853760
5793	10484	7853820
1697	21428	7853940
4262	8949	7853940
8034	8818	7854060
3889	9772	7854120
115	1077	7854180
6835	19831	7854180
9771	21763	7854180
9836	14259	7854180
2148	11304	7854240
2148	12969	7854240
5160	1998	7854240
5160	12969	7854240
2148	2094	7854300
2148	363	7854300
2148	16687	7854300
2148	16705	7854300
6271	17051	7854300
670	2257	7854360
670	7260	7854480
670	12725	7854540
7504	15903	7854540
2777	2545	7854660
6037	9391	7854720
8984	13977	7854780
9703	11264	7854780
3750	7208	7854960
9305	5391	7854960
4973	14378	7855020
7107	21138	7855020
8197	4094	7855080
8788	17531	7855260
9703	5832	7855260
3193	10021	7855380
9798	19593	7855440
2073	17649	7855500
5584	4848	7855560
2777	635	7855620
292	20602	7855740
9941	17734	7855800
6271	11111	7855980
2086	22169	7856040
2426	7089	7856100
314	20241	7856160
950	17166	7856280
3555	15694	7856280
2426	19257	7856340
1270	16132	7856400
2073	7171	7856400
3682	21142	7856580
1441	8924	7856640
3527	24107	7856760
1270	23380	7856820
1502	21065	7856820
5160	2698	7856940
10126	13733	7857000
5216	20974	7857300
809	8004	7857420
1186	21342	7857420
550	5782	7857480
809	8004	7857480
9833	2560	7857480
3680	8852	7857540
501	1885	7857600
2495	12422	7857660
1110	19836	7857900
7425	10973	7857900
1110	11792	7858080
5160	11645	7858080
2790	9524	7858140
8081	20711	7858140
809	13553	7858200
3096	12273	7858200
8081	19016	7858200
8081	15263	7858260
5160	23359	7858440
3972	8631	7858620
3972	11511	7858620
302	3417	7858680
670	1906	7858800
670	6007	7858800
3680	10080	7858800
670	11305	7858860
2495	8366	7858860
8738	4071	7858920
5267	8571	7858980
4749	8775	7859040
4493	14488	7859160
1913	16199	7859280
8585	11423	7859280
9836	22927	7859280
886	10070	7859460
6671	22405	7859460
7110	21296	7859520
4763	17639	7859640
4920	10006	7859640
4645	5384	7859700
5311	3109	7859700
7974	2232	7859700
8683	12845	7859700
7744	7024	7859940
6165	7024	7860000
809	18885	7860060
4242	15663	7860060
2099	13457	7860480
5160	4730	7860600
314	16372	7860720
865	15694	7860720
4437	18149	7860720
7425	18831	7860720
337	17188	7860840
4749	8037	7860840
10023	21664	7860960
5820	20802	7861020
809	13265	7861140
2098	13457	7861200
7010	20587	7861200
7065	4831	7861380
2086	12222	7861500
1991	8999	7861740
5584	20356	7861740
957	23814	7861860
3408	16651	7861920
6081	23814	7861980
9801	14377	7861980
858	6096	7862100
10023	2013	7862100
8407	5023	7862220
907	19601	7862400
2663	3963	7862400
3680	20862	7862400
907	19576	7862460
1496	21254	7862520
5733	24098	7862520
7868	18845	7862580
7559	4940	7862640
9009	4084	7862700
2546	5824	7862760
5887	171	7862760
7229	14166	7862760
9418	4046	7862760
5887	8044	7862820
1937	9207	7862880
131	2286	7862940
4763	17118	7862940
703	23221	7863000
7617	21254	7863000
2490	5755	7863060
1092	4488	7863120
2678	14945	7863120
6908	9498	7863180
7764	17498	7863360
3185	23041	7863420
3680	2042	7863480
8539	10287	7863480
314	21865	7863540
2102	6238	7863540
7125	19594	7863540
2426	12157	7863600
2426	14503	7863600
9717	19836	7863600
9009	15153	7863660
783	11469	7863780
4859	14529	7863780
809	4180	7863840
809	1561	7863840
9941	7740	7863840
1785	3308	7863900
5100	8720	7863960
274	14083	7864020
4052	19159	7864080
6198	15147	7864080
4052	4294	7864140
6394	23620	7864260
6243	17142	7864320
9225	18308	7864320
1785	7620	7864560
1547	2977	7864860
2930	5486	7864920
8746	1077	7864920
809	2561	7865040
809	13783	7865100
809	1988	7865100
3827	4156	7865220
1783	19347	7865280
4217	7283	7865520
460	5783	7865580
3235	15020	7865580
4217	7308	7865580
844	23687	7865640
4754	15952	7865640
9349	7324	7865760
3370	10686	7865880
2922	17365	7866060
6278	20082	7866060
2160	6129	7866240
2447	3321	7866240
6578	17923	7866300
1444	15694	7866360
1444	16060	7866420
4184	2376	7866420
6501	2103	7866420
5850	11715	7866480
6552	15694	7866540
4817	16428	7866600
4217	688	7866660
4217	5063	7866660
9495	20206	7866720
1785	7710	7866840
3729	21971	7866840
4038	2797	7866840
902	3222	7867020
2512	11940	7867020
6552	22653	7867020
2512	2522	7867140
2795	16335	7867200
2795	10580	7867200
9583	4083	7867200
9583	6490	7867200
2372	12788	7867260
2512	19048	7867260
7669	19320	7867260
9425	84	7867260
9798	23202	7867500
7705	13411	7867560
4252	17533	7867620
9132	3617	7867620
9132	3245	7867620
1661	21040	7867680
832	5063	7867740
8435	7189	7867740
2102	11856	7867800
3680	15404	7867800
4449	21184	7867800
5584	9311	7867800
8921	3246	7867800
5971	24073	7867860
7324	24073	7867860
8009	4151	7867860
2815	11919	7867920
4449	8717	7867920
8055	2676	7867920
3800	18902	7867980
1785	4470	7868040
2044	14324	7868040
5160	239	7868040
6485	16101	7868040
3108	5482	7868100
3672	7951	7868100
4763	19774	7868100
5160	5443	7868100
6552	11846	7868100
2790	16101	7868160
5589	9802	7868160
6538	20578	7868160
1444	23191	7868220
1536	12273	7868220
6278	13611	7868340
7817	2225	7868340
8303	9438	7868340
9549	10361	7868400
9660	5657	7868520
7496	1391	7868580
7245	17169	7868700
6898	13664	7868760
8359	3150	7868760
9991	18149	7868760
1536	14496	7868880
3108	18831	7868880
3262	335	7868880
8003	2624	7868880
1729	12759	7868940
5791	13063	7868940
311	3079	7869000
2474	23772	7869000
414	9327	7869060
2160	7620	7869060
7107	13040	7869060
1892	14610	7869120
3020	8626	7869120
6552	23284	7869180
6848	2000	7869180
300	15135	7869240
6578	19324	7869240
6578	10308	7869240
6578	10262	7869240
6578	11634	7869240
7125	12088	7869240
9425	1906	7869240
5209	6378	7869300
8259	13002	7869300
1991	17962	7869360
2568	23959	7869360
5753	15855	7869360
7017	17721	7869360
9009	15448	7869360
9009	2903	7869360
9703	14240	7869420
1023	7668	7869480
4184	20091	7869480
4075	20252	7869540
4184	17294	7869540
2912	4926	7869600
1443	3756	7869660
2160	21825	7869660
2447	3317	7869660
6060	7090	7869660
5696	1149	7869720
3214	10676	7869780
5851	11610	7869780
829	17304	7869900
3601	2720	7869960
3815	12273	7869960
5686	19183	7869960
5820	459	7869960
7750	4879	7869960
9179	8606	7870020
9558	3482	7870080
1885	23518	7870140
2795	19985	7870140
10038	11549	7870200
6433	22551	7870380
1673	16265	7870560
4184	15011	7870560
6737	19941	7870560
7914	18083	7870560
1785	22077	7870620
7314	23146	7870620
1991	17251	7870740
9783	15314	7870740
1785	17518	7870800
4253	17533	7870800
4314	12948	7870800
10105	2977	7870800
4486	5802	7870860
6051	23470	7870920
432	17905	7870980
3209	17258	7870980
8583	383	7870980
9783	6684	7870980
7107	11714	7871100
9759	13825	7871100
10115	17084	7871100
4379	18273	7871160
8530	18690	7871160
6278	3476	7871220
2683	20666	7871280
8394	2977	7871280
4184	12680	7871400
8394	2977	7871400
705	6187	7871460
2795	12267	7871520
8202	2212	7871520
10005	11278	7871520
4064	13526	7871580
8865	9791	7871580
8910	4293	7871640
6532	16410	7871700
7609	14384	7871700
5989	14814	7871760
7809	18954	7871760
767	5562	7871940
2795	655	7871940
3060	8626	7871940
3065	1164	7871940
2593	20614	7872000
3085	8626	7872000
9670	186	7872000
1267	17292	7872060
9569	11278	7872060
4518	8513	7872120
8696	17258	7872180
1496	441	7872240
1885	15694	7872240
4859	13079	7872240
5470	5247	7872240
1885	10616	7872300
832	13896	7872360
1497	21	7872360
8838	21223	7872360
2456	12187	7872420
7996	2977	7872420
7489	12827	7872480
1328	6565	7872540
2148	15694	7872600
4711	16831	7872600
2148	15694	7872660
5791	11856	7872720
2686	20666	7872780
6968	11850	7872780
861	1019	7872840
1320	7861	7872840
7809	2826	7872840
8672	12397	7872900
7820	2977	7872960
861	16663	7873020
1468	15167	7873020
2262	15088	7873020
1409	17192	7873080
2121	18999	7873140
2447	14242	7873140
6369	17623	7873260
2089	2898	7873320
3410	23752	7873320
4245	24230	7873320
6369	21540	7873320
1722	4566	7873380
2139	12273	7873380
4379	7771	7873380
4443	6039	7873440
2447	5741	7873500
8267	17225	7873500
859	6515	7873560
1736	5312	7873560
3601	4718	7873560
3675	4569	7873560
6067	20425	7873560
4449	8872	7873620
6165	2977	7873620
8889	2967	7873620
9528	141	7873620
1077	9923	7873680
4485	17623	7873680
7030	2233	7873680
8696	21	7873740
3209	21	7873800
3482	17141	7873800
5686	15535	7873860
7858	8626	7873860
3243	11287	7873980
8337	2765	7873980
9919	12857	7874040
6529	9253	7874220
10140	3908	7874220
7017	15761	7874280
3205	9381	7874520
4409	15345	7874520
5753	23440	7874520
4907	15250	7874640
1736	18831	7874700
3044	2542	7874940
4443	6239	7874940
5130	15722	7874940
7218	15965	7874940
7745	15965	7874940
9495	16346	7874940
3108	15249	7875000
5249	17291	7875000
4485	16703	7875060
4497	18643	7875060
4588	8489	7875120
4184	1906	7875180
4379	1658	7875180
1955	16602	7875240
1320	11661	7875300
4184	2257	7875300
3815	18403	7875420
8302	8217	7875420
300	4690	7875540
3029	5373	7875540
7110	5312	7875540
7271	4537	7875540
1004	2977	7875600
4838	2134	7875780
783	11479	7875840
3042	8525	7875840
3433	6695	7875960
7074	12329	7876140
7705	7203	7876260
2777	8237	7876320
9132	12491	7876320
2456	6369	7876440
4913	2977	7876500
7852	726	7876500
602	16703	7876620
4248	8690	7876620
6725	1960	7876680
262	7870	7876860
456	19353	7876860
3729	17759	7876860
4409	13694	7876920
6737	23294	7876980
5068	5243	7877040
6737	5417	7877040
2209	6972	7877160
4245	5243	7877160
4838	8569	7877160
7296	3580	7877160
2321	3580	7877220
3108	10982	7877280
266	12765	7877400
4892	17086	7877400
266	19224	7877460
4899	17734	7877460
7974	46	7877460
3815	12999	7877520
9132	16392	7877520
6529	18830	7877640
2633	11479	7877820
6552	5782	7877820
6451	3483	7877880
6552	15475	7877880
960	12475	7877940
5160	4730	7878000
7852	14753	7878000
5686	22115	7878060
5791	10286	7878060
266	12259	7878120
266	9815	7878120
7849	11287	7878120
266	23728	7878180
266	2956	7878180
9012	23590	7878180
266	22093	7878300
266	9440	7878360
266	2419	7878360
1729	5297	7878360
10106	16694	7878360
266	306	7878420
266	20970	7878420
4492	6566	7878420
10106	20757	7878420
266	21235	7878480
9323	18374	7878480
266	15934	7878540
2148	7251	7878540
266	4507	7878660
266	13428	7878720
266	13790	7878720
2366	6828	7878720
266	10803	7878780
266	17235	7878780
3825	18504	7878780
266	15937	7878840
268	12669	7878900
5359	8720	7878900
3734	2473	7879200
5791	12827	7879200
9132	20627	7879200
10067	13587	7879260
9075	8502	7879320
5755	20802	7879380
5311	22830	7879560
5426	4437	7879560
4443	14633	7879680
9009	11792	7879680
10126	21222	7879860
2630	2231	7879980
