user_id,POI_id,latitude,longitude,daytime,day
2161,3827,1.3001589613701159,103.84494066238403,12:33,111
2138,2549,1.293792,103.849938,15:54,98
2161,266,1.299344494307245,103.84529746072315,09:27,118
2138,2549,1.293792,103.849938,14:04,96
2138,4072,1.3589639661968531,103.84424865245819,00:03,98
2161,266,1.299344494307245,103.84529746072315,18:55,116
2161,4953,1.29475837740194,103.86040091514587,17:54,114
2161,1495,1.2837265629278585,103.8465017080307,20:48,118
2161,266,1.299344494307245,103.84529746072315,09:19,117
345,2212,1.3493800438522026,103.74974865668771,08:17,100
345,1663,1.3372494497888707,103.90298366546631,14:01,100
345,2212,1.3493800438522026,103.74974865668771,23:37,100
345,4092,1.3497129301656448,103.7492287158966,21:30,96
345,143,1.3547111754681682,103.98812770843506,11:12,102
345,3763,1.3572746492111718,103.98863196372986,11:30,102
345,947,1.3499703507758198,103.7508487701416,21:56,102
345,2212,1.3493800438522026,103.74974865668771,08:02,101
345,3335,1.2889930938364738,103.85616302490234,19:12,120
2149,5594,1.3278535311439326,103.82492065429688,09:47,115
2149,959,1.3547111754681682,103.87268543243408,22:27,103
2149,4168,1.282271,103.8592529296875,08:03,98
345,2212,1.3493800438522026,103.74974865668771,21:50,96
345,2212,1.3493800438522026,103.74974865668771,13:23,120
345,4329,1.3057472396684944,103.83151888847351,14:18,120
345,3962,1.3057150615180322,103.83236646652222,14:23,120
2119,1518,1.26442,103.824478,18:03,105
2119,2614,1.3561698888933271,103.98703336715698,20:37,108
2119,181,1.307261,103.833637,19:19,102
2119,1546,1.263496977134276,103.82277488708496,19:31,105
2119,2021,1.344071121625107,103.86011123657227,09:31,118
2149,212,1.3010384992751693,103.83775234222412,13:55,98
2119,846,1.3175672723656666,103.84396136079674,13:52,108
2119,2093,1.2936053217359182,103.85413527488708,19:06,112
1427,2909,1.2914708266088921,103.84985983371735,12:34,110
1427,4340,1.3014353638392555,103.9140236377716,19:06,111
1427,4289,1.2859507239401153,103.849356,20:49,109
1427,4589,1.306923,103.906439,00:59,109
1427,3970,1.3608248949688322,103.99014472961426,20:30,92
2119,2727,1.333763552417443,103.85076088739973,08:58,120
1427,3176,1.2948449678050273,103.85094772349142,20:21,112
1427,4869,1.4525287888771836,103.76919507980347,05:27,113
345,2212,1.3493800438522026,103.74974865668771,08:02,107
345,2212,1.3493800438522026,103.74974865668771,08:00,95
345,922,1.2881671823763388,103.80548000335693,16:11,108
345,5296,1.288757119160898,103.82748484611511,18:04,108
345,4092,1.3497129301656448,103.7492287158966,18:53,109
345,4092,1.3497129301656448,103.7492287158966,19:06,119
345,2212,1.3493800438522026,103.74974865668771,08:11,109
345,2212,1.3493800438522026,103.74974865668771,18:52,109
345,3283,1.292448,103.85532,19:26,106
345,584,1.292359,103.854876,19:27,106
345,4834,1.2994215436830465,103.84752631187439,15:23,106
345,4834,1.2994215436830465,103.84752631187439,15:24,106
345,266,1.299344494307245,103.84529746072315,13:06,106
345,3672,1.2999701337082077,103.8513327198841,14:00,106
345,2212,1.3493800438522026,103.74974865668771,08:00,95
345,2212,1.3493800438522026,103.74974865668771,20:49,95
345,3963,1.3693323037654148,103.84924356137924,12:38,103
345,756,1.3350839425660672,103.9598713561945,10:56,104
345,2212,1.3493800438522026,103.74974865668771,19:46,97
345,2033,1.3393209760589886,103.93393,18:41,97
345,2212,1.3493800438522026,103.74974865668771,22:14,105
345,2212,1.3493800438522026,103.74974865668771,08:10,105
345,2212,1.3493800438522026,103.74974865668771,00:05,105
345,4661,1.2932084559435784,103.8593602180481,21:47,106
345,735,1.3545559447604871,103.98809195347016,10:19,102
345,5137,1.356363442150876,103.98927617205105,10:18,102
345,5221,1.3241852518281676,103.93006324768066,09:37,102
345,2212,1.3493800438522026,103.74974865668771,08:11,102
345,2212,1.3493800438522026,103.74974865668771,22:02,93
345,4092,1.3497129301656448,103.7492287158966,21:58,93
345,2212,1.3493800438522026,103.74974865668771,07:53,93
345,2212,1.3493800438522026,103.74974865668771,19:37,103
1801,5156,1.273734,103.844764,20:54,115
1801,280,1.2843053385927334,103.86079944465665,19:04,95
1801,77,1.27389,103.845,22:30,97
1801,1606,1.320002119668283,103.86176347732544,11:28,103
1801,1729,1.2977673610734233,103.85431647889342,12:45,103
1801,5156,1.273734,103.844764,23:53,100
64,4671,1.3327445617608182,103.84835243225098,18:04,92
64,3793,1.3068469695140479,103.82841601244783,21:51,92
64,3457,1.3023933584830534,103.83700932423307,21:19,117
64,3972,1.30134028551978,103.83683949066254,21:39,117
64,1606,1.320002119668283,103.86176347732544,18:48,115
1402,3278,1.2843595421743703,103.85161580616258,10:21,116
1402,4396,1.291749705471064,103.86332988739014,09:08,115
1402,4948,1.302844,103.852515,13:30,109
64,2591,1.256653,103.82029082,01:13,121
64,1812,1.305371827887416,103.90429258346558,01:13,107
64,1883,1.3047833261434834,103.8319377166476,19:00,106
64,4671,1.3327445617608182,103.84835243225098,18:23,106
64,5510,1.301776,103.839063,22:30,106
64,3346,1.305659979777759,103.83104400329022,21:43,106
64,613,1.291116864932044,103.8348662853241,00:47,94
64,5510,1.301776,103.839063,23:35,106
64,4278,1.2913033005175512,103.83475621616476,01:29,94
64,4278,1.2913033005175512,103.83475621616476,00:48,94
64,3427,1.314529,103.878346,04:04,94
64,613,1.291116864932044,103.8348662853241,01:31,94
64,4278,1.2913033005175512,103.83475621616476,00:58,104
64,4278,1.2913033005175512,103.83475621616476,00:45,104
1402,150,1.3725325006750084,103.95002383813787,21:13,108
64,3861,1.3505066436261501,103.87296438217163,19:45,98
528,1433,1.2962266379648533,103.77310468658861,14:46,114
1402,4966,1.3009419646420206,103.83588552474976,13:11,96
1427,4340,1.3014353638392555,103.9140236377716,19:58,95
1427,4451,1.28988336173375,103.85775089263916,19:54,97
1427,1251,1.3003037633633492,103.84488701820374,14:32,119
1427,5408,1.2996655619233346,103.84491920471191,16:03,119
1427,348,1.306442,103.811418,21:22,94
1427,23,1.3730737389203738,103.93210172653198,15:19,104
1427,942,1.2997620966052859,103.8543713092804,00:49,94
1427,756,1.3350839425660672,103.9598713561945,13:26,94
1427,2836,1.3021325581925152,103.85363101959229,09:24,98
1837,2474,1.2874776170455269,103.82704045383007,19:13,92
1427,3597,1.354832916016495,103.98797254038077,13:22,96
1427,3597,1.354832916016495,103.98797254038077,15:31,96
1837,2474,1.2874776170455269,103.82704045383007,19:12,117
1837,2474,1.2874776170455269,103.82704045383007,09:00,121
1837,5515,1.3801098240870502,103.76368045806885,12:16,117
1837,444,1.379850058421792,103.76442491240476,12:58,117
1837,2474,1.2874776170455269,103.82704045383007,19:06,111
1837,5003,1.318089965409206,103.89266352839795,18:20,111
1837,1934,1.3426874821769312,103.95341992378235,19:19,112
1837,2474,1.2874776170455269,103.82704045383007,19:13,113
1837,1934,1.3426874821769312,103.95341992378235,11:20,105
1837,2474,1.2874776170455269,103.82704045383007,19:10,107
1837,3036,1.2861935746864295,103.82693767547607,18:49,107
1837,1441,1.392079701574771,103.89502286911011,18:34,110
1837,2474,1.2874776170455269,103.82704045383007,19:06,100
1837,2474,1.2874776170455269,103.82704045383007,19:17,103
1837,2474,1.2874776170455269,103.82704045383007,09:23,94
1837,2474,1.2874776170455269,103.82704045383007,19:19,105
1457,2372,1.305033196721847,103.83190874870837,19:49,95
1457,2231,1.3047522681107135,103.82486676004324,15:18,108
1837,1441,1.392079701574771,103.89502286911011,20:08,98
1837,1441,1.392079701574771,103.89502286911011,12:07,120
402,3315,1.332476,103.777698,08:35,105
402,1606,1.320002119668283,103.86176347732544,06:51,97
402,5061,1.3020949791006309,103.83738861997486,21:43,97
402,3007,1.301054519051919,103.84170247599131,00:05,94
402,4171,1.3320151981614028,103.77659797668457,11:44,103
402,2125,1.3297198466020954,103.77569675445557,11:50,93
402,5324,1.3322082650175526,103.77436637878418,11:47,99
402,3315,1.332476,103.777698,16:04,98
1140,2425,1.2458919883622486,103.83994181740792,18:40,104
1140,3041,1.2911275910441806,103.85770797729492,19:35,104
1140,4929,1.295636,103.830317,20:21,104
1140,3126,1.3045566478269373,103.8306713104248,21:59,104
1140,3346,1.305659979777759,103.83104400329022,22:00,104
1140,4262,1.3537378055432805,103.83420646190643,23:52,103
402,5101,1.3293122605879297,103.77634048461914,12:37,95
402,1606,1.320002119668283,103.86176347732544,15:04,106
1140,3346,1.305659979777759,103.83104400329022,21:36,97
1140,3970,1.3608248949688322,103.99014472961426,13:35,114
1140,3041,1.2911275910441806,103.85770797729492,16:42,94
1140,5594,1.3278535311439326,103.82492065429688,16:22,94
1140,99,1.36408892203531,103.86590110468872,02:11,104
1140,2033,1.3393209760589886,103.93393,01:58,104
1140,2425,1.2458919883622486,103.83994181740792,12:32,104
1140,719,1.2515693849073628,103.82376194000244,12:20,104
1140,3346,1.305659979777759,103.83104400329022,03:07,115
1140,1527,1.308262666584256,103.8568813183725,02:46,115
1140,5368,1.3040525231836628,103.8019609451294,01:11,121
1140,3972,1.30134028551978,103.83683949066254,00:22,121
1140,1113,1.2925903249548407,103.84276114664713,20:26,121
1140,3346,1.305659979777759,103.83104400329022,07:44,121
1140,4527,1.3070021872153468,103.82818222045898,00:52,114
1140,5074,1.292145,103.841816,20:30,121
385,5297,1.305372,103.831262,18:22,117
385,1943,1.313276,103.927867,14:30,115
385,3600,1.355799,103.837455,08:15,92
385,5218,1.30614,103.83265400066789,17:55,117
385,5297,1.305372,103.831262,18:13,111
385,2952,1.349380428503826,103.92841100692749,18:29,109
385,2952,1.349380428503826,103.92841100692749,18:47,112
385,4329,1.3057472396684944,103.83151888847351,17:55,111
406,3834,1.3492088147251144,103.85001003742218,12:22,106
406,3834,1.3492088147251144,103.85001003742218,12:22,106
406,5544,1.294003,103.856576,14:08,108
406,878,1.2837727021081597,103.84636182091732,16:16,107
406,1251,1.3003037633633492,103.84488701820374,16:10,100
406,5544,1.294003,103.856576,14:18,120
406,1251,1.3003037633633492,103.84488701820374,14:33,106
406,3834,1.3492088147251144,103.85001003742218,11:49,102
406,4834,1.2994215436830465,103.84752631187439,18:58,113
406,1809,1.3692660927250284,103.84867429733276,13:02,115
406,3834,1.3492088147251144,103.85001003742218,11:42,115
406,878,1.2837727021081597,103.84636182091732,15:50,116
406,3834,1.3492088147251144,103.85001003742218,18:01,109
406,878,1.2837727021081597,103.84636182091732,17:38,110
406,5461,1.373802970302689,103.84542767455447,12:22,111
406,878,1.2837727021081597,103.84636182091732,15:46,112
1140,4919,1.3071738039251686,103.8331389427185,20:24,99
1140,1883,1.3047833261434834,103.8319377166476,19:50,99
1140,4038,1.3027905029598015,103.86391930505864,17:58,99
1140,3346,1.305659979777759,103.83104400329022,01:54,99
1140,3741,1.3641750046238121,103.86554437862715,02:23,98
1140,3972,1.30134028551978,103.83683949066254,23:36,99
1140,3346,1.305659979777759,103.83104400329022,22:26,99
1140,5584,1.306541980612291,103.83293226591138,21:55,99
1596,1669,1.3074205029249768,103.8196313381195,07:21,122
2059,1919,1.2908058076601945,103.86008977890015,22:23,105
1128,4215,1.372371201838715,103.8448441028595,12:45,92
1128,464,1.3691300094831151,103.84946621954441,18:50,118
1596,3021,1.306059081887613,103.8324238924659,12:50,96
1596,1818,1.3032266166349913,103.8347053527832,15:18,96
1596,981,1.3009955949942251,103.87448787689209,20:16,96
1596,1669,1.3074205029249768,103.8196313381195,11:48,98
205,1305,1.2931011949079718,103.76827239990234,21:50,106
205,4092,1.3497129301656448,103.7492287158966,17:23,101
205,305,1.304140082965286,103.80987828017605,19:13,101
205,38,1.3506782573132619,103.87274980545044,18:29,99
205,53,1.3241423479443728,103.8141918182373,21:08,114
205,5491,1.328193934731684,103.7524868955985,17:20,110
205,3599,1.3334953770051627,103.95950317382812,14:24,119
205,1392,1.352775161073465,103.94493877887726,20:52,119
205,2419,1.3013388292213097,103.83859992027283,12:17,121
205,5493,1.283495,103.780862,20:42,118
205,723,1.33362,103.958048,15:28,121
205,179,1.3031837123913104,103.83487701416016,13:49,121
385,1675,1.343092,103.953681,11:58,100
385,3416,1.348766,103.948551,20:17,101
350,2195,1.2923607230408183,103.83131435449731,12:48,101
350,5050,1.3070640223624572,103.90637574903143,13:12,104
385,3600,1.355799,103.837455,08:42,102
385,592,1.342804,103.953161,19:19,103
385,5297,1.305372,103.831262,18:36,102
385,4329,1.3057472396684944,103.83151888847351,17:56,102
385,917,1.3528663307610733,103.94511580467224,19:04,106
385,3416,1.348766,103.948551,19:41,107
385,483,1.3525016519900552,103.94490122795105,20:19,104
385,2394,1.352383,103.944794,19:23,104
1128,5101,1.3293122605879297,103.77634048461914,18:08,103
1128,2883,1.3892588488032864,103.98794531822205,12:54,102
1128,673,1.398154,103.87313610000001,09:14,104
1128,2113,1.264939229884546,103.82166828472484,17:49,104
1128,5101,1.3293122605879297,103.77634048461914,12:51,97
1128,1441,1.392079701574771,103.89502286911011,18:24,97
1128,4205,1.3323171210126423,103.84837733434433,14:02,105
1128,3170,1.3692746004984162,103.84864909125106,18:44,105
1128,5101,1.3293122605879297,103.77634048461914,18:40,107
1128,3170,1.3692746004984162,103.84864909125106,11:34,106
1128,1441,1.392079701574771,103.89502286911011,10:37,108
1128,1358,1.37585,103.95438,18:55,108
1128,4834,1.2994215436830465,103.84752631187439,21:45,109
1128,3170,1.3692746004984162,103.84864909125106,13:46,119
1128,3126,1.3045566478269373,103.8306713104248,19:24,109
1128,4483,1.3055526292724493,103.83116151069285,20:09,109
1128,1441,1.392079701574771,103.89502286911011,19:17,110
1128,250,1.379453,103.764278,12:37,110
1128,5335,1.3505012806982264,103.8483738899231,19:00,111
1128,160,1.324803,103.851347,18:00,113
1128,5101,1.3293122605879297,103.77634048461914,17:23,113
1128,3429,1.33706710924335,103.77933919429779,16:42,113
1128,4674,1.3497826482502566,103.84956479072571,14:12,113
1128,2834,1.3150172113230865,103.87174397706985,13:47,113
1128,5335,1.3505012806982264,103.8483738899231,12:49,113
1128,3479,1.30418928041071,103.809634745121,22:49,121
1128,2113,1.264939229884546,103.82166828472484,20:36,121
1128,1441,1.392079701574771,103.89502286911011,10:26,115
1128,5266,1.3613611854147905,103.98920059204102,20:29,116
1128,4942,1.3593574788334388,103.8859755276146,12:25,116
1128,3980,1.369009,103.847686,21:10,117
1128,3980,1.369009,103.847686,21:10,117
976,942,1.2997620966052859,103.8543713092804,21:19,119
976,113,1.299849,103.854615,19:15,119
976,3376,1.388815,103.988167,23:21,108
976,4802,1.298115,103.85633,21:33,119
976,231,1.3543250452968185,103.94364595413208,19:37,105
976,1058,1.3347932142444932,103.96647691726685,09:33,107
976,1058,1.3347932142444932,103.96647691726685,10:37,100
976,1058,1.3347932142444932,103.96647691726685,09:24,97
976,2834,1.3150172113230865,103.87174397706985,14:32,120
976,4082,1.335166,103.959692,19:36,100
976,4786,1.294666,103.84921348,20:33,120
976,1592,1.3530942549651204,103.94521772861481,19:34,120
976,1058,1.3347932142444932,103.96647691726685,09:16,98
976,1058,1.3347932142444932,103.96647691726685,10:10,99
1645,435,1.3116344719899675,103.91051619843282,13:20,119
960,3599,1.3334953770051627,103.95950317382812,15:51,96
1128,5101,1.3293122605879297,103.77634048461914,17:28,102
1128,1441,1.392079701574771,103.89502286911011,19:00,102
1128,4897,1.296634258382457,103.85363705932018,16:06,100
1128,2460,1.3780290327709046,103.94222974777222,19:22,100
1128,3170,1.3692746004984162,103.84864909125106,18:31,96
1128,2381,1.3032423183534108,103.83589408767251,12:29,120
976,69,1.304972282430252,103.90324920415878,18:52,115
976,1430,1.4239990763648371,103.841153383255,12:53,113
976,1251,1.3003037633633492,103.84488701820374,16:31,113
976,1058,1.3347932142444932,103.96647691726685,08:55,112
976,231,1.3543250452968185,103.94364595413208,19:37,112
976,1592,1.3530942549651204,103.94521772861481,08:51,111
976,1058,1.3347932142444932,103.96647691726685,09:25,111
976,1058,1.3347932142444932,103.96647691726685,13:53,109
976,1592,1.3530942549651204,103.94521772861481,16:42,119
976,5205,1.2996655619233346,103.85444641113281,18:48,119
1043,4781,1.300774303093154,103.83930775945998,20:43,93
1043,4247,1.3008883342886837,103.83938312530518,18:18,93
1043,3606,1.3014246377707814,103.83946895599365,17:06,93
1080,1043,1.324790262469484,103.8510043405396,18:56,98
1241,4465,1.3049240151895276,103.83204728364944,14:46,94
1241,4569,1.429268624418154,103.83549215187044,20:02,97
1241,1960,1.4295227139050959,103.83570313453674,12:35,97
1043,1169,1.3208317725304792,103.91879747241474,18:37,96
1241,1989,1.4298595636790956,103.83539025284226,18:59,93
1241,3124,1.2882100868743749,103.8057804107666,17:53,94
1241,922,1.2881671823763388,103.80548000335693,17:17,94
1241,2419,1.3013388292213097,103.83859992027283,15:48,94
1241,732,1.3800025668471938,103.76421689987183,20:03,96
1241,2780,1.3392015653682519,103.77606153488159,18:29,96
1241,922,1.2881671823763388,103.80548000335693,16:47,96
1241,1377,1.4301126161589073,103.83657217025757,20:36,93
1080,2474,1.2874776170455269,103.82704045383007,14:22,117
1080,2048,1.2862901291812636,103.82734086961639,15:03,117
427,1883,1.3047833261434834,103.8319377166476,19:45,106
1080,4673,1.3724087419933406,103.94948244094849,13:01,117
1080,4673,1.3724087419933406,103.94948244094849,21:25,111
1080,798,1.375905336666618,103.95559787750244,20:16,110
1080,3599,1.3334953770051627,103.95950317382812,12:02,113
1080,3541,1.3355051074945066,103.89695683454343,20:21,111
1080,673,1.398154,103.87313610000001,20:46,107
1080,2190,1.2882891312212776,103.83588842659661,19:21,95
1080,798,1.375905336666618,103.95559787750244,19:16,119
1080,3541,1.3355051074945066,103.89695683454343,18:04,107
1080,1392,1.352775161073465,103.94493877887726,20:12,94
1080,2341,1.3155823449150466,103.89812920770298,16:29,104
1080,3103,1.3761198515105169,103.9546537399292,17:12,106
1080,3542,1.3760984000269947,103.95551204681396,17:49,106
1349,18,1.2998247899765873,103.84759037470107,18:48,104
1415,4871,1.353896011700933,103.87689113616943,19:38,103
1349,614,1.2943454226422724,103.8595962524414,20:20,93
1349,2725,1.2901347636657592,103.85710213462836,12:24,103
1415,800,1.2860434088214237,103.85427474975586,19:48,97
1415,3923,1.3047099782876808,103.83206101841849,10:25,119
1415,4249,1.2859760320940985,103.85410132899464,00:03,104
1415,3018,1.290441119775755,103.85912418365479,00:33,94
500,261,1.312745,103.765843,18:16,100
50,1818,1.3032266166349913,103.8347053527832,19:00,102
500,2546,1.3019731195045272,103.90554314299092,12:10,96
500,1195,1.301875132607609,103.90605211257935,12:10,96
50,134,1.3374210644075797,103.69705438613892,20:09,116
1349,5362,1.2894198856566765,103.84895481842075,17:37,100
50,1137,1.2639260261970715,103.82208824157715,20:34,103
50,3369,1.2952893191369519,103.82989883422852,02:06,109
748,3738,1.3244061321390246,103.92816995713078,17:58,105
748,3041,1.2911275910441806,103.85770797729492,18:07,103
748,191,1.2801815701255839,103.84469389915466,14:28,93
748,2419,1.3013388292213097,103.83859992027283,18:05,93
1241,1960,1.4295227139050959,103.83570313453674,17:54,120
1241,2422,1.4291560985337435,103.83602429248353,17:59,120
2022,4986,1.3005236478557476,103.8549667596817,17:09,120
748,3397,1.2761967992944654,103.84616374969482,13:59,105
748,1727,1.336366556054635,103.78343174476966,17:21,96
748,5291,1.2791786741462134,103.84627103805542,14:06,99
1415,1738,1.306508789109322,103.83305311203003,12:43,115
1415,135,1.306703,103.82842931896448,20:05,114
748,4247,1.3008883342886837,103.83938312530518,18:20,93
748,4781,1.300774303093154,103.83930775945998,20:12,93
748,3978,1.2914788711918654,103.85107755661011,14:18,102
748,4322,1.2805462594753814,103.84447127580643,14:03,101
1290,4372,1.3387002849964331,103.75898760814317,10:27,99
1290,4505,1.2991292580674962,103.85539054870605,21:02,96
1290,4372,1.3387002849964331,103.75898760814317,10:32,101
1290,4372,1.3387002849964331,103.75898760814317,13:07,102
1290,4372,1.3387002849964331,103.75898760814317,08:53,93
1290,4372,1.3387002849964331,103.75898760814317,08:52,103
1290,519,1.3029691911618626,103.83479118347168,19:27,104
1290,4919,1.3071738039251686,103.8331389427185,17:39,106
1393,455,1.426659004447594,103.78925800323486,20:12,116
2085,5101,1.3293122605879297,103.77634048461914,19:09,112
2085,5120,1.2931067062914878,103.85309352610568,20:07,117
2085,5120,1.2931067062914878,103.85309352610568,20:07,117
2085,739,1.306658953760539,103.85079860687256,12:44,117
2085,2954,1.3296868912995428,103.77599618299077,16:26,118
2085,2954,1.3296868912995428,103.77599618299077,13:52,92
1290,4372,1.3387002849964331,103.75898760814317,08:54,98
1290,4372,1.3387002849964331,103.75898760814317,08:52,116
1290,2516,1.3389548695291773,103.70568037033081,18:34,115
1290,4372,1.3387002849964331,103.75898760814317,08:52,92
1290,4372,1.3387002849964331,103.75898760814317,12:34,117
500,2860,1.278504,103.848608,12:32,98
500,2860,1.278504,103.848608,12:32,98
500,4487,1.2887624822219599,103.84690940380096,09:16,99
500,5157,1.2794466488713219,103.84958325976288,12:03,98
1290,4372,1.3387002849964331,103.75898760814317,08:50,95
1290,2419,1.3013388292213097,103.83859992027283,12:03,106
1290,614,1.2943454226422724,103.8595962524414,15:07,119
1290,2577,1.293478,103.857674,16:41,119
1290,4372,1.3387002849964331,103.75898760814317,08:50,111
1290,4372,1.3387002849964331,103.75898760814317,08:55,109
1290,4372,1.3387002849964331,103.75898760814317,08:47,121
1290,3221,1.3394305465708918,103.7066174724955,17:11,114
143,4514,1.26377,103.821485,12:55,92
2045,2155,1.300792,103.84750095,19:20,98
2045,1723,1.304736,103.831732,12:34,120
2045,5335,1.3505012806982264,103.8483738899231,12:09,96
143,5423,1.264827028998148,103.82014095783234,07:47,97
143,5116,1.2905124393224716,103.83536194757023,11:42,109
143,3597,1.354832916016495,103.98797254038077,06:24,112
143,5137,1.356363442150876,103.98927617205105,20:57,118
2045,911,1.2772211487794531,103.8462683558464,21:51,106
2045,2540,1.3019394890063036,103.8502836227417,21:26,95
2045,2771,1.263443345996449,103.82235646247864,20:42,107
2045,2113,1.264939229884546,103.82166828472484,18:33,107
2045,17,1.3771708922886547,103.82795183061245,23:27,100
2045,17,1.3771708922886547,103.82795183061245,23:27,100
2045,4290,1.31839,103.819909,00:16,103
2045,4757,1.2879955643770056,103.85075569152832,19:06,97
1664,1392,1.352775161073465,103.94493877887726,07:29,113
1664,5101,1.3293122605879297,103.77634048461914,08:57,113
1664,5101,1.3293122605879297,103.77634048461914,08:53,121
1664,5101,1.3293122605879297,103.77634048461914,11:26,121
1664,2952,1.349380428503826,103.92841100692749,22:28,110
1664,5101,1.3293122605879297,103.77634048461914,08:46,107
1664,5081,1.317447,103.844261,14:02,110
1664,1608,1.302282723104894,103.87650489807129,19:10,110
1664,3142,1.3165054448210463,103.88294219970703,11:15,117
1664,2664,1.29876457138051,103.85856628417969,16:54,115
143,4242,1.2916748959446065,103.84513893970568,16:51,120
143,4514,1.26377,103.821485,12:40,99
1664,3724,1.3468341753454733,103.92112587829592,07:32,121
1664,3724,1.3468341753454733,103.92112587829592,07:32,121
1664,4585,1.2995046707785431,103.84764432907104,17:29,115
1664,3395,1.299064,103.84731861991179,17:31,115
347,4288,1.3429502134074385,103.94221658218679,09:05,92
1740,87,1.2665056821918501,103.81929874420166,22:50,98
347,5403,1.437455,103.78673,20:51,92
347,1067,1.4358400228764328,103.78614664077759,16:56,92
347,5403,1.437455,103.78673,09:36,118
347,5403,1.437455,103.78673,08:35,118
347,2291,1.3448862886850048,103.94010543823242,16:55,118
347,4288,1.3429502134074385,103.94221658218679,09:37,118
1664,5101,1.3293122605879297,103.77634048461914,12:03,102
1664,83,1.3526876008273852,103.94388790962056,16:57,106
1664,4986,1.3005236478557476,103.8549667596817,22:14,100
1664,4879,1.289583,103.862844,18:43,100
1664,5101,1.3293122605879297,103.77634048461914,08:40,99
1664,1873,1.3670816040611178,103.96442706262414,16:03,120
302,1859,1.304193,103.833093,13:01,95
302,2403,1.307376,103.833608,19:16,116
347,2291,1.3448862886850048,103.94010543823242,17:23,116
347,2331,1.4291100164736712,103.830033,20:40,115
347,5403,1.437455,103.78673,08:12,112
347,2317,1.3450295498375855,103.94017702365473,09:27,112
347,4288,1.3429502134074385,103.94221658218679,09:34,112
347,5403,1.437455,103.78673,18:10,112
347,2129,1.4325578380072914,103.77414018598367,07:11,111
347,5403,1.437455,103.78673,07:32,111
347,5403,1.437455,103.78673,19:38,118
347,5403,1.437455,103.78673,11:50,117
347,2157,1.4406723963517576,103.80074902724589,13:27,117
347,220,1.4409507023370465,103.80030870437622,13:29,117
347,4994,1.452696011560835,103.79389104136676,15:00,117
347,4288,1.3429502134074385,103.94221658218679,10:37,116
347,1392,1.352775161073465,103.94493877887726,12:32,116
347,4288,1.3429502134074385,103.94221658218679,13:26,116
347,5403,1.437455,103.78673,07:50,107
347,4505,1.2991292580674962,103.85539054870605,18:11,119
347,3722,1.299809,103.85571,16:34,119
347,2514,1.316484598830609,103.89810655305398,12:18,119
347,5403,1.437455,103.78673,14:43,109
347,872,1.3540332472669911,103.94511733969927,13:24,109
347,4288,1.3429502134074385,103.94221658218679,09:12,109
347,5403,1.437455,103.78673,08:00,109
347,2129,1.4325578380072914,103.77414018598367,07:43,109
347,341,1.4366022109816137,103.78637439403933,18:18,110
347,5403,1.437455,103.78673,18:08,110
347,5403,1.437455,103.78673,18:06,110
347,2291,1.3448862886850048,103.94010543823242,17:10,110
347,4288,1.3429502134074385,103.94221658218679,09:31,110
347,5403,1.437455,103.78673,08:29,110
347,4288,1.3429502134074385,103.94221658218679,10:09,111
347,4288,1.3429502134074385,103.94221658218679,08:14,103
347,5403,1.437455,103.78673,17:11,103
347,2129,1.4325578380072914,103.77414018598367,06:59,103
347,5403,1.437455,103.78673,07:01,103
347,4288,1.3429502134074385,103.94221658218679,08:32,97
347,5403,1.437455,103.78673,13:09,97
347,2129,1.4325578380072914,103.77414018598367,15:49,105
347,4994,1.452696011560835,103.79389104136676,19:17,105
347,5403,1.437455,103.78673,17:11,95
347,5403,1.437455,103.78673,07:56,105
347,5403,1.437455,103.78673,08:07,95
347,4288,1.3429502134074385,103.94221658218679,09:57,95
347,5403,1.437455,103.78673,15:29,107
347,2129,1.4325578380072914,103.77414018598367,07:36,95
347,4288,1.3429502134074385,103.94221658218679,09:49,107
347,2291,1.3448862886850048,103.94010543823242,14:14,107
1717,312,1.2813453580162848,103.83912563323975,19:52,95
1717,2469,1.29249108035738,103.85878374710263,21:10,114
688,4249,1.2859760320940985,103.85410132899464,00:36,110
688,2486,1.306156,103.828115,20:24,115
347,1954,1.352359,103.94382,14:00,98
347,4288,1.3429502134074385,103.94221658218679,11:01,98
1717,207,1.264945017437044,103.81846919059753,13:30,92
347,5403,1.437455,103.78673,18:03,98
347,4288,1.3429502134074385,103.94221658218679,11:03,100
347,4288,1.3429502134074385,103.94221658218679,11:20,101
347,1067,1.4358400228764328,103.78614664077759,13:24,99
347,5048,1.3789943485561553,103.92105102539062,12:11,100
347,4288,1.3429502134074385,103.94221658218679,09:32,93
347,5403,1.437455,103.78673,07:25,93
347,2317,1.3450295498375855,103.94017702365473,11:18,101
347,4288,1.3429502134074385,103.94221658218679,08:15,102
1459,3541,1.3355051074945066,103.89695683454343,14:33,94
1459,2554,1.284863533860418,103.86062622070312,19:17,104
1459,3541,1.3355051074945066,103.89695683454343,14:38,103
1459,1913,1.276529310690359,103.8366687297821,20:05,103
1459,1005,1.304706812594766,103.80872011184692,21:12,105
1459,771,1.3253829626387201,103.84165152413587,02:49,97
1459,3541,1.3355051074945066,103.89695683454343,14:30,97
1459,3859,1.3209835474615372,103.91283005475998,14:58,97
1341,1781,1.3505066436261501,103.84813785552979,20:41,98
1459,1005,1.304706812594766,103.80872011184692,22:27,111
1459,2747,1.3032708936344455,103.85180264342931,19:13,107
1459,3541,1.3355051074945066,103.89695683454343,15:04,95
688,2096,1.29005,103.8448,22:35,94
